,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,area_geo_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh,num_corre,corre_base,tipo_eve,g_hora,edad_quinquenales
224,5549,17,10,6,16,9,2,2,5,2,2,3,1,1997,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
225,48,1,1,4,17,9,2,2,5,2,2,3,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
226,4845,31,8,1,17,5,1,2,5,2,2,3,3,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
227,797,10,2,2,18,7,2,2,5,2,2,3,1,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
228,5927,15,11,7,19,2,2,2,5,2,2,1,99,2004,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
229,784,9,2,1,20,14,2,2,5,2,2,3,3,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
230,3902,2,8,7,20,19,2,2,5,2,2,3,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
231,4259,2,8,7,20,19,2,2,5,2,2,3,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
232,4395,2,8,7,20,19,2,2,5,2,2,3,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
233,6503,18,12,5,21,13,2,2,5,2,2,3,5,1989,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
234,1142,27,2,5,22,6,2,2,5,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
235,124,7,1,3,23,1,1,2,5,2,2,1,5,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
236,4116,16,8,7,2,1,1,1,6,2,2,1,9,1997,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
237,4609,16,8,7,2,1,1,1,6,2,2,1,9,1997,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
238,4954,9,9,3,9,12,2,1,6,2,2,3,99,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
239,5168,24,9,4,9,3,2,1,6,2,2,7,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
240,2149,18,4,6,11,1,1,1,6,2,2,1,4,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
241,5010,13,9,7,11,10,2,1,6,2,2,3,5,1983,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
242,1607,22,3,7,13,9,1,1,6,2,2,1,6,1995,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
243,3946,6,8,4,13,1,1,1,6,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
244,3947,6,8,4,13,1,1,1,6,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
245,4303,6,8,4,13,1,1,1,6,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
246,4304,6,8,4,13,1,1,1,6,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
247,4439,6,8,4,13,1,1,1,6,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
248,4440,6,8,4,13,1,1,1,6,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
249,4877,2,9,3,14,14,2,1,6,2,2,3,7,1982,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
250,453,25,1,7,14,15,2,1,6,2,2,3,4,1991,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
251,5601,18,10,7,15,20,2,1,6,2,2,3,1,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
252,3866,1,8,6,16,1,2,1,6,2,2,3,1,1986,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
253,4223,1,8,6,16,1,2,1,6,2,2,3,1,1986,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
254,4359,1,8,6,16,1,2,1,6,2,2,3,1,1986,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
255,5357,4,10,7,16,6,1,1,6,2,2,9,5,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
256,1529,17,3,2,17,10,2,1,6,2,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
257,1536,17,3,2,17,10,2,1,6,2,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
258,5638,21,10,3,17,12,2,1,6,2,2,3,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
259,6603,22,12,2,17,9,2,1,6,2,2,7,1,1984,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
260,5351,4,10,7,18,6,2,1,6,2,2,3,1,1987,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
261,981,21,2,6,18,19,2,1,6,2,2,4,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
262,5746,30,10,5,18,14,2,1,6,2,2,11,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
263,2505,6,5,3,19,1,1,1,6,2,2,1,6,1998,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
264,6777,31,12,4,19,11,2,1,6,2,2,1,7,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
265,6117,27,11,5,19,12,2,1,6,2,2,3,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
266,3741,25,7,6,22,5,2,1,6,2,2,1,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
267,1141,27,2,5,22,6,2,1,6,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
268,961,19,2,4,0,14,2,2,6,2,2,3,5,1987,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
269,3072,11,6,4,3,13,2,2,6,2,2,7,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
270,2023,11,4,6,5,1,2,2,6,2,2,9,9,1999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
271,6092,26,11,4,7,14,2,2,6,2,2,12,99,1981,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
272,5148,24,9,4,9,3,2,2,6,2,2,7,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
273,5767,31,10,6,9,14,2,2,6,2,2,7,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
274,1718,28,3,6,10,17,2,2,6,2,2,3,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
275,1873,7,4,2,12,18,2,2,6,2,2,1,3,1995,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
276,3259,21,6,7,13,19,2,2,6,2,2,1,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
277,530,30,1,5,13,1,2,2,6,2,2,1,11,2001,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
278,531,30,1,5,13,1,2,2,6,2,2,1,11,2001,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
279,1178,1,3,7,13,1,2,2,6,2,2,2,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
280,4981,11,9,5,14,3,2,2,6,2,2,3,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
281,5249,28,9,1,15,11,2,2,6,2,2,3,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
282,3273,22,6,1,16,16,2,2,6,2,2,3,11,1984,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
283,2377,30,4,4,16,5,2,2,6,2,2,4,5,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
284,2995,8,6,1,17,17,2,2,6,2,2,4,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
285,3339,28,6,7,17,1,1,2,6,2,2,9,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
286,1191,1,3,7,18,9,1,2,6,2,2,2,2,1997,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
287,1887,8,4,3,23,1,1,2,6,2,2,1,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
288,1973,11,4,6,6,22,2,1,7,2,2,7,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
289,11,1,1,4,8,5,2,1,7,2,2,1,14,1983,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
290,28,1,1,4,10,11,2,1,7,2,2,3,6,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
291,1567,19,3,4,10,13,2,1,7,2,2,3,9,1994,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
292,1387,12,3,4,10,1,1,1,7,2,2,10,1,2008,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
293,3296,23,6,2,12,7,2,1,7,2,2,5,2,2002,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
294,1179,1,3,7,13,1,2,1,7,2,2,2,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
295,2043,11,4,6,13,8,2,1,7,2,2,3,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
296,2851,29,5,5,14,21,2,1,7,2,2,9,2,2009,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
297,2416,1,5,5,15,1,1,1,7,2,2,1,3,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
298,5408,10,10,6,15,9,2,1,7,2,2,3,11,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
299,5426,11,10,7,15,1,1,1,7,2,2,9,2,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
300,5618,20,10,2,16,9,2,1,7,2,2,1,4,2007,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
301,17,1,1,4,16,5,2,1,7,2,2,3,2,2008,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
302,5460,12,10,1,16,10,2,1,7,2,2,12,7,1988,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
303,1541,17,3,2,17,10,2,1,7,2,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
304,782,9,2,1,20,14,2,1,7,2,2,3,3,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
305,717,6,2,5,20,7,2,1,7,2,2,9,4,1986,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
306,6659,26,12,6,22,5,2,1,7,2,2,3,5,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
307,6576,21,12,1,0,18,2,2,7,2,2,2,6,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
308,1999,11,4,6,6,22,2,2,7,2,2,7,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
309,4829,30,8,7,8,5,2,2,7,2,2,1,14,1987,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
310,1717,28,3,6,10,17,2,2,7,2,2,3,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
311,1560,19,3,4,13,6,2,2,7,2,2,14,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
312,2626,15,5,5,14,1,1,2,7,2,2,10,1,2007,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
313,4890,4,9,5,15,11,2,2,7,2,2,1,4,1993,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
314,3891,2,8,7,15,9,2,2,7,2,2,3,6,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
315,4248,2,8,7,15,9,2,2,7,2,2,3,6,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
316,4384,2,8,7,15,9,2,2,7,2,2,3,6,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
317,6534,19,12,6,15,21,1,2,7,2,2,14,1,2007,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
318,2970,6,6,6,16,1,1,2,7,2,2,1,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
319,5455,12,10,1,16,10,2,2,7,2,2,12,7,1988,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
320,2333,26,4,7,17,14,2,2,7,2,2,3,5,1987,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
321,1525,17,3,2,17,10,2,2,7,2,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
322,1534,17,3,2,17,10,2,2,7,2,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
323,3817,29,7,3,18,12,2,2,7,2,2,4,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
324,2371,29,4,3,19,2,2,2,7,2,2,1,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
325,6553,20,12,7,19,11,2,2,7,2,2,14,1,2008,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
326,144,9,1,5,23,4,2,2,7,2,2,3,6,1986,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
327,3066,11,6,4,3,13,2,1,8,2,2,7,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
328,106,6,1,2,7,6,2,1,8,2,2,3,1,1990,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
329,4828,30,8,7,8,5,2,1,8,2,2,1,14,1987,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
330,2513,6,5,3,8,19,1,1,8,2,2,9,2,2007,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
331,3400,3,7,5,9,1,2,1,8,2,2,3,5,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
332,330,17,1,6,10,6,2,1,8,2,2,3,10,1983,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
333,5849,6,11,5,11,14,2,1,8,2,2,3,2,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
334,1419,13,3,5,11,14,2,1,8,2,2,7,6,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
335,2086,12,4,7,13,5,2,1,8,2,2,1,2,1985,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
336,528,30,1,5,13,1,2,1,8,2,2,1,11,2001,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
337,1780,2,4,4,13,14,2,1,8,2,2,3,9,2002,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
338,4982,11,9,5,14,3,2,1,8,2,2,3,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
339,5012,13,9,7,16,8,2,1,8,2,2,2,99,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
340,6742,28,12,1,16,1,2,1,8,2,2,7,7,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
341,1202,1,3,7,17,3,2,1,8,2,2,3,1,1984,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
342,6080,25,11,3,17,7,2,1,8,2,2,3,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
343,2834,27,5,3,18,14,2,1,8,2,2,3,99,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
344,3044,11,6,4,19,14,2,1,8,2,2,3,99,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
345,2407,1,5,5,20,3,2,1,8,2,2,1,6,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
346,720,6,2,5,20,16,2,1,8,2,2,3,99,1984,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
347,1772,2,4,4,21,17,2,1,8,2,2,9,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
348,3727,24,7,5,22,1,1,1,8,2,2,3,6,2007,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
349,3239,20,6,6,22,4,2,1,8,2,2,7,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
350,3240,20,6,6,22,4,2,1,8,2,2,7,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
351,1896,9,4,4,23,8,2,1,8,2,2,9,4,2005,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
352,6669,27,12,7,999,1,1,2,8,2,2,1,4,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
353,2932,4,6,4,0,17,1,2,8,2,2,3,3,1994,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
354,240,13,1,2,8,21,2,2,8,2,2,9,99,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
355,212,13,1,2,8,21,2,2,8,2,2,12,7,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
356,2213,19,4,7,9,7,2,2,8,2,2,1,6,1993,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
357,1716,28,3,6,10,17,2,2,8,2,2,3,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
358,1386,12,3,4,10,1,1,2,8,2,2,10,1,2008,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
359,6048,24,11,2,10,9,2,2,8,2,2,12,2,1988,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
360,1423,13,3,5,11,14,2,2,8,2,2,7,6,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
361,4894,4,9,5,13,17,2,2,8,2,2,2,5,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
362,1042,22,2,7,13,16,2,2,8,2,2,5,7,1992,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
363,1314,7,3,6,14,17,2,2,8,2,2,3,5,1988,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
364,5686,25,10,7,14,12,2,2,8,2,2,4,4,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
365,3973,6,8,4,15,2,2,2,8,2,2,7,2,1993,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
366,4330,6,8,4,15,2,2,2,8,2,2,7,2,1993,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
367,4466,6,8,4,15,2,2,2,8,2,2,7,2,1993,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
368,40,1,1,4,16,11,2,2,8,2,2,3,1,1986,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
369,2792,24,5,7,16,12,2,2,8,2,2,9,2,2000,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
370,5757,31,10,6,17,1,2,2,8,2,2,1,4,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
371,1514,17,3,2,17,10,2,2,8,2,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
372,1540,17,3,2,17,10,2,2,8,2,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
373,2468,3,5,7,17,1,2,2,8,2,2,3,2,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
374,4123,16,8,7,18,5,2,2,8,2,2,3,1,1998,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
375,4616,16,8,7,18,5,2,2,8,2,2,3,1,1998,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
376,3557,12,7,7,19,10,1,2,8,2,2,1,6,1994,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
377,5245,28,9,1,19,4,2,2,8,2,2,3,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
378,1254,3,3,2,22,17,2,2,8,2,2,7,2,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
379,6192,2,12,3,0,2,2,1,9,2,2,3,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
380,637,4,2,3,5,6,2,1,9,2,2,7,6,1991,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
381,647,4,2,3,5,6,2,1,9,2,2,7,6,1991,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
382,10,1,1,4,8,5,2,1,9,2,2,1,14,1983,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
383,393,21,1,3,8,10,1,1,9,2,2,9,2,2006,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
384,4157,17,8,1,8,4,2,1,9,2,2,9,4,1997,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
385,4650,17,8,1,8,4,2,1,9,2,2,9,4,1997,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
386,4749,24,8,1,9,21,2,1,9,2,2,3,4,1997,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
387,5149,24,9,4,9,3,2,1,9,2,2,7,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
388,1708,28,3,6,10,17,2,1,9,2,2,3,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
389,3040,11,6,4,12,18,2,1,9,2,2,7,99,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
390,4113,15,8,6,14,1,2,1,9,2,2,2,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
391,4606,15,8,6,14,1,2,1,9,2,2,2,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
392,2487,5,5,2,14,12,2,1,9,2,2,9,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
393,2889,1,5,1,15,22,2,1,9,2,2,4,4,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
394,5264,29,9,2,15,10,2,1,9,2,2,9,6,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
395,5462,12,10,1,16,10,2,1,9,2,2,12,7,1988,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
396,3883,2,8,7,17,11,2,1,9,2,2,1,11,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
397,4240,2,8,7,17,11,2,1,9,2,2,1,11,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
398,4376,2,8,7,17,11,2,1,9,2,2,1,11,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
399,5639,21,10,3,17,12,2,1,9,2,2,3,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
400,2557,9,5,6,17,14,2,1,9,2,2,5,6,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
401,3208,19,6,5,17,12,2,1,9,2,2,9,4,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
402,1065,22,2,7,18,5,2,1,9,2,2,1,2,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
403,2833,27,5,3,18,14,2,1,9,2,2,3,99,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
404,2883,31,5,7,19,5,2,1,9,2,2,3,3,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
405,6114,27,11,5,19,12,2,1,9,2,2,3,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
406,1160,27,2,5,19,14,2,1,9,2,2,3,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
407,73,2,1,5,19,4,2,1,9,2,2,3,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
408,3704,21,7,2,20,18,2,1,9,2,2,6,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
409,5000,12,9,6,21,8,2,1,9,2,2,2,4,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
410,1731,30,3,1,0,1,1,2,9,2,2,1,11,1996,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
411,158,10,1,6,1,11,1,2,9,2,2,1,1,1992,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
412,6147,29,11,7,1,9,2,2,9,2,2,3,2,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
413,6132,29,11,7,6,1,1,2,9,2,2,1,9,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
414,5274,29,9,2,6,7,2,2,9,2,2,3,6,1993,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
415,1842,6,4,1,6,7,2,2,9,2,2,3,10,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
416,2460,3,5,7,8,13,1,2,9,2,2,3,4,1994,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
417,5073,18,9,5,9,10,2,2,9,2,2,10,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
418,2049,11,4,6,10,16,2,2,9,2,2,11,2,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
419,6049,24,11,2,10,9,2,2,9,2,2,12,2,1988,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
420,1344,8,3,7,11,2,2,2,9,2,2,1,2,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
421,3041,11,6,4,12,18,2,2,9,2,2,7,99,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
422,454,25,1,7,14,15,2,2,9,2,2,3,4,1991,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
423,455,25,1,7,14,15,2,2,9,2,2,3,4,1991,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
424,4908,5,9,6,15,18,2,2,9,2,2,1,2,1995,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
425,3360,30,6,2,15,1,1,2,9,2,2,11,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
426,1612,22,3,7,16,12,2,2,9,2,2,3,9,1987,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
427,1704,28,3,6,17,1,1,2,9,2,2,1,5,1993,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
428,1531,17,3,2,17,10,2,2,9,2,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
429,6076,25,11,3,17,7,2,2,9,2,2,3,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
430,2041,11,4,6,17,8,2,2,9,2,2,3,8,1973,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
431,3338,28,6,7,17,1,1,2,9,2,2,9,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
432,6408,15,12,2,19,8,2,2,9,2,2,7,3,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
433,2708,18,5,1,20,9,1,2,9,2,2,10,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
434,3572,13,7,1,21,19,2,2,9,2,2,4,99,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
435,1730,30,3,1,0,1,1,1,10,3,2,1,11,1996,1,2,99,2009,99,-1,-1,-1,-1,99,4,3
436,6108,26,11,4,7,14,2,1,10,3,2,12,99,1981,3,2,99,2009,99,-1,-1,-1,-1,99,4,3
437,6111,26,11,4,7,14,2,1,10,3,2,12,99,1981,3,2,99,2009,99,-1,-1,-1,-1,99,4,3
438,4827,30,8,7,8,5,2,1,10,3,2,1,14,1987,4,2,99,2009,99,-1,-1,-1,-1,99,4,3
439,1155,27,2,5,8,9,2,1,10,3,2,3,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,3
440,1943,10,4,5,8,7,2,1,10,3,2,3,2,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,3
441,237,13,1,2,8,21,2,1,10,3,2,9,99,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,3
442,1656,25,3,3,9,12,2,1,10,3,2,3,3,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,3
443,4748,24,8,1,9,21,2,1,10,3,2,3,4,1997,3,2,99,2009,99,-1,-1,-1,-1,99,4,3
444,5147,24,9,4,9,3,2,1,10,3,2,7,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,3
445,6267,8,12,2,11,14,2,1,10,3,2,3,3,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,3
446,5009,13,9,7,11,10,2,1,10,3,2,3,5,1983,3,2,99,2009,99,-1,-1,-1,-1,99,4,3
447,6155,29,11,7,12,5,2,1,10,3,2,1,5,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,3
448,2665,17,5,7,12,16,2,1,10,3,2,3,99,1980,4,2,99,2009,99,-1,-1,-1,-1,99,4,3
449,1573,20,3,5,12,12,1,1,10,3,2,3,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,3
450,3039,11,6,4,12,18,2,1,10,3,2,7,99,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,3
