num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_fall_les,edad_fall_les,edad_m1,g_edad_fall_les,estado_implicado,tipo_vehi,color_vehi,casusa_acc
400,22,1,7,14,3,308,2,99,2,18,1,2,2,4,3,1
401,23,1,1,1,1,108,1,6,1,21,1,3,2,4,14,3
402,23,1,1,1,1,108,1,6,1,33,1,5,2,4,14,3
403,23,1,1,22,5,501,2,99,1,18,1,2,2,4,1,2
404,23,1,1,22,5,501,2,99,1,24,1,3,2,4,1,2
405,23,1,1,16,13,1301,2,99,1,42,1,7,2,1,2,2
406,23,1,1,16,13,1301,2,99,2,38,1,6,2,1,2,2
407,23,1,1,16,13,1301,2,99,1,15,2,2,2,1,2,2
408,23,1,1,18,16,1615,2,99,1,44,1,7,2,4,1,1
409,23,1,1,18,16,1615,2,99,1,59,1,10,2,4,1,1
410,24,1,2,15,1,101,1,11,1,26,1,4,2,5,2,1
411,24,1,2,15,1,101,1,11,1,19,1,2,2,5,2,1
412,24,1,2,12,1,110,2,99,1,41,1,7,2,4,1,1
413,24,1,2,12,1,110,2,99,1,23,1,3,2,4,1,1
414,24,1,2,12,20,2001,1,4,1,44,1,7,1,4,1,1
415,24,1,2,19,10,1001,2,99,1,67,1,10,2,7,99,1
416,24,1,2,19,10,1001,2,99,1,37,1,6,2,7,99,1
417,24,1,2,19,10,1001,2,99,2,47,1,8,2,7,99,1
418,24,1,2,15,16,1601,2,99,1,18,1,2,2,1,5,1
419,24,1,2,15,16,1601,2,99,2,20,1,3,2,1,5,1
420,24,1,2,15,16,1601,2,99,1,30,1,5,2,1,5,1
421,25,1,3,8,1,101,1,5,1,50,1,9,2,4,1,1
422,25,1,3,11,16,1601,2,99,1,28,1,4,2,3,1,3
423,25,1,3,11,16,1601,2,99,1,19,1,2,2,3,1,3
424,25,1,3,11,16,1601,2,99,1,20,1,3,2,3,1,3
425,25,1,3,13,17,1701,2,99,1,16,2,2,2,4,3,1
426,26,1,4,22,1,101,1,19,1,36,1,6,2,4,3,1
427,26,1,4,14,20,2001,2,99,1,18,1,2,2,4,6,1
428,26,1,4,12,10,1001,2,99,1,36,1,6,2,3,6,4
429,26,1,4,12,10,1001,2,99,2,33,1,5,2,3,6,4
430,26,1,4,12,10,1001,2,99,2,60,1,10,2,3,6,4
431,26,1,4,12,10,1001,2,99,2,6,2,1,2,3,6,4
432,26,1,4,12,10,1001,2,99,1,1,2,1,2,3,6,4
433,26,1,4,0,16,1601,2,99,2,35,1,6,2,1,2,2
434,26,1,4,0,16,1601,2,99,2,19,1,2,2,1,2,2
435,26,1,4,7,7,712,2,99,2,40,1,7,2,4,3,1
436,26,1,4,9,4,401,2,99,1,52,1,9,2,5,3,3
437,26,1,4,9,4,401,2,99,2,52,1,9,2,5,3,3
438,27,1,5,8,1,101,1,1,1,43,1,7,2,4,1,1
439,27,1,5,23,1,101,1,9,1,25,1,4,2,4,4,1
440,27,1,5,16,1,113,2,99,1,50,1,9,2,1,3,1
441,27,1,5,16,1,113,2,99,2,32,1,5,2,1,4,1
442,27,1,5,16,1,113,2,99,1,22,1,3,2,1,4,1
443,27,1,5,21,1,101,1,10,1,37,1,6,2,4,5,1
444,27,1,5,21,1,101,1,10,2,26,1,4,2,4,5,1
445,27,1,5,8,21,2101,1,2,1,42,1,7,2,14,1,1
446,27,1,5,8,21,2101,1,2,2,71,1,10,2,14,1,1
447,27,1,5,8,21,2101,1,2,2,12,2,1,2,14,1,1
448,27,1,5,17,21,2106,2,99,1,45,1,8,2,14,6,1
449,27,1,5,17,21,2106,2,99,2,37,1,6,2,14,6,1
450,27,1,5,17,21,2106,2,99,1,8,2,1,2,14,6,1
451,27,1,5,17,21,2106,2,99,1,1,2,1,2,14,6,1
452,27,1,5,7,19,1904,2,99,1,11,2,1,2,3,99,2
453,27,1,5,7,19,1904,2,99,1,13,2,1,2,3,99,2
454,27,1,5,7,19,1904,2,99,1,50,1,9,2,3,99,2
455,27,1,5,7,19,1904,2,99,1,23,1,3,2,3,99,2
456,27,1,5,7,19,1904,2,99,1,32,1,5,2,3,99,2
457,27,1,5,7,19,1904,2,99,1,10,2,1,2,3,99,2
458,27,1,5,7,19,1904,2,99,1,14,2,1,2,3,99,2
459,27,1,5,7,19,1904,2,99,1,17,2,2,2,3,99,2
460,27,1,5,7,19,1904,2,99,1,19,1,2,2,3,99,2
461,27,1,5,7,19,1904,2,99,1,22,1,3,2,3,99,2
462,27,1,5,7,19,1904,2,99,1,8,2,1,2,3,99,2
463,27,1,5,15,6,608,2,99,1,29,1,4,2,4,99,2
464,27,1,5,15,12,1215,2,99,1,44,1,7,2,3,99,3
465,27,1,5,22,16,1609,2,99,1,19,1,2,2,3,99,2
466,27,1,5,22,16,1609,2,99,2,36,1,6,2,3,99,2
467,27,1,5,22,16,1609,2,99,1,62,1,10,2,3,99,2
468,27,1,5,22,16,1609,2,99,2,17,2,2,2,3,99,2
469,27,1,5,22,16,1609,2,99,1,22,1,3,2,3,99,2
470,27,1,5,22,16,1609,2,99,1,23,1,3,2,3,99,2
471,27,1,5,19,18,1801,2,99,1,23,1,3,2,4,99,1
472,28,1,6,0,1,101,1,1,1,22,1,3,2,4,3,1
473,28,1,6,0,1,101,1,7,1,20,1,3,2,4,7,1
474,28,1,6,5,1,101,1,7,1,32,1,5,2,1,99,3
475,28,1,6,7,1,108,1,3,2,22,1,3,2,3,4,1
476,28,1,6,7,1,108,1,3,1,30,1,5,2,3,4,1
477,28,1,6,11,20,2001,1,99,1,25,1,4,2,4,5,1
478,28,1,6,20,20,2005,2,99,1,35,1,6,1,4,2,2
479,28,1,6,17,5,509,2,99,2,999,1,11,2,2,11,1
480,28,1,6,17,5,509,2,99,2,999,2,11,2,2,11,1
481,28,1,6,20,5,508,2,99,1,27,1,4,1,3,2,3
482,28,1,6,20,5,508,2,99,1,22,1,3,2,3,2,3
483,28,1,6,20,5,508,2,99,1,25,1,4,2,3,2,3
484,28,1,6,8,9,920,1,99,1,15,2,2,2,4,1,1
485,28,1,6,8,9,920,1,99,2,40,1,7,2,4,1,1
486,28,1,6,22,9,901,2,99,1,999,1,11,2,2,6,1
487,28,1,6,8,12,1202,2,99,2,56,1,10,2,9,99,2
488,28,1,6,8,12,1202,2,99,2,8,2,1,2,9,99,2
489,28,1,6,8,12,1202,2,99,2,7,2,1,2,9,99,2
490,28,1,6,8,12,1202,2,99,2,53,1,9,2,9,99,2
491,28,1,6,8,12,1202,2,99,1,38,1,6,2,9,99,2
492,28,1,6,8,12,1202,2,99,2,45,1,8,2,9,99,2
493,28,1,6,8,12,1202,2,99,2,33,1,5,2,9,99,2
494,28,1,6,8,12,1202,2,99,1,7,2,1,2,9,99,2
495,28,1,6,20,2,208,2,99,1,38,1,6,2,3,1,1
496,28,1,6,20,2,208,2,99,1,25,1,4,2,3,1,1
497,29,1,7,9,1,114,1,99,1,71,1,10,2,4,1,1
498,29,1,7,9,1,114,1,99,2,21,1,3,2,4,1,1
499,29,1,7,16,1,108,1,4,1,24,1,3,1,4,6,2
500,29,1,7,16,1,108,1,4,1,15,2,2,2,4,6,2
501,29,1,7,1,1,108,1,4,1,23,1,3,2,4,5,1
502,29,1,7,2,1,108,1,2,1,22,1,3,2,4,14,1
503,29,1,7,16,1,108,1,4,1,26,1,4,1,4,99,2
504,29,1,7,16,1,108,1,4,1,15,2,2,2,4,99,2
505,29,1,7,10,22,2206,2,99,1,46,1,8,2,14,3,1
506,29,1,7,10,22,2206,2,99,2,18,1,2,2,14,3,1
507,29,1,7,1,21,2101,1,6,1,38,1,6,2,3,4,2
508,29,1,7,1,21,2101,1,6,2,49,1,8,2,3,4,2
509,29,1,7,6,21,2102,2,99,2,14,2,1,2,12,7,4
510,29,1,7,6,21,2102,2,99,2,15,2,2,2,12,7,4
511,29,1,7,6,21,2102,2,99,2,13,2,1,2,12,7,4
512,29,1,7,6,21,2102,2,99,1,26,1,4,2,12,7,4
513,29,1,7,6,21,2102,2,99,2,15,2,2,2,12,7,4
514,29,1,7,6,21,2102,2,99,2,16,2,2,2,12,7,4
515,29,1,7,6,21,2102,2,99,2,15,2,2,2,12,7,4
516,29,1,7,6,21,2102,2,99,1,39,1,6,2,12,7,4
517,29,1,7,6,21,2102,2,99,2,13,2,1,2,12,7,4
518,29,1,7,6,21,2102,2,99,1,30,1,5,2,12,7,4
519,29,1,7,6,21,2102,2,99,1,32,1,5,2,12,7,4
520,29,1,7,6,21,2102,2,99,1,17,2,2,2,12,7,4
521,29,1,7,6,21,2102,2,99,1,15,2,2,2,12,7,4
522,29,1,7,6,21,2102,2,99,1,21,1,3,2,12,7,4
523,29,1,7,6,21,2102,2,99,1,64,1,10,2,12,7,4
524,29,1,7,6,21,2102,2,99,2,19,1,2,2,12,7,4
525,29,1,7,6,21,2102,2,99,2,15,2,2,2,12,7,4
526,29,1,7,6,21,2102,2,99,2,13,2,1,2,12,7,4
527,29,1,7,6,21,2102,2,99,2,40,1,7,2,12,7,4
528,29,1,7,6,21,2102,2,99,2,34,1,5,2,12,7,4
529,29,1,7,6,21,2102,2,99,1,19,1,2,2,12,7,4
530,29,1,7,6,21,2102,2,99,1,15,2,2,2,12,7,4
531,29,1,7,6,21,2102,2,99,2,999,1,11,2,12,7,4
532,29,1,7,6,21,2102,2,99,1,15,2,2,2,12,7,4
533,29,1,7,6,21,2102,2,99,1,10,2,1,2,12,7,4
534,29,1,7,18,20,2007,2,99,1,19,1,2,2,1,6,1
535,29,1,7,18,20,2007,2,99,1,30,1,5,2,1,6,1
536,29,1,7,10,20,2004,2,99,2,30,1,5,1,3,9,4
537,29,1,7,10,20,2004,2,99,2,47,1,8,1,3,9,4
538,29,1,7,12,5,501,2,99,1,17,2,2,2,4,5,1
539,29,1,7,12,5,501,2,99,2,14,2,1,2,4,5,1
540,29,1,7,17,5,513,2,99,2,33,1,5,2,4,99,1
541,29,1,7,17,5,513,2,99,1,35,1,6,2,4,4,1
542,29,1,7,16,5,509,2,99,1,58,1,10,2,4,14,1
543,29,1,7,16,5,509,2,99,2,60,1,10,2,4,14,1
544,29,1,7,16,5,507,2,99,1,35,1,6,2,4,9,1
545,29,1,7,11,5,509,2,99,1,33,1,5,2,4,99,1
546,29,1,7,11,5,509,2,99,2,36,1,6,2,4,99,1
547,29,1,7,11,5,509,2,99,1,1,2,1,2,4,99,1
548,29,1,7,20,10,1008,1,99,1,22,1,3,1,4,99,1
549,29,1,7,20,10,1008,1,99,1,24,1,3,2,4,99,1
550,29,1,7,21,9,909,2,99,1,34,1,5,2,9,6,1
551,29,1,7,22,9,914,2,99,1,33,1,5,1,4,99,1
552,29,1,7,17,12,1201,2,99,1,46,1,8,2,2,6,1
553,29,1,7,17,12,1201,2,99,2,11,2,1,2,2,6,1
554,29,1,7,17,12,1201,2,99,2,28,1,4,2,2,6,1
555,29,1,7,17,12,1201,2,99,2,23,1,3,2,2,6,1
556,29,1,7,17,12,1201,2,99,2,22,1,3,2,2,6,1
557,29,1,7,17,12,1201,2,99,2,11,2,1,2,2,6,1
558,29,1,7,17,12,1201,2,99,1,11,2,1,2,2,6,1
559,29,1,7,17,12,1201,2,99,1,8,2,1,2,2,8,1
560,29,1,7,17,12,1201,2,99,2,12,2,1,2,2,8,1
561,29,1,7,17,12,1201,2,99,2,8,2,1,2,2,8,1
562,29,1,7,17,12,1201,2,99,2,12,2,1,2,2,8,1
563,29,1,7,17,12,1201,2,99,2,8,2,1,2,2,8,1
564,29,1,7,17,12,1201,2,99,2,28,1,4,2,2,8,1
565,29,1,7,17,12,1201,2,99,2,4,2,1,2,2,8,1
566,29,1,7,19,18,1801,2,99,1,29,1,4,1,4,3,1
567,29,1,7,19,18,1801,2,99,1,25,1,4,2,4,3,1
568,29,1,7,6,4,406,2,99,2,43,1,7,2,7,99,3
569,29,1,7,6,4,406,2,99,1,42,1,7,2,7,99,3
570,29,1,7,20,4,415,2,99,1,60,1,10,2,4,99,1
571,29,1,7,20,4,415,2,99,1,11,2,1,2,4,99,1
572,29,1,7,20,4,415,2,99,2,20,1,3,2,4,99,1
573,29,1,7,20,3,303,2,99,1,37,1,6,2,1,11,1
574,29,1,7,20,3,303,2,99,1,999,1,11,2,1,11,1
575,30,1,1,4,1,101,1,1,2,22,1,3,2,1,1,1
576,30,1,1,4,1,101,1,1,2,52,1,9,1,1,1,1
577,30,1,1,5,22,2216,2,99,1,49,1,8,2,5,2,1
578,30,1,1,5,22,2216,2,99,1,24,1,3,1,1,8,1
579,30,1,1,5,22,2216,2,99,1,64,1,10,1,1,8,1
580,30,1,1,23,19,1905,2,99,1,32,1,5,2,3,5,2
581,30,1,1,11,5,502,2,99,1,25,1,4,2,5,2,2
582,30,1,1,22,10,1002,2,99,1,21,1,3,2,4,99,2
583,30,1,1,22,10,1002,2,99,2,21,1,3,2,4,99,2
584,30,1,1,14,8,805,1,99,2,30,1,5,2,3,2,3
585,30,1,1,14,8,805,1,99,1,2,2,1,2,3,2,3
586,30,1,1,2,18,1801,1,99,1,27,1,4,2,4,5,1
587,30,1,1,2,18,1801,1,99,1,22,1,3,2,4,5,1
588,30,1,1,11,17,1709,2,99,1,36,1,6,2,1,9,1
589,30,1,1,11,17,1709,2,99,1,33,1,5,2,1,9,1
590,30,1,1,11,17,1709,2,99,1,40,1,7,2,1,9,1
591,30,1,1,11,17,1709,2,99,1,29,1,4,2,1,9,1
592,30,1,1,7,14,1416,1,99,1,40,1,7,1,5,99,4
593,30,1,1,22,4,406,2,99,1,34,1,5,1,1,2,1
594,30,1,1,22,4,406,2,99,1,27,1,4,1,1,2,1
595,30,1,1,22,4,406,2,99,1,22,1,3,2,1,2,1
596,30,1,1,22,4,406,2,99,1,34,1,5,2,1,2,1
597,31,1,2,5,1,113,2,99,1,23,1,3,2,4,9,1
598,31,1,2,13,6,605,2,99,1,28,1,4,1,6,6,2
599,31,1,2,12,10,1002,2,99,1,34,1,5,2,4,1,1
600,31,1,2,19,11,1107,2,99,2,12,2,1,2,3,6,1
601,31,1,2,19,11,1107,2,99,1,31,1,5,2,3,6,1
602,31,1,2,19,11,1107,2,99,2,37,1,6,2,3,6,1
603,31,1,2,21,17,1709,2,99,1,37,1,6,2,3,5,2
604,31,1,2,21,17,1709,2,99,1,26,1,4,2,3,5,2
605,31,1,2,21,17,1709,2,99,1,28,1,4,2,3,5,2
606,31,1,2,19,14,1401,2,99,2,28,1,4,2,14,1,1
607,31,1,2,17,1,101,1,12,1,47,1,8,2,4,3,1
608,31,1,2,23,3,312,2,99,1,999,1,11,2,3,5,4
609,1,2,3,13,20,2001,2,99,1,28,1,4,2,4,1,1
610,1,2,3,9,12,1212,2,99,1,44,1,7,2,3,3,3
611,1,2,3,9,12,1212,2,99,1,60,1,10,2,3,3,3
612,1,2,3,9,12,1212,2,99,2,34,1,5,2,3,3,3
613,1,2,3,11,2,201,2,99,1,41,1,7,2,3,6,1
614,1,2,3,11,2,201,2,99,2,28,1,4,2,3,6,1
615,1,2,3,11,2,201,2,99,1,46,1,8,2,3,6,1
616,1,2,3,11,2,201,2,99,1,41,1,7,2,3,6,1
617,1,2,3,11,2,201,2,99,1,29,1,4,2,3,6,1
618,1,2,3,22,17,1701,2,99,1,30,1,5,2,14,1,3
619,1,2,3,1,14,1406,2,99,1,22,1,3,2,3,1,2
620,1,2,3,1,14,1406,2,99,1,23,1,3,2,3,1,2
621,2,2,4,2,1,108,1,6,1,25,1,4,2,3,6,2
622,2,2,4,8,19,1906,2,99,1,29,1,4,2,3,1,1
623,2,2,4,20,6,602,2,99,1,56,1,10,2,3,2,1
624,2,2,4,20,6,602,2,99,2,47,1,8,2,3,2,1
625,2,2,4,20,6,602,2,99,2,23,1,3,2,3,2,1
626,2,2,4,20,6,602,2,99,1,17,2,2,2,3,2,1
627,2,2,4,20,6,602,2,99,1,25,1,4,2,3,2,1
628,2,2,4,7,10,1002,2,99,1,26,1,4,2,4,5,1
629,2,2,4,13,2,201,2,99,2,24,1,3,2,14,1,1
630,2,2,4,12,18,1804,2,99,2,39,1,6,2,9,4,1
631,2,2,4,12,18,1804,2,99,2,21,1,3,2,9,4,1
632,2,2,4,12,18,1804,2,99,2,85,1,10,1,9,4,1
633,2,2,4,12,18,1804,2,99,2,22,1,3,2,9,4,1
634,2,2,4,12,18,1804,2,99,2,34,1,5,2,9,4,1
635,2,2,4,12,18,1804,2,99,2,39,1,6,2,9,4,1
636,2,2,4,12,18,1804,2,99,2,6,2,1,2,9,4,1
637,2,2,4,17,18,1801,2,99,2,64,1,10,2,1,6,1
638,2,2,4,17,18,1801,2,99,2,3,2,1,2,1,6,1
639,2,2,4,18,17,1701,2,99,1,29,1,4,2,1,6,2
640,2,2,4,18,17,1701,2,99,1,44,1,7,2,1,6,2
641,3,2,5,0,1,110,2,99,1,24,1,3,2,4,6,1
642,3,2,5,0,1,110,2,99,1,22,1,3,2,4,6,1
643,3,2,5,18,1,101,1,6,1,17,2,2,2,4,1,1
644,3,2,5,18,1,101,1,6,2,17,2,2,2,4,1,1
645,3,2,5,0,11,1101,1,99,1,21,1,3,2,4,1,2
646,3,2,5,0,11,1107,1,99,2,999,1,11,2,4,1,1
647,3,2,5,13,8,801,2,99,1,38,1,6,2,1,6,1
648,3,2,5,13,8,801,2,99,2,57,1,10,2,1,6,1
649,3,2,5,13,8,801,2,99,2,77,1,10,2,1,6,1
650,3,2,5,0,16,1601,2,99,1,17,2,2,2,4,1,4
651,3,2,5,0,16,1615,2,99,1,33,1,5,2,4,5,1
652,3,2,5,0,16,1615,2,99,1,16,2,2,2,4,5,1
653,4,2,6,14,1,101,1,1,1,19,1,2,2,4,5,1
654,4,2,6,1,1,101,1,10,1,20,1,3,2,4,1,2
655,4,2,6,1,1,101,1,10,1,25,1,4,2,4,1,2
656,4,2,6,16,20,2001,2,99,1,23,1,3,2,3,6,1
657,4,2,6,16,20,2001,2,99,2,47,1,8,2,3,6,1
658,4,2,6,16,20,2001,2,99,2,16,2,2,2,3,6,1
659,4,2,6,16,20,2001,2,99,1,47,1,8,2,3,6,1
660,4,2,6,16,20,2001,2,99,1,33,1,5,2,4,1,1
661,4,2,6,16,20,2001,2,99,1,33,1,5,2,4,6,1
662,4,2,6,0,19,1901,2,99,1,40,1,7,2,5,2,1
663,4,2,6,9,12,1201,1,3,2,24,1,3,2,4,2,1
664,4,2,6,0,16,1601,1,7,1,26,1,4,2,4,5,1
665,5,2,7,15,20,2001,2,99,1,24,1,3,1,4,5,1
666,5,2,7,15,20,2001,2,99,2,24,1,3,1,4,5,1
667,5,2,7,12,20,2005,2,99,1,75,1,10,2,3,5,3
668,5,2,7,14,2,208,2,99,1,24,1,3,2,5,2,2
669,5,2,7,21,2,203,2,99,1,37,1,6,2,5,2,2
670,5,2,7,22,17,1703,2,99,1,28,1,4,2,4,1,2
671,5,2,7,14,17,1701,2,99,1,27,1,4,2,3,5,2
672,5,2,7,14,17,1701,2,99,1,30,1,5,2,3,5,2
673,5,2,7,4,4,401,2,99,1,24,1,3,1,4,99,2
674,5,2,7,4,4,401,2,99,1,25,1,4,2,4,99,2
675,6,2,1,19,1,105,1,99,2,28,1,4,2,2,3,1
676,6,2,1,11,1,101,1,13,1,20,1,3,2,4,5,1
677,6,2,1,19,1,101,2,13,1,26,1,4,2,4,99,1
678,6,2,1,21,10,1001,2,99,1,30,1,5,1,1,99,3
679,6,2,1,7,9,920,2,99,1,13,2,1,2,3,6,2
680,6,2,1,7,9,920,2,99,1,10,2,1,2,3,6,2
681,6,2,1,7,9,920,2,99,1,10,2,1,2,3,6,2
682,6,2,1,16,12,1219,2,99,1,63,1,10,2,3,5,2
683,6,2,1,19,13,1305,2,99,1,29,1,4,2,3,2,3
684,6,2,1,13,2,208,2,99,1,38,1,6,2,1,10,1
685,6,2,1,0,18,1801,1,99,1,22,1,3,2,4,10,1
686,6,2,1,7,18,1801,1,99,1,46,1,8,1,4,1,1
687,6,2,1,9,7,701,2,99,1,45,1,8,2,1,3,1
688,7,2,2,19,6,602,2,99,1,25,1,4,2,4,5,2
689,7,2,2,19,6,602,2,99,2,29,1,4,2,4,5,2
690,7,2,2,15,17,1703,2,99,1,32,1,5,2,4,3,1
691,7,2,2,15,17,1703,2,99,1,40,1,7,2,4,3,1
692,7,2,2,15,17,1703,2,99,1,21,1,3,2,4,5,1
693,7,2,2,15,17,1703,2,99,1,21,1,3,2,4,5,1
694,7,2,2,14,7,706,2,99,1,42,1,7,2,2,4,2
695,7,2,2,22,4,401,2,99,1,22,1,3,2,4,99,2
696,7,2,2,22,4,401,2,99,1,17,2,2,2,4,99,2
697,8,2,3,8,1,101,1,10,1,28,1,4,2,1,5,1
698,8,2,3,8,1,101,1,10,1,25,1,4,2,1,5,1
699,8,2,3,8,1,101,1,10,1,21,1,3,2,1,5,1
700,8,2,3,11,1,114,1,99,1,16,2,2,2,4,1,1
701,8,2,3,13,21,2101,2,99,2,53,1,9,1,3,3,2
702,8,2,3,13,21,2101,2,99,1,12,2,1,1,3,3,2
703,8,2,3,13,21,2101,2,99,2,10,2,1,1,3,3,2
704,8,2,3,13,21,2101,2,99,2,12,2,1,1,3,3,2
705,8,2,3,13,21,2101,2,99,2,22,1,3,2,3,3,2
706,8,2,3,13,21,2101,2,99,2,62,1,10,2,3,3,2
707,8,2,3,13,21,2101,2,99,2,23,1,3,2,3,3,2
708,8,2,3,13,21,2101,2,99,1,27,1,4,2,3,3,2
709,8,2,3,9,19,1905,2,99,1,26,1,4,2,3,1,2
710,8,2,3,9,19,1905,2,99,1,28,1,4,2,3,1,2
711,8,2,3,22,15,1508,2,99,2,28,1,4,1,3,1,4
712,8,2,3,22,15,1508,2,99,1,33,1,5,2,3,1,4
713,8,2,3,21,2,207,2,99,2,43,1,7,2,4,1,1
714,8,2,3,21,2,207,2,99,2,19,1,2,2,4,1,1
715,8,2,3,21,2,207,2,99,2,4,2,1,2,4,1,1
716,8,2,3,20,18,1801,1,99,2,37,1,6,2,4,1,1
717,8,2,3,20,18,1801,1,99,1,17,2,2,2,4,1,1
718,8,2,3,12,18,1801,1,99,1,30,1,5,2,4,99,1
719,8,2,3,12,18,1801,1,99,2,6,2,1,2,4,99,1
720,8,2,3,12,18,1801,1,99,2,11,2,1,2,4,99,1
721,8,2,3,12,18,1801,1,99,2,12,2,1,2,4,99,1
722,9,2,4,11,19,1901,2,99,1,29,1,4,2,9,6,1
723,9,2,4,14,19,1903,1,99,2,999,1,11,2,4,99,2
724,9,2,4,14,19,1903,1,99,2,21,1,3,2,4,99,2
725,9,2,4,14,19,1903,1,99,1,17,2,2,2,4,99,2
726,9,2,4,2,5,501,1,2,1,41,1,7,2,4,3,1
727,9,2,4,6,12,1215,2,99,1,23,1,3,2,4,99,2
728,9,2,4,6,12,1215,2,99,1,37,1,6,2,4,99,2
729,9,2,4,6,12,1215,2,99,1,16,2,2,2,4,99,2
730,9,2,4,22,2,201,2,99,2,39,1,6,2,3,99,4
731,9,2,4,22,2,201,2,99,2,19,1,2,2,3,99,4
732,9,2,4,22,2,201,2,99,2,1,2,1,2,3,99,4
733,9,2,4,14,17,1703,2,99,1,999,1,11,2,3,5,2
734,9,2,4,22,14,1404,2,99,1,21,1,3,2,4,1,1
735,9,2,4,23,4,401,2,99,1,24,1,3,2,4,1,1
736,9,2,4,23,4,401,2,99,2,23,1,3,2,4,1,1
737,10,2,5,15,10,1001,2,99,1,30,1,5,2,4,99,1
738,10,2,5,20,12,1215,2,99,2,39,1,6,2,1,9,1
739,10,2,5,17,2,207,2,99,2,39,1,6,2,3,3,3
740,10,2,5,17,2,207,2,99,2,19,1,2,2,3,3,3
741,10,2,5,17,2,207,2,99,2,1,2,1,2,3,3,3
742,10,2,5,17,7,705,2,99,1,40,1,7,2,3,5,4
743,10,2,5,17,7,705,2,99,2,5,2,1,2,3,5,4
744,10,2,5,17,7,705,2,99,2,1,2,1,2,3,5,4
745,10,2,5,17,7,705,2,99,2,38,1,6,2,3,5,4
746,10,2,5,17,7,705,2,99,1,1,2,1,2,3,5,4
747,11,2,6,22,19,1901,2,99,1,30,1,5,2,4,1,1
748,11,2,6,16,5,501,2,99,2,67,1,10,2,7,6,3
749,11,2,6,16,5,501,2,99,1,21,1,3,2,7,6,3
750,11,2,6,16,5,501,2,99,2,16,2,2,2,7,6,3
751,11,2,6,16,5,501,2,99,2,2,2,1,2,7,6,3
752,11,2,6,16,5,501,2,99,1,38,1,6,2,7,6,3
753,11,2,6,16,5,501,2,99,1,52,1,9,2,7,6,3
754,11,2,6,16,5,501,2,99,2,45,1,8,2,7,6,3
755,11,2,6,16,5,501,2,99,2,3,2,1,2,7,6,3
756,11,2,6,16,5,501,2,99,1,22,1,3,2,7,6,3
757,11,2,6,16,5,501,2,99,2,45,1,8,2,7,6,3
758,11,2,6,16,5,501,2,99,1,36,1,6,2,7,6,3
759,11,2,6,16,5,501,2,99,1,21,1,3,2,7,6,3
760,11,2,6,16,5,501,2,99,1,22,1,3,2,7,6,3
761,11,2,6,16,5,501,2,99,2,42,1,7,2,7,6,3
762,11,2,6,16,5,501,2,99,1,48,1,8,2,7,6,3
763,11,2,6,16,5,501,2,99,1,33,1,5,2,7,6,3
764,11,2,6,16,5,501,2,99,2,3,2,1,2,7,6,3
765,11,2,6,16,5,501,2,99,1,9,2,1,2,7,6,3
766,11,2,6,16,5,501,2,99,2,7,2,1,2,7,6,3
767,11,2,6,16,5,501,2,99,1,14,2,1,2,7,6,3
768,11,2,6,16,5,501,2,99,1,54,1,9,2,7,6,3
769,11,2,6,18,11,1101,2,99,1,38,1,6,2,3,3,1
770,11,2,6,1,16,1601,2,99,1,30,1,5,1,4,1,1
771,11,2,6,16,14,1401,2,99,1,37,1,6,2,4,1,1
772,11,2,6,10,7,701,2,99,1,27,1,4,2,5,3,1
773,11,2,6,11,7,701,2,99,1,24,1,3,2,1,2,1
774,11,2,6,9,3,301,2,99,2,55,1,10,2,9,3,1
775,11,2,6,9,3,301,2,99,2,82,1,10,2,9,3,1
776,11,2,6,9,3,301,2,99,1,17,2,2,2,9,3,1
777,11,2,6,9,3,301,2,99,2,14,2,1,2,9,3,1
778,11,2,6,9,3,301,2,99,1,51,1,9,2,9,3,1
779,11,2,6,9,3,301,2,99,2,51,1,9,2,9,3,1
780,11,2,6,9,3,301,2,99,1,70,1,10,2,9,3,1
781,11,2,6,9,3,301,2,99,2,11,2,1,2,9,3,1
782,11,2,6,9,3,301,2,99,2,15,2,2,2,9,3,1
783,12,2,7,9,1,101,1,6,1,48,1,8,2,1,3,1
784,12,2,7,9,1,101,1,6,2,29,1,4,2,1,3,1
785,12,2,7,9,1,101,1,6,2,29,1,4,2,1,3,1
786,12,2,7,9,1,101,1,6,1,5,2,1,2,1,3,1
787,12,2,7,21,10,1002,2,99,1,32,1,5,2,3,9,3
788,12,2,7,21,10,1002,2,99,2,20,1,3,2,3,9,3
789,12,2,7,9,10,1004,2,99,2,24,1,3,2,4,1,1
790,12,2,7,9,9,901,2,99,1,43,1,7,2,3,4,3
791,12,2,7,14,9,920,2,99,1,34,1,5,2,4,1,1
792,12,2,7,17,2,202,2,99,1,35,1,6,2,9,9,4
793,12,2,7,18,4,401,2,99,1,22,1,3,2,4,3,1
794,12,2,7,18,4,401,2,99,1,30,1,5,2,4,3,1
795,13,2,1,11,1,101,1,11,1,21,1,3,2,1,4,1
796,13,2,1,11,1,101,1,11,1,30,1,5,2,3,2,1
797,13,2,1,11,1,101,1,19,2,1,2,1,2,4,5,1
798,13,2,1,23,22,2217,2,99,1,23,1,3,2,3,3,1
799,13,2,1,21,20,2001,2,99,1,32,1,5,2,3,4,1
800,13,2,1,21,20,2001,2,99,1,8,2,1,2,3,4,1
