num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve
317,317,9,7,23,4,2,1,101,13,1,1,39,6,1,1,1,2011,3,44,1
318,318,9,7,19,4,2,1,101,12,1,1,20,3,1,1,4,2012,1,24,1
319,319,9,7,20,4,2,1,101,7,1,1,24,3,1,2,3,1987,4,20,1
320,320,9,7,7,2,2,5,511,99,2,1,999,12,9,1,2,9999,2,42,3
321,321,9,7,20,4,2,11,1101,1,1,1,25,4,1,2,4,2007,5,42,2
322,322,9,7,4,1,2,13,1304,99,2,1,42,7,1,1,3,9999,5,44,4
323,323,9,7,4,1,2,3,301,99,2,1,41,7,1,1,3,9999,5,32,1
324,324,9,7,0,1,2,4,403,99,2,1,40,7,1,1,4,2003,5,21,1
325,325,10,1,14,3,2,1,101,21,1,1,57,10,1,1,5,2008,2,19,1
326,326,10,1,12,3,2,20,2001,1,1,1,34,5,1,1,3,9999,1,44,1
327,327,10,1,22,4,2,9,901,2,1,1,26,4,1,1,6,9999,2,15,1
328,328,10,1,21,4,2,10,1001,99,2,1,28,4,1,1,4,9999,5,42,1
329,329,10,1,16,3,2,1,101,6,1,1,40,7,1,1,1,9999,2,32,1
330,330,10,1,1,1,2,17,1701,99,2,1,29,4,1,1,1,9999,6,32,1
331,331,11,2,18,4,2,1,108,4,1,1,21,3,1,1,5,1986,2,33,1
332,332,11,2,18,4,2,6,602,99,2,1,44,7,1,1,4,9999,99,21,1
333,333,11,2,10,2,2,2,208,99,2,1,66,11,1,1,7,9999,1,99,1
334,334,11,2,9,2,2,4,401,99,2,1,999,12,9,1,3,9999,99,99,1
335,335,11,2,21,4,2,13,1301,99,2,1,25,4,1,1,4,9999,5,2,2
336,336,12,3,9,2,2,21,2102,99,2,1,38,6,1,1,3,1993,4,44,1
337,337,12,3,12,3,2,21,2101,99,2,1,19,2,1,1,3,1987,4,23,1
338,338,12,3,13,3,2,8,803,99,2,1,22,3,1,1,4,9999,9,2,3
339,339,12,3,1,1,2,10,1001,99,2,1,50,9,1,1,6,1996,3,99,2
340,340,13,4,15,3,2,1,108,5,1,1,31,5,1,1,11,9999,2,32,1
341,341,13,4,5,1,2,10,1015,99,2,1,32,5,1,1,12,9999,99,99,1
342,342,13,4,17,3,2,10,1001,99,2,1,30,5,1,1,4,9999,5,42,1
343,343,13,4,15,3,2,10,1014,99,2,1,999,12,9,1,12,1993,6,99,1
344,344,13,4,23,4,2,3,301,99,2,1,22,3,1,1,4,2007,1,40,1
345,345,13,4,19,4,2,1,101,6,1,1,19,2,1,1,1,9999,2,34,1
346,346,13,4,23,4,2,1,108,8,1,1,76,11,1,1,2,2000,4,30,1
347,347,13,4,15,3,2,10,1014,99,2,1,999,12,9,1,12,1993,6,99,1
348,348,14,5,16,3,2,9,901,1,1,1,27,4,1,1,5,9999,2,23,1
349,349,14,5,17,3,2,9,919,6,1,2,36,6,1,1,4,9999,5,21,1
350,350,14,5,14,3,2,18,1801,6,1,1,29,4,1,1,9,2001,99,44,1
351,351,14,5,14,3,2,1,101,7,1,1,37,6,1,1,1,9999,4,32,1
352,352,14,5,16,3,2,1,101,9,1,1,24,3,1,1,1,2001,5,20,1
353,353,14,5,16,3,2,3,301,9,1,1,39,6,1,1,6,9999,6,15,1
354,354,14,5,16,3,2,17,1703,9,1,1,999,12,9,1,18,9999,99,99,1
355,355,14,5,7,2,2,7,701,9,1,1,49,8,1,1,12,9999,7,99,1
356,356,14,5,23,4,2,1,110,99,2,1,999,12,9,1,1,9999,99,44,1
357,357,14,5,23,4,2,5,505,99,2,1,44,7,1,1,3,2004,4,32,1
358,358,14,5,23,4,2,1,116,99,2,1,48,8,1,1,4,9999,1,42,1
359,359,14,5,18,4,2,21,2101,99,2,1,999,12,9,1,1,9999,99,99,1
360,360,14,5,1,1,2,5,510,99,2,1,999,12,9,1,3,9999,99,99,1
361,361,14,5,1,1,2,4,403,99,2,1,999,12,9,1,9,9999,99,99,1
362,362,14,5,16,3,2,1,115,99,1,1,26,4,1,1,4,9999,5,21,1
363,363,14,5,13,3,2,5,511,99,2,1,999,12,9,1,4,9999,5,99,1
364,364,15,6,16,3,2,1,101,9,1,1,999,12,9,1,3,9999,2,44,1
365,365,15,6,0,1,2,1,101,6,1,1,30,5,1,1,3,1994,9,44,1
366,366,15,6,1,1,2,1,101,12,1,1,22,3,1,1,2,9999,9,99,1
367,367,15,6,17,3,2,1,110,99,2,1,40,7,1,2,1,1994,3,44,1
368,368,15,6,13,3,2,3,301,99,1,1,999,12,9,1,4,9999,99,99,1
369,369,15,6,21,4,2,6,601,99,1,1,21,3,1,1,4,9999,1,2,3
370,370,15,6,19,4,2,1,101,9,1,1,999,12,9,1,1,9999,99,99,1
371,371,15,6,20,4,2,22,2215,99,2,1,20,3,1,2,3,9999,2,44,3
372,372,15,6,22,4,2,5,501,11,1,1,20,3,1,1,4,9999,3,2,2
373,373,15,6,10,2,2,16,1601,99,1,1,999,12,9,1,5,9999,99,99,2
374,374,15,6,16,3,2,14,1419,99,2,1,18,2,1,1,3,1986,2,44,3
375,375,15,6,12,3,2,2,207,99,2,1,999,12,9,1,6,9999,99,99,1
376,376,15,6,16,3,2,1,101,1,1,1,999,12,9,1,1,9999,99,99,2
377,377,15,6,15,3,2,14,1401,99,2,1,999,12,9,1,5,1993,2,99,1
378,378,15,6,15,3,2,1,101,1,1,1,23,3,1,1,1,2003,5,42,1
379,379,15,6,23,4,2,1,101,12,1,1,28,4,1,2,1,9999,4,44,1
380,380,15,6,23,4,2,1,101,12,1,1,48,8,1,1,1,1994,6,17,1
381,381,15,6,12,3,2,22,2216,99,2,1,32,5,1,1,5,2010,2,19,1
382,382,15,6,19,4,2,5,505,99,2,1,44,7,1,1,3,9999,4,32,1
383,383,15,6,18,4,2,6,604,99,2,1,44,7,1,1,3,1986,4,37,1
384,384,15,6,7,2,2,8,801,99,2,1,26,4,1,1,7,1991,7,99,1
385,385,16,7,10,2,2,4,401,99,1,1,32,5,1,1,4,9999,4,4,1
386,386,16,7,10,2,2,18,1805,99,2,1,26,4,1,1,6,1995,2,15,2
387,387,16,7,16,3,2,18,1801,99,2,1,37,6,1,1,5,1998,2,44,1
388,388,16,7,22,4,2,9,901,1,1,1,999,12,9,1,2,9999,4,99,1
389,389,16,7,3,1,2,16,1614,99,1,1,999,12,9,1,4,9999,99,99,1
390,390,16,7,16,3,2,1,117,99,2,1,41,7,1,2,3,9999,2,34,1
391,391,16,7,20,4,2,22,2215,99,2,1,20,3,1,1,3,1983,2,44,4
392,392,16,7,13,3,2,1,101,3,1,1,32,5,1,1,1,2001,2,30,1
393,393,16,7,5,1,2,1,108,6,1,1,27,4,1,1,1,1999,1,44,1
394,394,16,7,22,4,2,3,301,6,1,1,30,5,1,1,18,9999,99,99,1
395,395,16,7,22,4,2,5,501,1,1,1,40,7,1,1,1,1999,5,32,1
396,396,16,7,3,1,2,5,501,1,1,1,30,5,1,1,3,2000,1,13,2
397,397,16,7,7,2,2,5,512,99,2,1,28,4,1,1,1,2002,99,34,2
398,398,16,7,22,4,2,5,510,99,2,1,999,12,9,1,99,9999,99,99,1
399,399,16,7,22,4,2,1,101,12,1,1,45,8,1,1,12,9999,1,33,1
400,400,16,7,22,4,2,4,415,99,2,1,25,4,1,1,1,9999,11,44,1
401,401,16,7,22,4,2,15,1501,99,1,1,40,7,1,2,4,9999,5,42,1
402,402,17,1,11,2,2,1,101,1,1,1,30,5,1,1,4,9999,2,31,1
403,403,17,1,23,4,2,1,117,99,2,1,41,7,1,1,1,9999,99,99,3
404,404,17,1,2,1,2,22,2204,99,2,1,25,4,1,1,3,9999,99,99,2
405,405,17,1,18,4,2,21,2101,99,2,1,28,4,1,2,4,1983,5,42,1
406,406,17,1,10,2,2,7,705,99,1,1,22,3,1,1,1,9999,3,44,2
407,407,17,1,2,1,2,4,401,99,2,1,28,4,1,9,4,9999,99,99,2
408,408,18,2,4,1,2,1,101,8,1,1,999,12,9,9,1,2002,2,20,2
409,409,18,2,9,2,2,1,114,8,1,1,56,10,1,9,3,9999,99,99,1
410,410,18,2,18,4,2,22,2214,99,2,1,35,6,1,9,4,2013,5,14,1
411,411,18,2,14,3,2,20,2010,99,2,1,38,6,1,9,1,9999,6,21,1
412,412,18,2,16,3,2,5,501,99,1,1,42,7,1,9,1,9999,99,32,1
413,413,18,2,16,3,2,17,1703,99,1,1,22,3,1,9,11,2006,2,44,1
414,414,18,2,18,4,2,1,101,12,1,1,33,5,1,9,9,9999,6,44,1
415,415,18,2,1,1,2,7,705,99,2,1,38,6,1,9,5,1994,2,23,1
416,416,19,3,16,3,2,1,115,99,2,1,43,7,1,9,5,9999,2,15,1
417,417,19,3,10,2,2,22,2201,99,2,1,45,8,1,9,3,1973,3,37,1
418,418,19,3,16,3,2,2,207,99,2,1,36,6,1,9,3,1985,1,44,1
419,419,20,4,17,3,2,22,2201,99,2,1,19,2,1,9,4,2013,3,99,1
420,420,20,4,14,3,2,5,501,99,2,1,26,4,1,9,6,2002,3,15,1
421,421,20,4,10,2,2,6,601,99,2,1,58,10,1,9,1,2003,3,44,1
422,422,20,4,20,4,2,18,1801,99,2,1,35,6,1,9,6,1997,6,15,1
423,423,20,4,14,3,2,1,102,2,2,1,999,12,9,9,12,9999,1,99,1
424,424,21,5,7,2,2,1,115,99,2,2,55,10,1,9,3,9999,2,37,1
425,425,21,5,20,4,2,5,511,99,2,1,20,3,1,9,1,9999,3,37,2
426,426,21,5,11,2,2,1,115,3,1,1,33,5,1,9,99,9999,99,99,2
427,427,22,6,12,3,2,1,101,18,1,1,32,5,1,9,1,9999,1,20,1
428,428,22,6,3,1,2,1,101,7,1,1,36,6,1,9,1,9999,4,20,1
429,429,22,6,1,1,2,1,101,12,1,1,999,12,9,9,1,9999,6,46,2
430,430,22,6,17,3,2,1,115,5,1,1,34,5,1,9,3,2005,2,30,1
431,431,22,6,21,4,2,22,2201,99,2,1,24,3,1,9,3,9999,9,44,1
432,432,22,6,9,2,2,22,2212,99,2,1,35,6,1,9,3,9999,3,44,1
433,433,22,6,23,4,2,9,920,99,2,1,18,2,1,9,4,9999,2,21,2
434,434,22,6,12,3,2,9,920,99,2,1,45,8,1,9,2,1998,2,23,1
435,435,22,6,4,1,2,2,202,99,2,1,28,4,1,9,3,9999,99,99,3
436,436,23,7,11,2,2,1,115,8,1,1,72,11,1,9,1,2001,2,42,1
437,437,23,7,14,3,2,22,2201,99,2,1,42,7,1,9,3,9999,4,44,2
438,438,23,7,19,4,2,5,501,99,2,1,56,10,1,9,3,9999,2,44,3
439,439,23,7,19,4,2,5,501,99,2,1,58,10,1,9,1,9999,2,34,1
440,440,23,7,18,4,2,9,924,99,2,1,34,5,1,9,3,9999,5,44,2
441,441,24,1,23,4,2,1,101,7,1,1,43,7,1,9,1,1999,2,20,1
442,442,24,1,5,1,2,4,416,99,2,1,50,9,1,9,6,9999,99,15,1
443,443,24,1,17,3,2,14,1412,99,2,1,44,7,1,9,5,1988,2,13,1
444,444,24,1,19,4,2,1,101,1,1,1,28,4,1,9,3,2013,5,44,1
445,445,24,1,11,2,2,1,101,8,1,1,53,9,1,9,1,9999,1,44,1
446,446,25,2,19,4,2,1,101,10,1,1,16,2,2,9,1,1996,2,5,1
447,447,25,2,2,1,2,17,1710,99,2,1,999,12,9,9,3,9999,2,44,1
448,448,26,3,19,4,2,1,101,12,1,1,22,3,1,9,12,1991,9,99,1
449,449,26,3,12,3,2,1,101,12,1,2,56,10,1,9,2,2003,1,34,1
450,450,26,3,20,4,2,11,1102,99,2,1,32,5,1,9,3,1985,9,44,2
451,451,26,3,16,3,2,4,410,99,2,1,999,12,9,9,1,1985,4,21,2
452,452,26,3,16,3,2,1,101,1,1,1,30,5,1,9,2,2003,4,30,1
453,453,26,3,17,3,2,1,101,16,1,1,39,6,1,9,14,9999,7,37,1
454,454,27,4,14,3,2,1,101,1,1,1,46,8,1,9,1,2001,3,44,1
455,455,27,4,16,3,2,1,115,12,1,1,62,11,1,9,3,9999,4,37,1
456,456,27,4,21,4,2,1,101,7,1,1,33,5,1,9,1,9999,9,13,1
457,457,27,4,1,1,2,1,108,1,1,1,999,12,9,9,1,1997,1,21,2
458,458,27,4,19,4,2,5,502,99,2,1,35,6,1,9,4,9999,99,99,3
459,459,27,4,17,3,2,5,507,99,2,1,21,3,1,1,3,9999,5,44,3
460,460,27,4,17,3,2,6,601,99,2,1,56,10,1,9,4,9999,99,99,3
461,461,27,4,10,2,2,10,1002,99,2,1,46,8,1,9,12,9999,99,99,1
462,462,27,4,2,1,2,2,201,99,2,1,42,7,1,9,5,9999,2,22,1
463,463,27,4,18,4,2,3,301,99,2,1,17,2,2,9,4,9999,1,21,3
464,464,28,5,21,4,2,13,1301,99,2,1,27,4,1,9,1,1978,2,99,1
465,465,28,5,1,1,2,16,1601,99,2,1,20,3,1,9,1,2012,5,32,1
466,466,28,5,14,3,2,9,901,99,2,1,46,8,1,9,9,9999,2,99,1
467,467,28,5,1,1,2,1,101,1,2,1,31,5,1,9,1,9999,3,37,1
468,468,1,6,1,1,3,1,101,12,1,1,31,5,1,2,1,9999,4,21,1
469,469,1,6,3,1,3,1,101,11,1,1,25,4,1,2,4,2011,1,24,2
470,470,1,6,19,4,3,22,2205,99,2,1,999,12,9,1,2,9999,9,44,3
471,471,1,6,13,3,3,5,501,99,2,1,51,9,1,1,9,2014,6,44,1
472,472,1,6,22,4,3,12,1217,99,2,1,39,6,1,1,2,1997,8,44,1
473,473,1,6,20,4,3,16,1601,99,2,1,44,7,1,1,1,2007,4,44,1
474,474,2,7,3,1,3,1,101,1,1,1,38,6,1,1,1,2001,4,46,1
475,475,2,7,3,1,3,1,104,99,2,2,24,3,1,1,99,9999,8,5,4
476,476,2,7,1,1,3,1,101,12,1,1,23,3,1,2,1,1987,1,37,2
477,477,2,7,1,1,3,1,101,12,1,1,28,4,1,2,1,2000,2,13,1
478,478,2,7,2,1,3,1,101,7,1,1,36,6,1,2,1,2006,1,36,1
479,479,2,7,3,1,3,1,101,12,1,1,24,3,1,2,1,9999,4,21,1
480,480,2,7,15,3,3,19,1902,99,2,1,23,3,1,1,4,9999,5,2,3
481,481,2,7,14,3,3,5,505,99,2,1,29,4,1,1,3,1992,6,13,1
482,482,3,1,10,2,3,19,1909,99,2,1,38,6,1,1,9,9999,99,99,2
483,483,4,2,17,3,3,20,2004,99,2,1,36,6,1,1,3,9999,99,99,3
484,484,4,2,15,3,3,17,1705,99,2,1,36,6,1,1,3,9999,1,99,3
485,485,4,2,14,3,3,17,1703,99,2,2,22,3,1,1,4,9999,99,99,1
486,486,4,2,12,3,3,14,1401,99,2,1,18,2,1,1,4,9999,99,99,4
487,487,4,2,19,4,3,3,302,99,2,1,32,5,1,1,4,9999,99,40,3
488,488,5,3,18,4,3,19,1904,99,2,1,53,9,1,2,3,1985,9,23,1
489,489,5,3,23,4,3,5,501,1,1,1,41,7,1,2,6,2001,99,15,1
490,490,5,3,8,2,3,5,501,99,2,2,23,3,1,9,4,9999,99,42,1
491,491,5,3,18,4,3,9,916,99,2,1,999,12,9,9,7,9999,99,22,1
492,492,5,3,11,2,3,17,1712,99,2,1,63,11,1,9,4,9999,1,42,1
493,493,5,3,6,2,3,3,303,99,2,9,999,12,9,9,3,9999,6,44,1
494,494,6,4,23,4,3,1,107,99,2,1,55,10,1,9,1,1991,2,44,1
495,495,6,4,0,1,3,19,1904,99,2,9,999,12,9,9,6,9999,6,15,1
496,496,6,4,0,1,3,5,509,99,2,2,23,3,1,9,4,9999,99,31,3
497,497,6,4,13,3,3,6,601,99,2,9,999,12,9,9,4,9999,99,99,2
498,498,6,4,20,4,3,9,920,99,2,1,51,9,1,2,4,1988,9,44,1
499,499,6,4,20,4,3,8,801,99,2,1,18,2,1,9,4,9999,4,24,1
500,500,6,4,0,1,3,17,1703,99,2,1,24,3,1,9,4,2001,5,42,1
501,501,6,4,13,3,3,14,1416,99,2,1,17,2,2,9,4,9999,99,99,1
502,502,7,5,17,3,3,1,101,1,1,2,24,3,1,9,1,2003,3,44,1
503,503,7,5,7,2,3,22,2217,99,2,1,18,2,1,9,4,9999,99,99,3
504,504,7,5,17,3,3,20,2010,99,2,1,30,5,1,9,4,9999,5,42,3
505,505,7,5,9,2,3,5,513,99,2,1,41,7,1,9,6,9999,99,99,1
506,506,7,5,5,1,3,5,501,99,2,1,999,12,9,9,1,1989,99,44,1
507,507,7,5,11,2,3,6,609,99,2,1,49,8,1,1,1,1997,3,44,1
508,508,7,5,14,3,3,11,1102,99,2,1,30,5,1,1,4,2007,3,99,1
509,509,7,5,7,2,3,11,1101,99,2,1,26,4,1,9,4,9999,5,99,3
510,510,7,5,8,2,3,13,1319,99,2,1,34,5,1,9,3,9999,2,44,2
511,511,7,5,18,4,3,16,1601,99,2,1,23,3,1,2,3,9999,6,99,1
512,512,7,5,14,3,3,17,1712,99,2,1,36,6,1,9,1,9999,99,99,3
513,513,7,5,7,2,3,7,701,99,2,1,30,5,1,1,7,9999,99,99,1
514,514,7,5,17,3,3,4,402,99,2,9,999,12,9,9,3,9999,1,44,3
515,515,8,6,8,2,3,1,101,1,1,1,30,5,1,9,1,2004,2,5,1
516,516,8,6,11,2,3,1,101,5,1,1,52,9,1,9,1,2005,2,44,1
517,517,8,6,23,4,3,1,101,12,1,1,25,4,1,2,4,9999,5,99,1
518,518,8,6,19,4,3,1,101,7,1,1,21,3,1,9,1,9999,5,21,1
519,519,8,6,17,3,3,1,115,12,2,1,28,4,1,9,4,9999,1,21,3
520,520,8,6,23,4,3,1,115,1,1,1,34,5,1,9,4,9999,5,99,1
521,521,8,6,19,4,3,20,2001,99,2,9,999,12,9,9,9,2012,3,44,2
522,522,8,6,1,1,3,5,504,99,2,1,22,3,1,2,4,9999,3,36,3
523,523,8,6,20,4,3,5,509,99,2,1,18,2,1,9,2,9999,5,20,3
524,524,8,6,19,4,3,6,609,99,2,1,40,7,1,2,3,1998,2,13,1
525,525,8,6,23,4,3,16,1601,12,1,1,24,3,1,2,1,1992,2,37,1
526,526,8,6,8,2,3,17,1712,99,2,1,31,5,1,9,9,9999,99,99,1
527,527,9,7,1,1,3,1,101,1,1,1,28,4,1,9,1,1992,1,44,1
528,528,9,7,5,1,3,1,101,1,1,1,22,3,1,9,4,9999,99,10,1
529,529,9,7,22,4,3,1,101,18,1,1,35,6,1,2,3,9999,2,99,1
530,530,9,7,21,4,3,1,101,6,1,1,41,7,1,9,1,1987,3,20,1
531,531,9,7,4,1,3,1,115,12,1,1,33,5,1,2,99,9999,99,99,1
532,532,9,7,0,1,3,1,114,99,2,1,50,9,1,1,1,1991,1,13,1
533,533,9,7,19,4,3,22,2201,99,2,1,33,5,1,9,4,9999,3,99,1
534,534,9,7,14,3,3,6,601,99,2,1,35,6,1,9,1,2001,9,44,1
535,535,9,7,17,3,3,10,1001,99,2,1,19,2,1,9,14,2010,1,2,1
536,536,9,7,18,4,3,11,1106,99,2,1,29,4,1,1,1,2003,4,12,1
537,537,9,7,20,4,3,9,923,99,2,1,43,7,1,2,3,9999,8,44,1
538,538,9,7,21,4,3,9,901,99,2,1,38,6,1,9,1,9999,9,32,1
539,539,9,7,0,1,3,13,1301,99,2,1,53,9,1,2,3,9999,5,44,1
540,540,9,7,22,4,3,18,1801,99,2,1,24,3,1,9,3,9999,3,13,1
541,541,9,7,2,1,3,17,1703,99,2,1,51,9,1,9,14,2012,1,2,1
542,542,9,7,19,4,3,3,302,99,2,1,57,10,1,2,3,1994,1,44,1
543,543,10,1,11,2,3,1,101,6,1,1,64,11,1,9,1,1993,2,44,2
544,544,10,1,21,4,3,1,101,11,1,1,24,3,1,2,1,2009,2,44,1
545,545,10,1,9,2,3,1,101,12,1,1,21,3,1,9,4,2008,1,41,1
546,546,10,1,7,2,3,9,904,99,2,9,999,12,9,9,12,9999,1,13,3
547,547,10,1,13,3,3,4,416,1,1,1,19,2,1,9,1,1996,99,46,1
548,548,10,1,18,4,3,3,301,99,2,1,42,7,1,9,12,9999,3,99,3
549,549,11,2,20,4,3,20,2007,99,2,1,22,3,1,9,3,2013,4,44,1
550,550,11,2,21,4,3,6,601,99,2,1,39,6,1,9,6,9999,3,15,1
551,551,11,2,14,3,3,16,1601,99,2,2,17,2,2,9,1,9999,4,42,1
552,552,11,2,18,4,3,14,1415,99,2,9,999,12,9,9,3,9999,9,44,1
553,553,12,3,0,1,3,11,1102,99,2,1,22,3,1,9,4,2011,1,21,1
554,554,12,3,2,1,3,9,901,99,2,1,28,4,1,2,2,9999,4,30,2
555,555,12,3,19,4,3,16,1609,99,2,1,42,7,1,1,5,9999,1,37,2
556,556,13,4,10,2,3,1,101,6,1,1,25,4,1,1,14,9999,1,2,1
557,557,13,4,18,4,3,1,101,13,1,1,31,5,1,1,1,2000,1,44,1
558,558,13,4,10,2,3,1,101,11,1,2,21,3,1,1,1,9999,4,44,1
559,559,13,4,20,4,3,10,1004,99,2,1,46,8,1,1,5,2000,2,15,2
560,560,13,4,16,3,3,13,1312,99,2,2,42,7,1,2,3,9999,5,44,4
561,561,13,4,6,2,3,2,201,99,2,1,32,5,1,1,1,1998,4,21,3
562,562,13,4,18,4,3,14,1406,99,2,1,64,11,1,1,5,9999,2,23,3
563,563,13,4,21,4,3,4,401,99,2,1,15,2,2,1,3,9999,99,99,1
564,564,14,5,0,1,3,1,101,18,1,1,22,3,1,2,4,9999,2,99,2
565,565,14,5,23,4,3,1,101,18,1,1,20,3,1,9,2,1998,11,30,1
566,566,14,5,10,2,3,1,102,99,2,2,30,5,1,9,1,2008,4,46,1
567,567,14,5,19,4,3,1,101,1,1,1,36,6,1,1,1,9999,2,99,1
568,568,14,5,3,1,3,1,108,6,1,1,34,5,1,2,2,9999,8,34,1
569,569,14,5,21,4,3,22,2202,99,2,9,999,12,9,9,1,9999,11,21,2
570,570,14,5,20,4,3,22,2201,99,2,1,30,5,1,9,3,9999,4,99,1
571,571,14,5,8,2,3,22,2201,99,2,1,39,6,1,9,12,9999,2,99,1
572,572,14,5,16,3,3,12,1215,99,2,2,28,4,1,9,1,9999,8,11,1
573,573,14,5,0,1,3,3,314,99,2,1,999,12,9,2,3,1985,4,44,1
574,574,15,6,7,2,3,1,101,1,1,1,75,11,1,1,1,9999,5,32,1
575,575,15,6,10,2,3,18,1801,99,2,1,22,3,1,2,1,9999,99,99,1
576,576,15,6,21,4,3,17,1703,99,2,1,24,3,1,1,1,1992,5,99,1
577,577,15,6,23,4,3,9,901,99,2,1,28,4,1,2,3,9999,9,44,2
578,578,15,6,20,4,3,12,1202,99,2,1,28,4,1,9,1,9999,2,44,1
579,579,15,6,22,4,3,6,602,99,2,1,25,4,1,1,4,9999,5,2,3
580,580,16,7,2,1,3,1,101,1,1,1,23,3,1,2,1,1986,10,20,2
581,581,16,7,17,3,3,1,101,1,1,1,43,7,1,2,1,1986,1,32,1
582,582,16,7,19,4,3,1,101,12,1,1,24,3,1,9,4,9999,1,99,3
583,583,16,7,21,4,3,1,115,5,1,1,38,6,1,9,1,2006,6,32,1
584,584,16,7,20,4,3,1,108,6,1,1,25,4,1,2,1,9999,4,99,1
585,585,16,7,1,1,3,22,2201,99,2,1,40,7,1,2,4,9999,5,2,1
586,586,16,7,22,4,3,20,2001,99,2,1,25,4,1,2,4,9999,5,42,3
587,587,16,7,22,4,3,5,506,99,2,1,39,6,1,2,2,9999,4,21,2
588,588,16,7,13,3,3,5,505,99,2,1,41,7,1,2,4,2007,3,21,3
589,589,16,7,20,4,3,5,509,99,2,9,999,12,9,9,15,1995,1,15,1
590,590,16,7,2,1,3,5,509,99,2,1,25,4,1,9,4,9999,1,42,3
591,591,16,7,17,3,3,6,608,99,2,2,36,6,1,2,1,1998,4,21,1
592,592,16,7,21,4,3,6,602,99,2,1,25,4,1,9,4,2007,5,2,3
593,593,16,7,0,1,3,9,901,3,1,1,31,5,1,9,1,9999,3,32,1
594,594,16,7,0,1,3,9,901,2,1,1,41,7,1,1,2,9999,11,44,1
595,595,16,7,11,2,3,12,1215,99,2,1,32,5,1,2,3,1992,1,44,1
596,596,16,7,20,4,3,18,1805,99,2,1,14,1,2,9,14,9999,1,99,3
597,597,16,7,18,4,3,17,1712,99,2,1,22,3,1,2,4,9999,5,42,3
598,598,16,7,14,3,3,17,1703,99,2,1,29,4,1,9,4,9999,99,99,3
599,599,16,7,18,4,3,4,401,1,1,1,26,4,1,9,3,1993,6,44,1
600,600,17,1,23,4,3,1,101,1,1,1,32,5,1,2,1,1989,4,13,2
601,601,17,1,18,4,3,22,2210,99,2,1,23,3,1,2,4,2007,1,24,1
602,602,17,1,14,3,3,20,2007,99,2,2,42,7,1,9,4,9999,1,99,1
603,603,17,1,21,4,3,6,603,99,2,1,29,4,1,2,1,9999,1,32,2
604,604,17,1,7,2,3,10,1009,99,2,1,20,3,1,9,14,2008,1,2,3
605,605,17,1,18,4,3,12,1205,99,2,9,999,12,9,9,3,9999,99,99,4
606,606,17,1,12,3,3,16,1601,12,1,2,33,5,1,9,8,1987,8,42,1
607,607,17,1,16,3,3,14,1401,2,1,1,46,8,1,2,3,1998,3,44,1
608,608,18,2,22,4,3,1,101,12,1,1,26,4,1,9,1,2009,6,32,1
609,609,18,2,23,4,3,19,1909,99,2,1,26,4,1,9,3,9999,3,44,3
610,610,19,3,0,1,3,1,101,7,1,1,30,5,1,1,12,9999,2,99,1
611,611,19,3,10,2,3,1,114,99,2,1,22,3,1,1,1,9999,4,32,1
612,612,19,3,10,2,3,1,108,8,1,1,43,7,1,1,12,1995,7,22,1
613,613,19,3,21,4,3,19,1902,99,2,1,28,4,1,1,4,2006,1,42,1
614,614,18,2,5,1,3,10,1001,99,2,1,40,7,1,1,3,9999,5,44,1
615,615,19,3,5,1,3,7,706,99,2,1,26,4,1,1,5,2001,2,42,1
616,616,19,3,7,2,3,4,415,99,2,1,52,9,1,1,3,9999,99,37,1
617,617,20,4,9,2,3,20,2001,99,2,1,23,3,1,1,3,9999,9,44,1
618,618,20,4,19,4,3,9,922,99,2,1,34,5,1,1,12,1992,1,22,1
619,619,20,4,15,3,3,13,1301,1,1,1,49,8,1,1,1,2003,4,34,1
620,620,21,5,11,2,3,1,101,1,1,1,28,4,1,1,3,9999,99,99,1
621,621,21,5,10,2,3,1,101,12,1,1,46,8,1,1,3,2005,2,42,2
622,622,21,5,23,4,3,1,101,7,1,1,28,4,1,1,1,9999,2,20,1
623,623,21,5,23,4,3,5,511,99,2,1,30,5,1,1,5,9999,2,34,1
624,624,21,5,9,2,3,12,1207,99,2,1,16,2,2,1,3,9999,99,99,4
625,625,21,5,17,3,3,17,1707,99,2,9,999,12,9,1,6,9999,2,15,1
626,626,22,6,22,4,3,1,101,8,1,1,22,3,1,1,1,1997,99,13,1
627,627,22,6,13,3,3,1,101,1,1,1,38,6,1,1,1,2001,2,34,2
628,628,22,6,5,1,3,1,101,13,1,1,19,2,1,1,4,9999,1,42,2
629,629,22,6,19,4,3,22,2201,99,2,1,33,5,1,1,12,1998,6,15,2
630,630,22,6,0,1,3,21,2101,99,2,1,21,3,1,1,4,9999,1,99,1
631,631,22,6,5,1,3,20,2001,1,1,1,26,4,1,1,4,9999,9,99,1
632,632,22,6,21,4,3,5,506,99,2,1,64,11,1,1,1,2000,4,37,1
633,633,22,6,22,4,3,5,511,99,2,1,53,9,1,1,1,2010,2,34,1
634,634,22,6,11,2,3,16,1605,99,2,1,26,4,1,1,9,2002,6,44,3
635,635,22,6,18,4,3,4,402,99,2,1,999,12,9,1,3,9999,99,99,3
