,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,g_edad_80ymás,edad_quinquenales
217,196,18,1,7,1,5,2,1,19,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
218,2620,10,9,4,21,13,1,1,19,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
219,3266,3,12,4,10,1,1,1,19,1,1,4,5,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
220,3470,25,12,5,16,19,2,1,19,1,1,4,4,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
221,98,10,1,6,11,3,2,1,19,1,1,4,1,2005,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
222,423,8,2,7,23,19,2,1,19,1,1,4,99,9999,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
223,551,19,2,4,22,10,2,1,19,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
224,3026,29,10,4,20,17,2,1,19,1,1,10,1,1998,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
225,2487,24,8,1,14,21,1,1,19,1,1,14,1,2004,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
226,1806,27,6,6,9,1,1,1,19,1,1,14,1,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
227,1329,2,5,6,22,1,1,2,20,1,9,1,2,1993,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
228,2366,12,8,3,20,20,2,1,20,1,9,1,4,2001,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
229,634,26,2,4,3,6,1,1,20,1,9,1,99,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
230,830,14,3,6,0,1,1,1,20,1,9,1,4,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
231,901,22,3,7,0,1,1,1,20,1,9,1,14,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
232,611,23,2,1,15,16,1,2,20,1,9,1,99,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
233,667,1,3,7,2,1,1,1,20,1,9,1,4,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
234,2115,31,7,5,0,1,1,1,20,1,9,1,4,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
235,2506,26,8,3,7,5,2,1,20,1,9,3,99,1996,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
236,3443,23,12,3,23,10,1,1,20,1,9,3,5,2006,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
237,2005,18,7,6,7,18,2,1,20,1,9,3,6,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
238,3282,5,12,6,12,1,1,1,20,1,9,3,5,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
239,3451,24,12,4,4,1,1,1,20,1,9,3,6,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
240,1625,5,6,5,15,17,2,1,20,1,9,3,6,2007,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
241,670,1,3,7,12,22,2,1,20,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
242,979,29,3,7,8,5,2,1,20,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
243,2589,6,9,7,23,4,1,2,20,1,9,4,7,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
244,3006,26,10,1,20,14,2,1,20,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
245,3111,7,11,6,21,4,1,1,20,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
246,3291,6,12,7,7,5,2,1,20,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
247,2510,26,8,3,4,1,1,1,20,1,9,4,3,2007,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
248,916,23,3,1,22,9,1,1,20,1,9,4,5,9999,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
249,1339,3,5,7,18,4,2,1,20,1,9,4,1,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
250,1643,7,6,7,21,15,2,1,20,1,9,4,1,9999,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
251,2593,6,9,7,2,18,2,1,20,1,9,4,99,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
252,792,9,3,1,9,22,2,1,20,1,9,4,1,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
253,969,28,3,6,17,18,2,1,20,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
254,1957,13,7,1,21,19,2,1,20,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
255,2084,28,7,2,14,19,2,2,20,1,9,4,1,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
256,2408,16,8,7,5,18,2,1,20,1,9,4,5,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
257,2542,29,8,6,21,13,2,1,20,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
258,697,2,3,1,18,10,1,1,20,1,9,9,2,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
259,1134,12,4,7,15,1,2,1,20,1,9,14,1,2006,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
260,3251,1,12,2,8,1,1,1,20,1,9,14,1,9999,3,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
261,3056,1,11,7,18,19,2,1,20,1,9,99,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
262,665,28,2,6,1,15,2,1,20,1,2,99,1,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
263,735,6,3,5,4,1,1,1,20,1,2,1,11,2003,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
264,499,15,2,7,3,1,1,1,20,1,2,1,4,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
265,1841,30,6,2,21,12,2,1,20,1,2,1,3,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
266,3409,20,12,7,21,12,2,1,20,1,2,1,4,9999,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
267,1949,12,7,7,17,6,2,1,20,1,2,2,5,1996,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
268,3347,13,12,7,20,12,2,1,20,1,2,3,2,1989,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
269,2003,18,7,6,4,12,2,1,20,1,2,3,3,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
270,524,16,2,1,0,9,2,1,20,1,2,3,1,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
271,613,23,2,1,20,15,2,1,20,1,2,4,5,2008,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
272,2,1,1,4,23,1,1,1,20,1,2,4,5,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
273,155,15,1,4,1,10,1,1,20,1,2,4,99,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
274,3132,11,11,3,23,10,2,1,20,1,2,4,5,2007,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
275,1597,2,6,2,20,12,2,1,20,1,2,14,1,2007,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
276,3192,22,11,7,17,1,1,1,20,1,2,14,1,2006,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
277,2520,27,8,4,14,12,2,1,20,1,1,1,6,1988,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
278,2678,16,9,3,12,2,2,1,20,1,1,1,2,1994,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
279,323,31,1,6,3,9,2,1,20,1,1,1,5,1999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
280,1966,14,7,2,19,1,1,1,20,1,1,1,6,1999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
281,2603,8,9,2,0,6,2,2,20,1,1,1,1,2004,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
282,354,2,2,1,11,1,2,1,20,1,1,1,2,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
283,782,8,3,7,23,1,1,2,20,1,1,1,4,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
284,549,19,2,4,22,6,2,1,20,1,1,1,6,1996,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
285,2825,6,10,2,7,1,1,2,20,1,1,1,2,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
286,3288,6,12,7,16,22,2,1,20,1,1,1,4,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
287,267,25,1,7,20,1,1,1,20,1,1,2,1,2001,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
288,2665,15,9,2,14,6,2,1,20,1,1,2,8,1985,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
289,2676,16,9,3,20,12,2,1,20,1,1,3,6,1995,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
290,956,27,3,5,14,9,1,1,20,1,1,3,2,2004,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
291,1510,19,5,2,12,21,1,1,20,1,1,3,2,2005,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
292,2422,18,8,2,13,1,1,1,20,1,1,3,2,2006,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
293,3484,27,12,7,17,20,2,1,20,1,1,3,2,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
294,2659,15,9,2,18,12,2,2,20,1,1,3,5,1988,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
295,2173,5,8,3,14,22,2,1,20,1,1,3,99,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
296,2243,5,8,3,14,22,2,1,20,1,1,3,99,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
297,2313,5,8,3,14,22,2,1,20,1,1,3,99,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
298,1167,16,4,4,7,1,2,1,20,1,1,4,1,1999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
299,178,17,1,6,12,22,2,2,20,1,1,4,7,2002,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
300,3219,25,11,3,15,5,2,1,20,1,1,4,1,2005,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
301,383,5,2,4,18,5,2,1,20,1,1,4,99,2006,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
302,2583,5,9,6,0,15,2,1,20,1,1,4,5,2008,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
303,2684,17,9,4,18,10,1,1,20,1,1,4,5,2008,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
304,162,16,1,5,12,1,2,1,20,1,1,4,5,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
305,173,16,1,5,12,1,1,1,20,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
306,424,8,2,7,21,10,2,1,20,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
307,2035,22,7,3,21,11,2,1,20,1,1,4,5,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
308,2691,18,9,5,22,1,1,2,20,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
309,3138,12,11,4,19,19,2,1,20,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
310,3496,28,12,1,14,11,2,1,20,1,1,4,1,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
311,332,1,2,7,23,20,1,1,20,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
312,1805,26,6,5,22,15,2,1,20,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
313,1976,15,7,3,6,20,1,1,20,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
314,1421,10,5,7,21,1,1,1,20,1,1,8,5,1993,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
315,1652,8,6,1,22,10,2,1,20,1,1,9,9,1992,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
316,2924,17,10,6,7,14,1,1,20,1,1,9,1,2003,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
317,890,20,3,5,18,2,2,1,20,1,1,14,1,2008,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
318,2792,1,10,4,17,10,1,1,20,1,1,14,1,2009,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
319,2692,18,9,5,9,10,2,1,20,1,1,14,1,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
320,1374,6,5,3,21,4,1,1,20,1,1,14,4,9999,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
321,2147,2,8,7,21,1,1,1,20,1,1,14,1,2006,3,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
322,2217,2,8,7,21,1,1,1,20,1,1,14,1,2006,3,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
323,2287,2,8,7,21,1,1,1,20,1,1,14,1,2006,3,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
324,2926,18,10,7,19,5,2,1,21,1,9,1,2,1995,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
325,2415,17,8,1,18,1,1,1,21,1,9,1,4,2006,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
326,2813,4,10,7,17,1,1,1,21,1,9,1,10,1982,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
327,636,26,2,4,0,11,1,1,21,1,9,1,6,1985,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
328,3076,3,11,2,0,22,2,1,21,1,9,1,5,2006,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
329,1233,22,4,3,17,1,2,1,21,1,9,1,2,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
330,76,9,1,5,2,1,1,1,21,1,9,1,6,1995,3,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
331,2742,26,9,6,0,20,2,2,21,1,9,1,6,9999,3,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
332,699,2,3,1,17,9,1,1,21,1,9,2,10,2002,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
333,2132,2,8,7,3,1,1,1,21,1,9,3,2,1993,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
334,2202,2,8,7,3,1,1,1,21,1,9,3,2,1993,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
335,2272,2,8,7,3,1,1,1,21,1,9,3,2,1993,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
336,2414,17,8,1,11,9,1,1,21,1,9,3,1,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
337,2146,2,8,7,15,9,2,1,21,1,9,3,6,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
338,2216,2,8,7,15,9,2,1,21,1,9,3,6,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
339,2286,2,8,7,15,9,2,1,21,1,9,3,6,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
340,2837,7,10,3,4,12,2,1,21,1,9,3,5,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
341,1402,9,5,6,20,12,2,1,21,1,9,3,99,9999,3,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
342,1548,24,5,7,22,1,1,1,21,1,9,3,7,9999,3,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
343,2868,12,10,1,7,16,2,1,21,1,9,3,5,9999,3,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
344,1836,30,6,2,11,1,1,1,21,1,9,4,3,1986,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
345,1003,31,3,2,12,17,2,1,21,1,9,4,1,2005,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
346,702,2,3,1,0,17,2,2,21,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
347,1135,12,4,7,14,1,1,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
348,1656,8,6,1,17,17,2,2,21,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
349,2176,5,8,3,20,5,2,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
350,2246,5,8,3,20,5,2,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
351,2316,5,8,3,20,5,2,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
352,3120,8,11,7,11,8,2,1,21,1,9,4,7,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
353,3257,1,12,2,13,3,2,1,21,1,9,4,2,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
354,1303,1,5,5,3,1,1,1,21,1,9,4,5,2007,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
355,793,9,3,1,17,1,1,1,21,1,9,4,5,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
356,1835,30,6,2,0,1,1,1,21,1,9,4,1,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
357,2957,21,10,3,19,19,2,1,21,1,9,4,5,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
358,3040,31,10,6,5,1,1,1,21,1,9,4,1,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
359,2879,13,10,2,18,20,2,1,21,1,9,5,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
360,3130,10,11,2,0,9,1,1,21,1,9,6,9,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
361,2967,22,10,4,13,9,1,1,21,1,9,7,11,1978,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
362,1552,24,5,7,16,12,2,1,21,1,9,9,2,2000,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
363,2514,27,8,4,23,9,1,1,21,1,9,9,4,2008,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
364,1703,14,6,7,14,9,1,1,21,1,2,1,2,1990,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
365,1762,21,6,7,0,1,1,1,21,1,2,1,4,1999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
366,2326,7,8,5,22,1,1,1,21,1,2,1,5,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
367,587,22,2,7,0,4,1,1,21,1,2,1,10,1987,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
368,3095,6,11,5,2,1,1,1,21,1,2,1,1,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
369,3186,21,11,6,20,14,1,1,21,1,2,2,4,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
370,1547,24,5,7,3,1,1,1,21,1,2,2,5,1999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
371,1100,10,4,5,23,6,2,1,21,1,2,2,10,9999,3,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
372,2562,1,9,2,14,14,1,1,21,1,2,3,5,1986,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
373,1113,11,4,6,20,19,2,1,21,1,2,3,9,1994,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
374,2876,13,10,2,14,22,1,1,21,1,2,4,1,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
375,3141,13,11,5,3,22,1,1,21,1,2,4,1,2008,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
376,3044,31,10,6,17,1,2,1,21,1,2,12,1,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
377,3150,16,11,1,20,10,1,1,21,1,2,14,1,2005,3,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
378,1776,23,6,2,21,1,1,2,21,1,1,1,1,1988,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
379,2705,19,9,6,21,1,1,1,21,1,1,1,4,1989,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
380,67,7,1,3,17,11,2,1,21,1,1,1,99,1995,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
381,248,24,1,6,11,1,1,2,21,1,1,1,2,1995,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
382,2368,12,8,3,16,19,2,1,21,1,1,1,2,2002,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
383,2606,8,9,2,19,9,2,1,21,1,1,1,4,2003,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
384,2702,19,9,6,2,4,2,1,21,1,1,1,1,2004,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
385,2860,11,10,7,5,1,1,1,21,1,1,1,2,2005,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
386,2914,17,10,6,13,5,2,2,21,1,1,2,2,1994,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
387,675,1,3,7,10,9,1,1,21,1,1,2,6,1997,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
388,295,29,1,4,8,1,1,1,21,1,1,2,4,2004,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
389,1512,20,5,3,13,11,1,1,21,1,1,3,4,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
390,62,6,1,2,1,10,2,1,21,1,1,3,14,1989,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
391,3242,29,11,7,18,1,1,1,21,1,1,3,5,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
392,193,18,1,7,20,20,1,2,21,1,1,4,9,1997,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
393,944,26,3,4,21,9,1,1,21,1,1,4,3,2003,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
394,592,22,2,7,20,9,1,1,21,1,1,4,3,2006,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
395,1409,10,5,7,14,1,1,1,21,1,1,4,5,2008,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
396,1444,13,5,3,19,5,1,1,21,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
397,1534,23,5,6,19,1,1,1,21,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
398,434,9,2,1,18,21,2,1,21,1,1,4,3,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
399,156,15,1,4,16,11,1,1,21,1,1,4,1,2008,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
400,2452,21,8,5,20,19,2,1,21,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
401,2372,12,8,3,17,9,2,1,21,1,1,5,1,1985,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
402,1581,31,5,7,15,1,1,1,21,1,1,7,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
403,3208,23,11,1,9,3,2,1,21,1,1,7,7,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
404,1899,6,7,1,7,20,1,1,21,1,1,9,1,2005,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
405,2679,16,9,3,12,18,1,1,21,1,1,9,4,2007,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
406,1011,2,4,4,18,1,1,1,21,1,1,12,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
407,2149,3,8,1,7,1,1,1,21,1,1,12,1,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
408,2219,3,8,1,7,1,1,1,21,1,1,12,1,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
409,2289,3,8,1,7,1,1,1,21,1,1,12,1,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
410,1930,10,7,5,14,17,2,1,21,1,1,13,5,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
411,3061,1,11,7,2,13,1,1,22,1,9,1,3,1995,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
412,2713,20,9,7,13,16,2,1,22,1,9,1,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
413,2008,18,7,6,4,1,1,1,22,1,9,1,6,1997,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
414,326,1,2,7,4,1,1,1,22,1,9,1,5,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
415,2470,22,8,6,20,2,2,1,22,1,9,2,6,1994,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
416,2113,31,7,5,19,19,2,1,22,1,9,3,3,2009,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
417,862,17,3,2,19,1,1,1,22,1,9,3,1,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
418,1353,5,5,2,14,12,2,1,22,1,9,3,2,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
419,1072,8,4,3,12,1,1,1,22,1,9,4,1,1999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
420,2529,28,8,5,20,5,2,1,22,1,9,4,5,2007,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
421,527,16,2,1,18,6,2,1,22,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
422,635,26,2,4,11,6,2,1,22,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
423,1886,5,7,7,1,1,2,1,22,1,9,4,9,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
424,2856,10,10,6,22,17,2,1,22,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
425,3194,22,11,7,11,19,2,1,22,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
426,3429,22,12,2,10,1,1,1,22,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
427,3021,29,10,4,12,5,2,1,22,1,9,4,99,2009,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
428,1393,8,5,5,14,13,1,1,22,1,9,4,5,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
429,1222,21,4,2,3,5,2,1,22,1,9,4,1,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
430,1992,17,7,5,22,2,2,1,22,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
431,2745,26,9,6,8,13,2,1,22,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
432,2900,16,10,5,4,1,2,1,22,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
433,3509,29,12,2,20,4,2,1,22,1,9,4,2,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
434,2874,12,10,1,15,22,2,1,22,1,9,5,2,2001,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
435,3086,4,11,3,1,15,2,1,22,1,9,5,5,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
436,2973,23,10,5,14,1,2,1,22,1,9,5,2,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
