,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve
231,27,9,1,12,5,2,99,1,19,1,4,14,2005,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
232,5,12,7,12,10,2,99,1,999,1,3,8,1986,4.0,2010,-1,-1,-1,9,99,6,-1,-1,99
233,4,5,2,12,20,2,99,1,28,1,99,99,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
234,9,11,2,12,3,2,99,1,33,9,5,7,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
235,16,6,3,12,4,2,99,1,32,1,5,3,1997,13.0,2010,-1,-1,-1,1,99,6,-1,-1,99
236,20,7,2,12,9,2,99,1,32,1,99,1,1995,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
237,31,7,6,12,4,2,99,1,28,9,3,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
238,7,11,7,13,15,2,99,1,22,9,4,9,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
239,14,10,4,13,19,2,99,1,51,9,4,2,2010,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
240,31,1,7,13,6,2,99,1,32,9,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
241,8,1,5,13,19,2,99,1,999,2,1,99,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
242,4,4,7,13,1,1,99,9,999,9,3,4,9999,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
243,24,1,7,13,16,2,99,9,999,9,5,2,9999,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
244,2,10,6,14,1,2,99,1,27,2,4,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
245,1,5,6,14,16,2,99,1,34,1,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
246,6,8,5,14,4,2,99,1,40,1,3,6,2005,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
247,15,5,6,14,5,2,99,1,34,1,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
248,27,6,7,14,10,2,99,1,32,1,1,2,1994,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
249,26,8,4,14,18,2,99,1,27,1,3,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
250,5,5,3,14,1,2,99,1,30,9,11,2,2009,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
251,13,3,6,14,1,1,13,1,23,9,3,5,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
252,18,10,1,14,18,2,99,1,28,1,3,1,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
253,17,8,2,14,13,2,99,1,35,1,13,99,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
254,24,1,7,14,1,2,99,1,59,9,2,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
255,17,2,3,15,17,2,99,1,30,9,2,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
256,12,10,2,15,12,2,99,1,37,2,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
257,13,3,6,15,1,1,1,1,18,9,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
258,13,3,6,15,22,1,99,1,20,9,4,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
259,18,10,1,15,17,1,99,1,51,1,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
260,20,10,3,15,5,2,99,1,38,1,1,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
261,28,8,6,15,1,2,99,1,70,1,1,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
262,25,4,7,15,10,2,99,9,999,9,5,2,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
263,26,4,1,15,5,2,99,1,55,1,3,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
264,3,2,3,15,13,2,99,1,37,1,3,5,2007,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
265,15,11,1,15,1,2,99,1,30,9,5,2,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
266,20,1,3,15,15,2,99,1,27,9,3,3,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
267,22,2,1,15,5,2,99,1,42,9,3,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
268,24,6,4,15,22,2,99,1,25,1,1,2,1997,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
269,20,7,2,15,9,2,99,1,31,2,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
270,2,8,1,16,5,2,99,1,46,1,3,9,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
271,5,1,2,16,9,2,99,1,30,1,3,1,1984,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
272,8,9,3,16,6,2,99,1,999,2,1,1,1997,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
273,14,7,3,16,10,2,99,1,46,9,3,2,2003,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
274,15,9,3,16,22,1,99,1,26,1,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
275,20,7,2,16,1,2,99,1,34,9,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
276,24,10,7,16,9,2,99,1,40,9,1,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
277,15,4,4,16,5,2,99,1,999,1,12,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
278,26,10,2,16,17,2,99,1,24,9,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
279,25,3,4,16,20,2,99,1,43,9,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
280,28,8,6,16,22,2,99,1,57,1,1,14,1983,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
281,30,8,1,16,1,1,8,1,18,1,1,4,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
282,24,4,6,16,2,2,99,1,26,1,5,2,1988,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
283,3,1,7,16,15,2,99,1,23,9,3,3,1995,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
284,9,3,2,16,5,2,99,1,48,9,5,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
285,9,9,4,16,18,2,99,1,55,9,3,14,1980,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
286,5,4,1,16,12,2,99,1,36,1,3,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
287,12,4,1,16,15,2,99,1,27,1,10,2,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
288,21,7,3,16,7,2,99,1,33,9,1,10,1992,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
289,24,7,6,16,13,2,99,1,62,1,99,99,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
290,4,2,4,17,20,2,99,1,19,9,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
291,3,12,5,17,1,2,99,1,29,9,1,6,2000,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
292,5,9,7,17,17,2,99,1,25,1,4,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
293,9,1,6,17,1,1,12,1,20,9,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
294,7,8,6,17,3,2,99,1,28,1,1,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
295,7,5,5,17,22,2,99,1,43,1,3,5,1990,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
296,20,10,3,17,22,2,99,1,36,9,3,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
297,23,1,6,17,1,1,15,1,28,9,1,2,1999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
298,16,3,2,17,10,2,99,1,50,9,4,5,2005,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
299,17,9,5,17,5,1,99,1,35,1,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
300,27,6,7,17,19,2,99,1,25,1,2,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
301,21,8,6,17,1,1,2,1,21,9,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
302,24,11,3,17,10,2,99,1,25,1,5,2,1999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
303,26,5,3,17,20,2,99,9,999,9,2,9,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
304,25,9,6,17,10,2,99,1,31,9,4,5,2010,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
305,3,12,5,17,5,2,99,1,38,9,3,2,2004,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
306,6,11,6,17,16,2,99,1,28,9,7,99,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
307,10,11,3,17,19,2,99,1,31,9,1,6,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
308,11,3,4,17,20,2,99,1,30,9,3,1,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
309,17,1,7,17,20,2,99,1,60,9,3,4,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
310,18,1,1,17,13,2,99,9,999,9,3,1,9999,4.0,2010,-1,-1,-1,9,99,6,-1,-1,99
311,27,6,7,17,19,2,99,1,45,1,2,5,2002,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
312,23,3,2,17,18,2,99,1,28,2,4,99,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
313,25,3,4,17,21,2,99,1,999,9,5,7,1998,4.0,2010,-1,-1,-1,9,99,6,-1,-1,99
314,25,7,7,17,1,1,99,1,25,9,4,5,2007,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
315,30,8,1,17,18,2,99,1,43,1,2,6,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
316,30,8,1,17,17,2,99,1,33,1,2,99,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
317,1,5,6,18,8,2,99,1,24,1,1,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
318,4,7,7,18,18,2,99,1,34,1,99,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
319,4,5,2,18,17,2,99,1,23,1,3,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
320,19,12,7,18,9,2,99,1,23,9,4,99,2010,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
321,22,7,4,18,5,2,99,1,38,1,1,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
322,28,10,4,18,6,2,99,1,34,9,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
323,9,9,4,18,2,2,99,1,36,2,1,2,2005,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
324,2,4,5,18,19,2,99,1,36,2,4,5,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
325,4,4,7,18,1,2,99,1,40,9,2,6,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
326,13,2,6,18,10,2,99,1,38,9,5,6,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
327,9,9,4,18,11,2,99,1,43,9,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
328,7,4,3,18,18,2,99,1,999,9,6,99,9999,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
329,16,10,6,18,7,2,99,1,24,1,99,99,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
330,14,3,7,18,21,2,99,1,20,2,2,4,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
331,10,4,6,18,22,2,99,1,37,1,5,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
332,20,9,1,18,6,2,99,1,45,1,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
333,22,8,7,18,6,2,99,1,35,1,3,10,1996,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
334,31,7,6,18,2,2,99,1,18,9,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
335,1,12,3,19,18,2,99,1,38,9,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
336,1,1,5,19,18,2,99,1,54,9,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
337,4,10,1,19,20,2,99,1,23,9,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
338,5,3,5,19,22,2,99,1,999,9,3,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
339,5,3,5,19,22,2,99,1,30,9,1,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
340,14,2,7,19,1,2,99,1,25,9,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
341,15,7,4,19,17,2,99,1,25,1,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
342,10,4,6,19,17,2,99,1,72,1,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
343,17,8,2,19,16,2,99,1,32,1,3,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
344,21,11,7,19,22,2,99,1,26,9,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
345,18,9,6,19,2,1,99,9,999,9,2,1,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
346,18,9,6,19,2,1,99,1,38,9,2,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
347,25,6,5,19,2,2,99,9,999,9,3,1,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
348,16,4,5,19,5,2,99,1,25,9,1,11,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
349,22,4,4,19,8,2,99,1,43,9,3,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
350,29,3,1,19,19,1,99,1,52,1,3,4,2008,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
351,29,3,1,19,19,1,99,1,38,1,9,2,2009,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
352,30,7,5,19,6,2,99,1,999,9,1,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
353,30,4,5,19,13,2,99,1,33,2,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
354,1,7,4,19,20,2,99,1,35,9,99,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
355,3,4,6,19,19,2,99,1,30,9,4,5,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
356,10,1,7,19,20,2,99,1,25,9,3,1,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
357,11,9,6,19,3,2,99,1,49,1,4,99,2009,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
358,11,5,2,19,12,2,99,1,50,9,1,6,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
359,19,10,2,19,22,2,99,1,20,1,4,3,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
360,10,4,6,19,18,2,99,1,35,1,5,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
361,19,12,7,19,8,2,99,1,18,9,1,2,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
362,20,3,6,19,5,2,99,9,999,9,6,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
363,23,3,2,19,1,1,15,1,62,9,1,11,1977,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
364,30,11,2,19,18,2,99,1,999,1,4,99,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
365,2,6,3,20,18,2,99,1,32,1,3,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
366,1,4,4,20,17,1,99,1,40,1,3,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
367,1,4,4,20,14,2,99,9,999,2,2,1,1996,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
368,3,11,3,20,15,2,99,1,27,1,3,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
369,4,9,6,20,20,2,99,1,28,1,1,4,1997,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
370,11,2,4,20,22,2,99,1,44,9,3,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
371,5,12,7,20,2,2,99,1,22,1,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
372,12,6,6,20,11,2,99,1,24,1,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
373,16,1,6,20,17,2,99,1,30,9,4,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
374,14,10,4,20,19,2,99,1,45,9,3,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
375,7,4,3,20,9,1,8,1,33,1,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
376,15,3,1,20,18,2,99,1,30,9,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
377,21,2,7,20,20,2,99,1,39,9,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
378,18,9,6,20,9,2,99,1,24,9,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
379,28,10,4,20,5,2,99,1,19,9,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
380,24,3,3,20,16,2,99,1,55,9,4,1,1993,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
381,24,3,3,20,3,2,99,1,999,9,1,3,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
382,30,8,1,20,4,2,99,1,24,1,3,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
383,29,3,1,20,11,2,99,1,999,9,5,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
384,26,4,1,20,6,2,99,1,55,1,4,9,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
385,1,1,5,20,22,2,99,1,21,9,4,5,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
386,1,4,4,20,1,1,4,1,45,9,4,3,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
387,11,2,4,20,21,2,99,1,23,9,1,1,1985,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
388,8,10,5,20,5,2,99,2,29,9,3,6,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
389,8,3,1,20,6,2,99,1,28,9,1,3,2006,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
390,4,4,7,20,1,1,7,1,26,2,4,5,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
391,9,11,2,20,20,1,1,1,19,9,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
392,8,4,4,20,17,2,99,1,35,1,3,4,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
393,13,8,5,20,16,2,99,1,29,9,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
394,15,3,1,20,17,2,99,1,20,9,4,5,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
395,17,12,5,20,1,1,9,1,25,9,1,1,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
396,26,6,6,20,17,2,99,1,26,2,4,1,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
397,30,1,6,20,1,1,13,1,20,9,4,1,2007,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
398,24,7,6,20,6,2,99,1,34,1,4,5,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
399,31,8,2,20,5,2,99,1,38,1,4,9,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
400,1,4,4,21,9,2,99,1,28,1,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
401,6,8,5,21,20,2,99,1,34,1,14,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
402,5,5,3,21,5,2,99,1,23,1,4,1,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
403,13,11,6,21,9,1,5,1,37,9,1,11,1991,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
404,11,7,7,21,17,2,99,1,50,1,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
405,13,12,1,21,1,1,99,1,30,9,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
406,23,1,6,21,8,1,1,1,66,9,3,4,1993,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
407,17,12,5,21,6,2,99,1,38,1,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
408,20,7,2,21,18,2,99,1,999,1,4,1,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
409,29,1,5,21,5,2,99,1,32,9,4,6,2002,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
410,28,2,7,21,5,2,99,1,19,9,4,9,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
411,31,1,7,21,9,2,99,1,52,9,3,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
412,25,12,6,21,9,2,99,1,20,9,4,1,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
413,27,3,6,21,2,2,99,1,37,1,4,3,2009,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
414,29,4,4,21,1,1,10,1,25,9,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
415,2,5,7,21,5,2,99,1,17,1,9,3,2001,2.0,2010,-1,-1,-1,2,99,6,-1,-1,99
416,4,12,6,21,13,2,99,1,60,1,3,2,1984,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
417,11,12,6,21,2,2,99,1,45,1,99,2,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
418,16,7,5,21,5,2,99,1,23,1,4,3,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
419,22,6,2,21,5,2,99,1,45,1,4,1,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
420,21,11,7,21,22,2,99,1,40,9,3,4,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
421,25,2,4,21,6,2,99,1,24,2,3,9,1993,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
422,27,2,6,21,1,2,99,1,41,9,1,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
423,27,6,7,21,5,2,99,1,26,1,4,5,2008,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
424,28,3,7,21,1,2,99,1,43,1,14,1,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
425,3,12,5,22,18,2,99,1,34,9,4,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
426,13,2,6,22,12,2,99,1,25,9,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
427,11,7,7,22,6,2,99,1,39,1,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
428,11,7,7,22,6,2,99,1,19,1,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
429,22,6,2,22,1,1,6,1,21,1,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
430,18,9,6,22,1,1,12,1,24,1,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
431,15,4,4,22,20,2,99,1,27,1,1,11,2003,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
432,19,12,7,22,5,1,99,1,23,1,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
433,22,3,1,22,6,2,99,1,52,9,3,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
434,25,3,4,22,1,2,99,1,21,9,5,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
435,31,3,3,22,18,2,99,1,26,1,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
436,4,7,7,22,17,2,99,1,46,1,3,5,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
437,11,6,5,22,16,2,99,9,999,1,5,99,9999,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
438,20,2,6,22,1,1,18,1,25,9,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
439,16,3,2,22,1,1,18,1,23,9,1,11,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
440,24,10,7,22,1,2,99,9,999,9,3,2,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
441,26,10,2,22,3,2,99,1,48,9,5,9,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
442,22,3,1,22,20,2,99,1,50,9,6,7,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
443,30,9,4,22,18,2,99,1,33,9,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
444,1,10,5,23,1,1,5,1,26,1,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
445,2,6,3,23,1,1,8,1,29,2,1,8,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
446,3,12,5,23,1,1,12,1,20,9,3,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
447,4,6,5,23,1,2,99,9,999,9,6,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
448,11,7,7,23,1,1,11,1,30,9,1,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
449,11,12,6,23,5,2,99,1,30,2,4,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
450,17,9,5,23,5,1,99,1,44,1,3,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
451,17,12,5,23,2,2,99,1,28,1,1,5,1986,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
452,21,8,6,23,17,2,99,1,28,1,3,5,2009,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
453,1,6,2,23,5,2,99,1,41,1,1,9,1998,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
454,2,8,1,23,3,2,99,1,30,1,3,1,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
455,3,8,2,23,1,1,9,1,38,9,5,3,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
456,9,3,2,23,14,2,99,1,57,9,6,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
457,13,6,7,23,21,2,99,1,32,1,3,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
458,12,9,7,23,1,1,11,1,34,9,4,3,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
459,17,6,4,23,1,1,12,1,24,1,99,6,1994,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
460,18,10,1,23,10,2,99,1,65,1,2,3,1992,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
461,17,12,5,23,19,2,99,1,50,9,4,7,1995,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
462,19,5,3,23,6,2,99,1,24,1,3,2,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
463,30,6,3,23,5,2,99,1,23,2,4,3,1996,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
464,26,8,4,23,1,1,15,1,30,1,1,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
