,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,g_edad_80ymás,g_edad_60ymás,edad_quinquenales
203,10,4,6,10,1,2,99,1,22,1,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
204,17,12,5,10,4,2,99,1,43,1,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
205,25,6,5,10,22,2,99,1,22,1,1,5,2009,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
206,24,10,7,10,3,2,99,1,19,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
207,28,1,4,10,5,2,99,1,63,1,5,2,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
208,23,5,7,10,4,2,99,9,999,9,12,6,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
209,21,12,2,10,5,2,99,1,40,1,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
210,30,7,5,10,1,1,6,9,999,9,9,7,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
211,12,12,7,10,9,2,99,1,45,1,2,1,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
212,17,3,3,10,21,2,99,1,55,9,13,99,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
213,30,5,7,10,15,2,99,1,19,1,4,5,9999,13.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
214,3,12,5,11,1,1,7,1,22,9,11,2,2005,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
215,2,5,7,11,5,2,99,1,58,1,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
216,9,2,2,11,10,2,99,1,40,9,4,1,2006,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
217,19,6,6,11,21,1,99,1,18,1,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
218,27,1,3,11,1,1,4,1,34,9,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
219,3,9,5,11,16,1,5,1,24,1,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
220,17,1,7,11,14,2,99,1,34,9,4,7,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
221,14,3,7,11,22,2,99,1,18,9,4,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
222,24,1,7,11,21,2,99,1,32,9,3,1,1987,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
223,23,5,7,11,4,2,99,1,22,1,3,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
224,21,12,2,11,9,2,99,1,40,1,3,3,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
225,23,3,2,11,5,2,99,1,35,9,6,2,2006,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
226,27,12,1,11,15,2,99,1,88,9,3,4,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
227,4,9,6,12,1,1,12,1,19,1,4,5,2006,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
228,5,10,2,12,2,2,99,1,23,1,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
229,15,3,1,12,4,2,99,1,28,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
230,24,3,3,12,5,2,99,1,27,9,4,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
231,27,9,1,12,5,2,99,1,19,1,4,14,2005,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
232,5,12,7,12,10,2,99,1,999,1,3,8,1986,4.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
233,4,5,2,12,20,2,99,1,28,1,99,99,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
234,9,11,2,12,3,2,99,1,33,9,5,7,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
235,16,6,3,12,4,2,99,1,32,1,5,3,1997,13.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
236,20,7,2,12,9,2,99,1,32,1,99,1,1995,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
237,31,7,6,12,4,2,99,1,28,9,3,2,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
238,7,11,7,13,15,2,99,1,22,9,4,9,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
239,14,10,4,13,19,2,99,1,51,9,4,2,2010,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
240,31,1,7,13,6,2,99,1,32,9,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
241,8,1,5,13,19,2,99,1,999,2,1,99,9999,2.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
242,4,4,7,13,1,1,99,9,999,9,3,4,9999,3.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
243,24,1,7,13,16,2,99,9,999,9,5,2,9999,3.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
244,2,10,6,14,1,2,99,1,27,2,4,2,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
245,1,5,6,14,16,2,99,1,34,1,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
246,6,8,5,14,4,2,99,1,40,1,3,6,2005,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
247,15,5,6,14,5,2,99,1,34,1,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
248,27,6,7,14,10,2,99,1,32,1,1,2,1994,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
249,26,8,4,14,18,2,99,1,27,1,3,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
250,5,5,3,14,1,2,99,1,30,9,11,2,2009,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
251,13,3,6,14,1,1,13,1,23,9,3,5,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
252,18,10,1,14,18,2,99,1,28,1,3,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
253,17,8,2,14,13,2,99,1,35,1,13,99,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
254,24,1,7,14,1,2,99,1,59,9,2,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
255,17,2,3,15,17,2,99,1,30,9,2,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
256,12,10,2,15,12,2,99,1,37,2,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
257,13,3,6,15,1,1,1,1,18,9,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
258,13,3,6,15,22,1,99,1,20,9,4,2,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
259,18,10,1,15,17,1,99,1,51,1,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
260,20,10,3,15,5,2,99,1,38,1,1,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
261,28,8,6,15,1,2,99,1,70,1,1,4,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
262,25,4,7,15,10,2,99,9,999,9,5,2,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
263,26,4,1,15,5,2,99,1,55,1,3,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
264,3,2,3,15,13,2,99,1,37,1,3,5,2007,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
265,15,11,1,15,1,2,99,1,30,9,5,2,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
266,20,1,3,15,15,2,99,1,27,9,3,3,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
267,22,2,1,15,5,2,99,1,42,9,3,2,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
268,24,6,4,15,22,2,99,1,25,1,1,2,1997,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
269,20,7,2,15,9,2,99,1,31,2,4,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
270,2,8,1,16,5,2,99,1,46,1,3,9,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
271,5,1,2,16,9,2,99,1,30,1,3,1,1984,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
272,8,9,3,16,6,2,99,1,999,2,1,1,1997,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
273,14,7,3,16,10,2,99,1,46,9,3,2,2003,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
274,15,9,3,16,22,1,99,1,26,1,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
275,20,7,2,16,1,2,99,1,34,9,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
276,24,10,7,16,9,2,99,1,40,9,1,2,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
277,15,4,4,16,5,2,99,1,999,1,12,99,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
278,26,10,2,16,17,2,99,1,24,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
279,25,3,4,16,20,2,99,1,43,9,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
280,28,8,6,16,22,2,99,1,57,1,1,14,1983,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
281,30,8,1,16,1,1,8,1,18,1,1,4,2007,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
282,24,4,6,16,2,2,99,1,26,1,5,2,1988,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
283,3,1,7,16,15,2,99,1,23,9,3,3,1995,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
284,9,3,2,16,5,2,99,1,48,9,5,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
285,9,9,4,16,18,2,99,1,55,9,3,14,1980,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
286,5,4,1,16,12,2,99,1,36,1,3,2,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
287,12,4,1,16,15,2,99,1,27,1,10,2,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
288,21,7,3,16,7,2,99,1,33,9,1,10,1992,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
289,24,7,6,16,13,2,99,1,62,1,99,99,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
290,4,2,4,17,20,2,99,1,19,9,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
291,3,12,5,17,1,2,99,1,29,9,1,6,2000,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
292,5,9,7,17,17,2,99,1,25,1,4,4,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
293,9,1,6,17,1,1,12,1,20,9,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
294,7,8,6,17,3,2,99,1,28,1,1,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
295,7,5,5,17,22,2,99,1,43,1,3,5,1990,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
296,20,10,3,17,22,2,99,1,36,9,3,4,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
297,23,1,6,17,1,1,15,1,28,9,1,2,1999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
298,16,3,2,17,10,2,99,1,50,9,4,5,2005,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
299,17,9,5,17,5,1,99,1,35,1,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
300,27,6,7,17,19,2,99,1,25,1,2,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
301,21,8,6,17,1,1,2,1,21,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
302,24,11,3,17,10,2,99,1,25,1,5,2,1999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
303,26,5,3,17,20,2,99,9,999,9,2,9,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
304,25,9,6,17,10,2,99,1,31,9,4,5,2010,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
305,3,12,5,17,5,2,99,1,38,9,3,2,2004,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
306,6,11,6,17,16,2,99,1,28,9,7,99,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
307,10,11,3,17,19,2,99,1,31,9,1,6,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
308,11,3,4,17,20,2,99,1,30,9,3,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
309,17,1,7,17,20,2,99,1,60,9,3,4,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
310,18,1,1,17,13,2,99,9,999,9,3,1,9999,4.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
311,27,6,7,17,19,2,99,1,45,1,2,5,2002,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
312,23,3,2,17,18,2,99,1,28,2,4,99,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
313,25,3,4,17,21,2,99,1,999,9,5,7,1998,4.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
314,25,7,7,17,1,1,99,1,25,9,4,5,2007,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
315,30,8,1,17,18,2,99,1,43,1,2,6,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
316,30,8,1,17,17,2,99,1,33,1,2,99,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
317,1,5,6,18,8,2,99,1,24,1,1,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
318,4,7,7,18,18,2,99,1,34,1,99,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
319,4,5,2,18,17,2,99,1,23,1,3,6,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
320,19,12,7,18,9,2,99,1,23,9,4,99,2010,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
321,22,7,4,18,5,2,99,1,38,1,1,6,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
322,28,10,4,18,6,2,99,1,34,9,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
323,9,9,4,18,2,2,99,1,36,2,1,2,2005,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
324,2,4,5,18,19,2,99,1,36,2,4,5,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
325,4,4,7,18,1,2,99,1,40,9,2,6,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
326,13,2,6,18,10,2,99,1,38,9,5,6,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
327,9,9,4,18,11,2,99,1,43,9,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
328,7,4,3,18,18,2,99,1,999,9,6,99,9999,3.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
329,16,10,6,18,7,2,99,1,24,1,99,99,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
330,14,3,7,18,21,2,99,1,20,2,2,4,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
331,10,4,6,18,22,2,99,1,37,1,5,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
332,20,9,1,18,6,2,99,1,45,1,4,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
333,22,8,7,18,6,2,99,1,35,1,3,10,1996,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
334,31,7,6,18,2,2,99,1,18,9,4,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
335,1,12,3,19,18,2,99,1,38,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
336,1,1,5,19,18,2,99,1,54,9,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
337,4,10,1,19,20,2,99,1,23,9,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
338,5,3,5,19,22,2,99,1,999,9,3,99,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
339,5,3,5,19,22,2,99,1,30,9,1,6,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
340,14,2,7,19,1,2,99,1,25,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
341,15,7,4,19,17,2,99,1,25,1,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
342,10,4,6,19,17,2,99,1,72,1,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
343,17,8,2,19,16,2,99,1,32,1,3,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
344,21,11,7,19,22,2,99,1,26,9,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
345,18,9,6,19,2,1,99,9,999,9,2,1,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
346,18,9,6,19,2,1,99,1,38,9,2,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
347,25,6,5,19,2,2,99,9,999,9,3,1,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
348,16,4,5,19,5,2,99,1,25,9,1,11,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
349,22,4,4,19,8,2,99,1,43,9,3,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
350,29,3,1,19,19,1,99,1,52,1,3,4,2008,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
351,29,3,1,19,19,1,99,1,38,1,9,2,2009,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
352,30,7,5,19,6,2,99,1,999,9,1,5,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
353,30,4,5,19,13,2,99,1,33,2,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
354,1,7,4,19,20,2,99,1,35,9,99,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
355,3,4,6,19,19,2,99,1,30,9,4,5,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
356,10,1,7,19,20,2,99,1,25,9,3,1,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
357,11,9,6,19,3,2,99,1,49,1,4,99,2009,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
358,11,5,2,19,12,2,99,1,50,9,1,6,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
359,19,10,2,19,22,2,99,1,20,1,4,3,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
360,10,4,6,19,18,2,99,1,35,1,5,2,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
361,19,12,7,19,8,2,99,1,18,9,1,2,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
362,20,3,6,19,5,2,99,9,999,9,6,99,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
363,23,3,2,19,1,1,15,1,62,9,1,11,1977,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
364,30,11,2,19,18,2,99,1,999,1,4,99,9999,2.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
365,2,6,3,20,18,2,99,1,32,1,3,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
366,1,4,4,20,17,1,99,1,40,1,3,6,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
367,1,4,4,20,14,2,99,9,999,2,2,1,1996,3.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
368,3,11,3,20,15,2,99,1,27,1,3,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
369,4,9,6,20,20,2,99,1,28,1,1,4,1997,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
370,11,2,4,20,22,2,99,1,44,9,3,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
371,5,12,7,20,2,2,99,1,22,1,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
372,12,6,6,20,11,2,99,1,24,1,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
373,16,1,6,20,17,2,99,1,30,9,4,4,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
374,14,10,4,20,19,2,99,1,45,9,3,6,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
375,7,4,3,20,9,1,8,1,33,1,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
376,15,3,1,20,18,2,99,1,30,9,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
377,21,2,7,20,20,2,99,1,39,9,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
378,18,9,6,20,9,2,99,1,24,9,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
379,28,10,4,20,5,2,99,1,19,9,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
380,24,3,3,20,16,2,99,1,55,9,4,1,1993,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
381,24,3,3,20,3,2,99,1,999,9,1,3,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
382,30,8,1,20,4,2,99,1,24,1,3,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
383,29,3,1,20,11,2,99,1,999,9,5,99,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
384,26,4,1,20,6,2,99,1,55,1,4,9,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
385,1,1,5,20,22,2,99,1,21,9,4,5,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
386,1,4,4,20,1,1,4,1,45,9,4,3,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
387,11,2,4,20,21,2,99,1,23,9,1,1,1985,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
388,8,10,5,20,5,2,99,2,29,9,3,6,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
389,8,3,1,20,6,2,99,1,28,9,1,3,2006,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
390,4,4,7,20,1,1,7,1,26,2,4,5,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
391,9,11,2,20,20,1,1,1,19,9,4,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
392,8,4,4,20,17,2,99,1,35,1,3,4,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
393,13,8,5,20,16,2,99,1,29,9,4,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
394,15,3,1,20,17,2,99,1,20,9,4,5,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
395,17,12,5,20,1,1,9,1,25,9,1,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
396,26,6,6,20,17,2,99,1,26,2,4,1,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
397,30,1,6,20,1,1,13,1,20,9,4,1,2007,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
398,24,7,6,20,6,2,99,1,34,1,4,5,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
399,31,8,2,20,5,2,99,1,38,1,4,9,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
400,1,4,4,21,9,2,99,1,28,1,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
401,6,8,5,21,20,2,99,1,34,1,14,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
402,5,5,3,21,5,2,99,1,23,1,4,1,2007,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
403,13,11,6,21,9,1,5,1,37,9,1,11,1991,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
404,11,7,7,21,17,2,99,1,50,1,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
405,13,12,1,21,1,1,99,1,30,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
406,23,1,6,21,8,1,1,1,66,9,3,4,1993,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
407,17,12,5,21,6,2,99,1,38,1,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
408,20,7,2,21,18,2,99,1,999,1,4,1,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
