,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora
265,1841,30,6,2,21,12,2,1,20,1,2,1,3,9999,1,2009,99,-1,-1,1,-1,3
266,3409,20,12,7,21,12,2,1,20,1,2,1,4,9999,2,2009,99,-1,-1,1,-1,3
267,1949,12,7,7,17,6,2,1,20,1,2,2,5,1996,2,2009,99,-1,-1,1,-1,2
268,3347,13,12,7,20,12,2,1,20,1,2,3,2,1989,1,2009,99,-1,-1,1,-1,3
269,2003,18,7,6,4,12,2,1,20,1,2,3,3,9999,1,2009,99,-1,-1,1,-1,1
270,524,16,2,1,0,9,2,1,20,1,2,3,1,9999,2,2009,99,-1,-1,1,-1,1
271,613,23,2,1,20,15,2,1,20,1,2,4,5,2008,1,2009,99,-1,-1,1,-1,3
272,2,1,1,4,23,1,1,1,20,1,2,4,5,9999,1,2009,99,-1,-1,1,-1,3
273,155,15,1,4,1,10,1,1,20,1,2,4,99,9999,1,2009,99,-1,-1,1,-1,1
274,3132,11,11,3,23,10,2,1,20,1,2,4,5,2007,4,2009,99,-1,-1,1,-1,3
275,1597,2,6,2,20,12,2,1,20,1,2,14,1,2007,1,2009,99,-1,-1,1,-1,3
276,3192,22,11,7,17,1,1,1,20,1,2,14,1,2006,3,2009,99,-1,-1,1,-1,2
277,2520,27,8,4,14,12,2,1,20,1,1,1,6,1988,1,2009,99,-1,-1,1,-1,2
278,2678,16,9,3,12,2,2,1,20,1,1,1,2,1994,1,2009,99,-1,-1,1,-1,2
279,323,31,1,6,3,9,2,1,20,1,1,1,5,1999,1,2009,99,-1,-1,1,-1,1
280,1966,14,7,2,19,1,1,1,20,1,1,1,6,1999,1,2009,99,-1,-1,1,-1,2
281,2603,8,9,2,0,6,2,2,20,1,1,1,1,2004,1,2009,99,-1,-1,1,-1,1
282,354,2,2,1,11,1,2,1,20,1,1,1,2,9999,1,2009,99,-1,-1,1,-1,2
283,782,8,3,7,23,1,1,2,20,1,1,1,4,9999,1,2009,99,-1,-1,1,-1,3
284,549,19,2,4,22,6,2,1,20,1,1,1,6,1996,2,2009,99,-1,-1,1,-1,3
285,2825,6,10,2,7,1,1,2,20,1,1,1,2,9999,2,2009,99,-1,-1,1,-1,1
286,3288,6,12,7,16,22,2,1,20,1,1,1,4,9999,2,2009,99,-1,-1,1,-1,2
287,267,25,1,7,20,1,1,1,20,1,1,2,1,2001,1,2009,99,-1,-1,1,-1,3
288,2665,15,9,2,14,6,2,1,20,1,1,2,8,1985,2,2009,99,-1,-1,1,-1,2
289,2676,16,9,3,20,12,2,1,20,1,1,3,6,1995,1,2009,99,-1,-1,1,-1,3
290,956,27,3,5,14,9,1,1,20,1,1,3,2,2004,1,2009,99,-1,-1,1,-1,2
291,1510,19,5,2,12,21,1,1,20,1,1,3,2,2005,1,2009,99,-1,-1,1,-1,2
292,2422,18,8,2,13,1,1,1,20,1,1,3,2,2006,1,2009,99,-1,-1,1,-1,2
293,3484,27,12,7,17,20,2,1,20,1,1,3,2,9999,1,2009,99,-1,-1,1,-1,2
294,2659,15,9,2,18,12,2,2,20,1,1,3,5,1988,2,2009,99,-1,-1,1,-1,2
295,2173,5,8,3,14,22,2,1,20,1,1,3,99,9999,2,2009,99,-1,-1,1,-1,2
296,2243,5,8,3,14,22,2,1,20,1,1,3,99,9999,2,2009,99,-1,-1,1,-1,2
297,2313,5,8,3,14,22,2,1,20,1,1,3,99,9999,2,2009,99,-1,-1,1,-1,2
298,1167,16,4,4,7,1,2,1,20,1,1,4,1,1999,1,2009,99,-1,-1,1,-1,1
299,178,17,1,6,12,22,2,2,20,1,1,4,7,2002,1,2009,99,-1,-1,1,-1,2
300,3219,25,11,3,15,5,2,1,20,1,1,4,1,2005,1,2009,99,-1,-1,1,-1,2
301,383,5,2,4,18,5,2,1,20,1,1,4,99,2006,1,2009,99,-1,-1,1,-1,2
302,2583,5,9,6,0,15,2,1,20,1,1,4,5,2008,1,2009,99,-1,-1,1,-1,1
303,2684,17,9,4,18,10,1,1,20,1,1,4,5,2008,1,2009,99,-1,-1,1,-1,2
304,162,16,1,5,12,1,2,1,20,1,1,4,5,9999,1,2009,99,-1,-1,1,-1,2
305,173,16,1,5,12,1,1,1,20,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,2
306,424,8,2,7,21,10,2,1,20,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,3
307,2035,22,7,3,21,11,2,1,20,1,1,4,5,9999,1,2009,99,-1,-1,1,-1,3
308,2691,18,9,5,22,1,1,2,20,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,3
309,3138,12,11,4,19,19,2,1,20,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,2
310,3496,28,12,1,14,11,2,1,20,1,1,4,1,9999,1,2009,99,-1,-1,1,-1,2
311,332,1,2,7,23,20,1,1,20,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,3
312,1805,26,6,5,22,15,2,1,20,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,3
313,1976,15,7,3,6,20,1,1,20,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,1
314,1421,10,5,7,21,1,1,1,20,1,1,8,5,1993,1,2009,99,-1,-1,1,-1,3
315,1652,8,6,1,22,10,2,1,20,1,1,9,9,1992,1,2009,99,-1,-1,1,-1,3
316,2924,17,10,6,7,14,1,1,20,1,1,9,1,2003,1,2009,99,-1,-1,1,-1,1
317,890,20,3,5,18,2,2,1,20,1,1,14,1,2008,1,2009,99,-1,-1,1,-1,2
318,2792,1,10,4,17,10,1,1,20,1,1,14,1,2009,1,2009,99,-1,-1,1,-1,2
319,2692,18,9,5,9,10,2,1,20,1,1,14,1,9999,1,2009,99,-1,-1,1,-1,1
320,1374,6,5,3,21,4,1,1,20,1,1,14,4,9999,2,2009,99,-1,-1,1,-1,3
321,2147,2,8,7,21,1,1,1,20,1,1,14,1,2006,3,2009,99,-1,-1,1,-1,3
322,2217,2,8,7,21,1,1,1,20,1,1,14,1,2006,3,2009,99,-1,-1,1,-1,3
323,2287,2,8,7,21,1,1,1,20,1,1,14,1,2006,3,2009,99,-1,-1,1,-1,3
324,2926,18,10,7,19,5,2,1,21,1,9,1,2,1995,1,2009,99,-1,-1,1,-1,2
325,2415,17,8,1,18,1,1,1,21,1,9,1,4,2006,1,2009,99,-1,-1,1,-1,2
326,2813,4,10,7,17,1,1,1,21,1,9,1,10,1982,2,2009,99,-1,-1,1,-1,2
327,636,26,2,4,0,11,1,1,21,1,9,1,6,1985,2,2009,99,-1,-1,1,-1,1
328,3076,3,11,2,0,22,2,1,21,1,9,1,5,2006,2,2009,99,-1,-1,1,-1,1
329,1233,22,4,3,17,1,2,1,21,1,9,1,2,9999,2,2009,99,-1,-1,1,-1,2
330,76,9,1,5,2,1,1,1,21,1,9,1,6,1995,3,2009,99,-1,-1,1,-1,1
331,2742,26,9,6,0,20,2,2,21,1,9,1,6,9999,3,2009,99,-1,-1,1,-1,1
332,699,2,3,1,17,9,1,1,21,1,9,2,10,2002,1,2009,99,-1,-1,1,-1,2
333,2132,2,8,7,3,1,1,1,21,1,9,3,2,1993,1,2009,99,-1,-1,1,-1,1
334,2202,2,8,7,3,1,1,1,21,1,9,3,2,1993,1,2009,99,-1,-1,1,-1,1
335,2272,2,8,7,3,1,1,1,21,1,9,3,2,1993,1,2009,99,-1,-1,1,-1,1
336,2414,17,8,1,11,9,1,1,21,1,9,3,1,9999,1,2009,99,-1,-1,1,-1,2
337,2146,2,8,7,15,9,2,1,21,1,9,3,6,9999,2,2009,99,-1,-1,1,-1,2
338,2216,2,8,7,15,9,2,1,21,1,9,3,6,9999,2,2009,99,-1,-1,1,-1,2
339,2286,2,8,7,15,9,2,1,21,1,9,3,6,9999,2,2009,99,-1,-1,1,-1,2
340,2837,7,10,3,4,12,2,1,21,1,9,3,5,9999,2,2009,99,-1,-1,1,-1,1
341,1402,9,5,6,20,12,2,1,21,1,9,3,99,9999,3,2009,99,-1,-1,1,-1,3
342,1548,24,5,7,22,1,1,1,21,1,9,3,7,9999,3,2009,99,-1,-1,1,-1,3
343,2868,12,10,1,7,16,2,1,21,1,9,3,5,9999,3,2009,99,-1,-1,1,-1,1
344,1836,30,6,2,11,1,1,1,21,1,9,4,3,1986,1,2009,99,-1,-1,1,-1,2
345,1003,31,3,2,12,17,2,1,21,1,9,4,1,2005,1,2009,99,-1,-1,1,-1,2
346,702,2,3,1,0,17,2,2,21,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,1
347,1135,12,4,7,14,1,1,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,2
348,1656,8,6,1,17,17,2,2,21,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,2
349,2176,5,8,3,20,5,2,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3
350,2246,5,8,3,20,5,2,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3
351,2316,5,8,3,20,5,2,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3
352,3120,8,11,7,11,8,2,1,21,1,9,4,7,9999,1,2009,99,-1,-1,1,-1,2
353,3257,1,12,2,13,3,2,1,21,1,9,4,2,9999,1,2009,99,-1,-1,1,-1,2
354,1303,1,5,5,3,1,1,1,21,1,9,4,5,2007,2,2009,99,-1,-1,1,-1,1
355,793,9,3,1,17,1,1,1,21,1,9,4,5,9999,2,2009,99,-1,-1,1,-1,2
356,1835,30,6,2,0,1,1,1,21,1,9,4,1,9999,2,2009,99,-1,-1,1,-1,1
357,2957,21,10,3,19,19,2,1,21,1,9,4,5,9999,4,2009,99,-1,-1,1,-1,2
358,3040,31,10,6,5,1,1,1,21,1,9,4,1,9999,4,2009,99,-1,-1,1,-1,1
359,2879,13,10,2,18,20,2,1,21,1,9,5,3,9999,1,2009,99,-1,-1,1,-1,2
360,3130,10,11,2,0,9,1,1,21,1,9,6,9,9999,1,2009,99,-1,-1,1,-1,1
361,2967,22,10,4,13,9,1,1,21,1,9,7,11,1978,1,2009,99,-1,-1,1,-1,2
362,1552,24,5,7,16,12,2,1,21,1,9,9,2,2000,1,2009,99,-1,-1,1,-1,2
363,2514,27,8,4,23,9,1,1,21,1,9,9,4,2008,2,2009,99,-1,-1,1,-1,3
364,1703,14,6,7,14,9,1,1,21,1,2,1,2,1990,1,2009,99,-1,-1,1,-1,2
365,1762,21,6,7,0,1,1,1,21,1,2,1,4,1999,1,2009,99,-1,-1,1,-1,1
366,2326,7,8,5,22,1,1,1,21,1,2,1,5,9999,1,2009,99,-1,-1,1,-1,3
367,587,22,2,7,0,4,1,1,21,1,2,1,10,1987,2,2009,99,-1,-1,1,-1,1
368,3095,6,11,5,2,1,1,1,21,1,2,1,1,9999,2,2009,99,-1,-1,1,-1,1
369,3186,21,11,6,20,14,1,1,21,1,2,2,4,9999,1,2009,99,-1,-1,1,-1,3
370,1547,24,5,7,3,1,1,1,21,1,2,2,5,1999,2,2009,99,-1,-1,1,-1,1
371,1100,10,4,5,23,6,2,1,21,1,2,2,10,9999,3,2009,99,-1,-1,1,-1,3
372,2562,1,9,2,14,14,1,1,21,1,2,3,5,1986,1,2009,99,-1,-1,1,-1,2
373,1113,11,4,6,20,19,2,1,21,1,2,3,9,1994,1,2009,99,-1,-1,1,-1,3
374,2876,13,10,2,14,22,1,1,21,1,2,4,1,9999,1,2009,99,-1,-1,1,-1,2
375,3141,13,11,5,3,22,1,1,21,1,2,4,1,2008,2,2009,99,-1,-1,1,-1,1
376,3044,31,10,6,17,1,2,1,21,1,2,12,1,9999,1,2009,99,-1,-1,1,-1,2
377,3150,16,11,1,20,10,1,1,21,1,2,14,1,2005,3,2009,99,-1,-1,1,-1,3
378,1776,23,6,2,21,1,1,2,21,1,1,1,1,1988,1,2009,99,-1,-1,1,-1,3
379,2705,19,9,6,21,1,1,1,21,1,1,1,4,1989,1,2009,99,-1,-1,1,-1,3
380,67,7,1,3,17,11,2,1,21,1,1,1,99,1995,1,2009,99,-1,-1,1,-1,2
381,248,24,1,6,11,1,1,2,21,1,1,1,2,1995,1,2009,99,-1,-1,1,-1,2
382,2368,12,8,3,16,19,2,1,21,1,1,1,2,2002,1,2009,99,-1,-1,1,-1,2
383,2606,8,9,2,19,9,2,1,21,1,1,1,4,2003,1,2009,99,-1,-1,1,-1,2
384,2702,19,9,6,2,4,2,1,21,1,1,1,1,2004,1,2009,99,-1,-1,1,-1,1
385,2860,11,10,7,5,1,1,1,21,1,1,1,2,2005,1,2009,99,-1,-1,1,-1,1
386,2914,17,10,6,13,5,2,2,21,1,1,2,2,1994,1,2009,99,-1,-1,1,-1,2
387,675,1,3,7,10,9,1,1,21,1,1,2,6,1997,1,2009,99,-1,-1,1,-1,1
388,295,29,1,4,8,1,1,1,21,1,1,2,4,2004,1,2009,99,-1,-1,1,-1,1
389,1512,20,5,3,13,11,1,1,21,1,1,3,4,9999,1,2009,99,-1,-1,1,-1,2
390,62,6,1,2,1,10,2,1,21,1,1,3,14,1989,2,2009,99,-1,-1,1,-1,1
391,3242,29,11,7,18,1,1,1,21,1,1,3,5,9999,3,2009,99,-1,-1,1,-1,2
392,193,18,1,7,20,20,1,2,21,1,1,4,9,1997,1,2009,99,-1,-1,1,-1,3
393,944,26,3,4,21,9,1,1,21,1,1,4,3,2003,1,2009,99,-1,-1,1,-1,3
394,592,22,2,7,20,9,1,1,21,1,1,4,3,2006,1,2009,99,-1,-1,1,-1,3
395,1409,10,5,7,14,1,1,1,21,1,1,4,5,2008,1,2009,99,-1,-1,1,-1,2
396,1444,13,5,3,19,5,1,1,21,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,2
397,1534,23,5,6,19,1,1,1,21,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,2
398,434,9,2,1,18,21,2,1,21,1,1,4,3,9999,2,2009,99,-1,-1,1,-1,2
399,156,15,1,4,16,11,1,1,21,1,1,4,1,2008,4,2009,99,-1,-1,1,-1,2
400,2452,21,8,5,20,19,2,1,21,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,3
401,2372,12,8,3,17,9,2,1,21,1,1,5,1,1985,1,2009,99,-1,-1,1,-1,2
402,1581,31,5,7,15,1,1,1,21,1,1,7,99,9999,1,2009,99,-1,-1,1,-1,2
403,3208,23,11,1,9,3,2,1,21,1,1,7,7,9999,2,2009,99,-1,-1,1,-1,1
404,1899,6,7,1,7,20,1,1,21,1,1,9,1,2005,1,2009,99,-1,-1,1,-1,1
405,2679,16,9,3,12,18,1,1,21,1,1,9,4,2007,1,2009,99,-1,-1,1,-1,2
406,1011,2,4,4,18,1,1,1,21,1,1,12,99,9999,1,2009,99,-1,-1,1,-1,2
407,2149,3,8,1,7,1,1,1,21,1,1,12,1,9999,1,2009,99,-1,-1,1,-1,1
408,2219,3,8,1,7,1,1,1,21,1,1,12,1,9999,1,2009,99,-1,-1,1,-1,1
409,2289,3,8,1,7,1,1,1,21,1,1,12,1,9999,1,2009,99,-1,-1,1,-1,1
410,1930,10,7,5,14,17,2,1,21,1,1,13,5,9999,1,2009,99,-1,-1,1,-1,2
411,3061,1,11,7,2,13,1,1,22,1,9,1,3,1995,1,2009,99,-1,-1,1,-1,1
412,2713,20,9,7,13,16,2,1,22,1,9,1,99,9999,1,2009,99,-1,-1,1,-1,2
413,2008,18,7,6,4,1,1,1,22,1,9,1,6,1997,2,2009,99,-1,-1,1,-1,1
414,326,1,2,7,4,1,1,1,22,1,9,1,5,9999,2,2009,99,-1,-1,1,-1,1
415,2470,22,8,6,20,2,2,1,22,1,9,2,6,1994,1,2009,99,-1,-1,1,-1,3
416,2113,31,7,5,19,19,2,1,22,1,9,3,3,2009,1,2009,99,-1,-1,1,-1,2
417,862,17,3,2,19,1,1,1,22,1,9,3,1,9999,1,2009,99,-1,-1,1,-1,2
418,1353,5,5,2,14,12,2,1,22,1,9,3,2,9999,1,2009,99,-1,-1,1,-1,2
419,1072,8,4,3,12,1,1,1,22,1,9,4,1,1999,1,2009,99,-1,-1,1,-1,2
420,2529,28,8,5,20,5,2,1,22,1,9,4,5,2007,1,2009,99,-1,-1,1,-1,3
421,527,16,2,1,18,6,2,1,22,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,2
422,635,26,2,4,11,6,2,1,22,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,2
423,1886,5,7,7,1,1,2,1,22,1,9,4,9,9999,1,2009,99,-1,-1,1,-1,1
424,2856,10,10,6,22,17,2,1,22,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,3
425,3194,22,11,7,11,19,2,1,22,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,2
426,3429,22,12,2,10,1,1,1,22,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,1
427,3021,29,10,4,12,5,2,1,22,1,9,4,99,2009,2,2009,99,-1,-1,1,-1,2
428,1393,8,5,5,14,13,1,1,22,1,9,4,5,9999,2,2009,99,-1,-1,1,-1,2
429,1222,21,4,2,3,5,2,1,22,1,9,4,1,9999,4,2009,99,-1,-1,1,-1,1
430,1992,17,7,5,22,2,2,1,22,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,3
431,2745,26,9,6,8,13,2,1,22,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,1
432,2900,16,10,5,4,1,2,1,22,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,1
433,3509,29,12,2,20,4,2,1,22,1,9,4,2,9999,4,2009,99,-1,-1,1,-1,3
434,2874,12,10,1,15,22,2,1,22,1,9,5,2,2001,1,2009,99,-1,-1,1,-1,2
435,3086,4,11,3,1,15,2,1,22,1,9,5,5,9999,1,2009,99,-1,-1,1,-1,1
436,2973,23,10,5,14,1,2,1,22,1,9,5,2,9999,2,2009,99,-1,-1,1,-1,2
437,1044,5,4,7,2,9,2,1,22,1,9,6,99,9999,2,2009,99,-1,-1,1,-1,1
438,2475,23,8,7,12,22,2,1,22,1,9,9,11,2000,2,2009,99,-1,-1,1,-1,2
439,1397,9,5,6, ,1,2,1,22,1,9,9,4,2007,2,2009,99,-1,-1,1,-1,99
440,3321,10,12,4,17,21,1,1,22,1,9,14,1,2004,1,2009,99,-1,-1,1,-1,2
441,809,12,3,4,10,1,1,1,22,1,9,14,1,2008,1,2009,99,-1,-1,1,-1,1
442,2611,8,9,2,7,18,2,1,22,1,9,14,1,9999,2,2009,99,-1,-1,1,-1,1
443,1093,9,4,4,4,15,2,1,22,1,9,99,99,9999,4,2009,99,-1,-1,1,-1,1
444,2835,7,10,3,2,9,1,1,22,1,2,1,9,1994,1,2009,99,-1,-1,1,-1,1
445,985,29,3,7,16,5,2,1,22,1,2,1,6,1997,1,2009,99,-1,-1,1,-1,2
446,3421,21,12,1,22,9,1,1,22,1,2,1,4,1998,1,2009,99,-1,-1,1,-1,3
447,720,4,3,3,19,13,2,1,22,1,2,1,11,9999,1,2009,99,-1,-1,1,-1,2
448,962,28,3,6,19,22,2,1,22,1,2,1,9,9999,1,2009,99,-1,-1,1,-1,2
449,817,12,3,4,5,17,1,1,22,1,2,1,1,2005,2,2009,99,-1,-1,1,-1,1
450,401,7,2,6,2,10,2,2,22,1,2,1,4,2009,2,2009,99,-1,-1,1,-1,1
451,3392,19,12,6,5,19,1,1,22,1,2,1,1,9999,2,2009,99,-1,-1,1,-1,1
452,726,4,3,3,17,12,2,1,22,1,2,2,5,2002,1,2009,99,-1,-1,1,-1,2
453,1932,10,7,5,18,4,2,1,22,1,2,3,1,1988,1,2009,99,-1,-1,1,-1,2
454,1447,13,5,3,0,12,1,1,22,1,2,3,14,1991,1,2009,99,-1,-1,1,-1,1
455,717,4,3,3,2,22,2,1,22,1,2,3,5,1993,1,2009,99,-1,-1,1,-1,1
456,1422,10,5,7,20,17,1,1,22,1,2,4,4,2007,1,2009,99,-1,-1,1,-1,3
457,1494,18,5,1,20,6,2,1,22,1,2,4,9,9999,1,2009,99,-1,-1,1,-1,3
458,2405,16,8,7,0,11,2,1,22,1,2,4,1,9999,1,2009,99,-1,-1,1,-1,1
459,776,8,3,7,17,2,2,1,22,1,2,4,3,2008,2,2009,99,-1,-1,1,-1,2
460,208,20,1,2,23,1,1,1,22,1,2,4,99,9999,2,2009,99,-1,-1,1,-1,3
461,1874,4,7,6,18,20,1,1,22,1,2,4,7,9999,4,2009,99,-1,-1,1,-1,2
462,796,10,3,2,22,5,2,1,22,1,2,14,1,2008,3,2009,99,-1,-1,1,-1,3
463,3143,13,11,5,23,1,1,1,22,1,1,1,99,1985,1,2009,99,-1,-1,1,-1,3
464,226,22,1,4,22,20,2,2,22,1,1,1,4,1989,1,2009,99,-1,-1,1,-1,3
465,229,22,1,4,17,12,2,1,22,1,1,1,14,1989,1,2009,99,-1,-1,1,-1,2
466,3098,6,11,5,14,22,2,1,22,1,1,1,1,1990,1,2009,99,-1,-1,1,-1,2
467,1305,1,5,5,9,5,2,1,22,1,1,1,1,1992,1,2009,99,-1,-1,1,-1,1
468,843,15,3,7,11,1,1,1,22,1,1,1,2,1996,1,2009,99,-1,-1,1,-1,2
469,233,22,1,4,1,1,1,1,22,1,1,1,6,1998,1,2009,99,-1,-1,1,-1,1
470,751,7,3,6,11,2,2,1,22,1,1,1,5,1998,1,2009,99,-1,-1,1,-1,2
471,1463,16,5,6,15,1,1,2,22,1,1,1,4,1998,1,2009,99,-1,-1,1,-1,2
472,2565,2,9,3,16,1,1,2,22,1,1,1,4,2005,1,2009,99,-1,-1,1,-1,2
473,3191,22,11,7,5,1,1,1,22,1,1,1,11,2005,1,2009,99,-1,-1,1,-1,1
474,2169,4,8,2,10,8,1,1,22,1,1,1,99,9999,1,2009,99,-1,-1,1,-1,1
475,2239,4,8,2,10,8,1,1,22,1,1,1,99,9999,1,2009,99,-1,-1,1,-1,1
476,2309,4,8,2,10,8,1,1,22,1,1,1,99,9999,1,2009,99,-1,-1,1,-1,1
477,2690,18,9,5,17,16,2,1,22,1,1,1,9,9999,1,2009,99,-1,-1,1,-1,2
478,3343,13,12,7,13,1,1,1,22,1,1,1,2,2007,2,2009,99,-1,-1,1,-1,2
479,3238,29,11,7,6,1,1,2,22,1,1,1,9,9999,2,2009,99,-1,-1,1,-1,1
480,59,5,1,1,23,10,2,1,22,1,1,2,4,1986,1,2009,99,-1,-1,1,-1,3
481,878,19,3,4,10,1,1,2,22,1,1,2,1,1997,1,2009,99,-1,-1,1,-1,1
482,2032,21,7,2,10,10,1,1,22,1,1,2,5,1998,1,2009,99,-1,-1,1,-1,1
483,343,1,2,7,18,15,1,1,22,1,1,2,5,2001,1,2009,99,-1,-1,1,-1,2
484,1571,30,5,6,13,1,2,1,22,1,1,3,2,1996,1,2009,99,-1,-1,1,-1,2
485,1580,31,5,7,19,1,1,1,22,1,1,3,5,9999,1,2009,99,-1,-1,1,-1,2
486,1754,20,6,6,8,17,2,1,22,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,1
487,2824,5,10,1,1,1,2,1,22,1,1,3,5,9999,1,2009,99,-1,-1,1,-1,1
488,213,20,1,2,15,4,2,1,22,1,1,3,2,1990,4,2009,99,-1,-1,1,-1,2
489,2760,28,9,1,23,6,2,1,22,1,1,3,99,2006,4,2009,99,-1,-1,1,-1,3
490,2081,28,7,2,7,1,1,1,22,1,1,4,5,1980,1,2009,99,-1,-1,1,-1,1
491,758,7,3,6,9,1,1,1,22,1,1,4,1,1988,1,2009,99,-1,-1,1,-1,1
492,1906,7,7,2,6,1,1,1,22,1,1,4,3,2008,1,2009,99,-1,-1,1,-1,1
493,2596,6,9,7,13,10,2,1,22,1,1,4,5,2008,1,2009,99,-1,-1,1,-1,2
494,203,19,1,1,15,1,1,1,22,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,2
495,449,11,2,3,17,13,1,1,22,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,2
496,958,27,3,5,15,12,2,1,22,1,1,4,1,9999,1,2009,99,-1,-1,1,-1,2
497,1916,9,7,4,21,19,2,2,22,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,3
498,2674,16,9,3,9,11,2,1,22,1,1,4,5,2009,2,2009,99,-1,-1,1,-1,1
499,150,15,1,4,2,20,2,1,22,1,1,4,99,9999,2,2009,99,-1,-1,1,-1,1
500,1211,19,4,7,3,3,2,1,22,1,1,4,1,9999,2,2009,99,-1,-1,1,-1,1
501,2779,29,9,2,22,13,2,1,22,1,1,4,99,9999,2,2009,99,-1,-1,1,-1,3
502,385,5,2,4,19,10,2,1,22,1,1,4,5,2009,4,2009,99,-1,-1,1,-1,2
503,3162,17,11,2,18,11,2,2,22,1,1,4,99,2009,4,2009,99,-1,-1,1,-1,2
504,1940,11,7,6,20,5,2,1,22,1,1,4,1,9999,4,2009,99,-1,-1,1,-1,3
505,2773,28,9,1,21,1,1,2,22,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,3
506,2857,10,10,6,11,17,2,1,22,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,2
507,112,11,1,7,4,4,2,1,22,1,1,5,2,2008,1,2009,99,-1,-1,1,-1,1
508,1536,23,5,6,17,12,2,1,22,1,1,9,99,9999,1,2009,99,-1,-1,1,-1,2
509,2698,19,9,6,7,9,1,1,22,1,1,9,1,2004,4,2009,99,-1,-1,1,-1,1
510,1236,22,4,3,16,9,2,1,22,1,1,9,2,2006,4,2009,99,-1,-1,1,-1,2
511,210,20,1,2,17,1,1,1,22,1,1,10,2,2006,1,2009,99,-1,-1,1,-1,2
512,558,20,2,5,14,1,1,1,22,1,1,12,1,1993,1,2009,99,-1,-1,1,-1,2
513,484,14,2,6,15,1,1,1,22,1,1,12,7,1997,1,2009,99,-1,-1,1,-1,2
514,281,27,1,2,10,14,2,1,22,1,1,14,4,2007,1,2009,99,-1,-1,1,-1,1
515,943,26,3,4,9,11,2,1,23,1,9,1,8,1995,1,2009,99,-1,-1,1,-1,1
516,3070,2,11,1,6,2,2,1,23,1,9,1,11,1995,1,2009,99,-1,-1,1,-1,1
517,1856,2,7,4,6,1,1,1,23,1,9,1,1,9999,1,2009,99,-1,-1,1,-1,1
518,2625,11,9,5,0,12,1,1,23,1,9,1,16,9999,1,2009,99,-1,-1,1,-1,1
519,2971,22,10,4,17,4,2,1,23,1,9,1,99,9999,1,2009,99,-1,-1,1,-1,2
520,701,2,3,1,0,2,2,1,23,1,9,1,2,9999,2,2009,99,-1,-1,1,-1,1
521,2644,13,9,7,0,1,1,1,23,1,9,1,3,9999,2,2009,99,-1,-1,1,-1,1
522,2749,27,9,7,10,1,2,1,23,1,9,1,1,9999,2,2009,99,-1,-1,1,-1,1
523,1990,17,7,5,2,1,1,1,23,1,9,1,11,1990,3,2009,99,-1,-1,1,-1,1
524,1893,5,7,7,3,18,2,1,23,1,9,1,99,9999,3,2009,99,-1,-1,1,-1,1
525,703,2,3,1,20,14,1,1,23,1,9,2,4,9999,1,2009,99,-1,-1,1,-1,3
526,2893,15,10,4,19,2,2,1,23,1,9,2,3,1986,3,2009,99,-1,-1,1,-1,2
527,1091,9,4,4,4,12,2,1,23,1,9,2,6,1996,4,2009,99,-1,-1,1,-1,1
528,1596,2,6,2,17,11,2,1,23,1,9,3,99,1984,1,2009,99,-1,-1,1,-1,2
529,1360,5,5,2,23,11,2,1,23,1,9,3,99,9999,1,2009,99,-1,-1,1,-1,3
530,3091,5,11,4,17,11,2,1,23,1,9,3,99,9999,1,2009,99,-1,-1,1,-1,2
531,2128,1,8,6,10,18,2,1,23,1,9,3,2,1996,2,2009,99,-1,-1,1,-1,1
