,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1
294,2659,15,9,2,18,12,2,2,20,1,1,3,5,1988,2,2009,99,-1,-1,1
295,2173,5,8,3,14,22,2,1,20,1,1,3,99,9999,2,2009,99,-1,-1,1
296,2243,5,8,3,14,22,2,1,20,1,1,3,99,9999,2,2009,99,-1,-1,1
297,2313,5,8,3,14,22,2,1,20,1,1,3,99,9999,2,2009,99,-1,-1,1
298,1167,16,4,4,7,1,2,1,20,1,1,4,1,1999,1,2009,99,-1,-1,1
299,178,17,1,6,12,22,2,2,20,1,1,4,7,2002,1,2009,99,-1,-1,1
300,3219,25,11,3,15,5,2,1,20,1,1,4,1,2005,1,2009,99,-1,-1,1
301,383,5,2,4,18,5,2,1,20,1,1,4,99,2006,1,2009,99,-1,-1,1
302,2583,5,9,6,0,15,2,1,20,1,1,4,5,2008,1,2009,99,-1,-1,1
303,2684,17,9,4,18,10,1,1,20,1,1,4,5,2008,1,2009,99,-1,-1,1
304,162,16,1,5,12,1,2,1,20,1,1,4,5,9999,1,2009,99,-1,-1,1
305,173,16,1,5,12,1,1,1,20,1,1,4,99,9999,1,2009,99,-1,-1,1
306,424,8,2,7,21,10,2,1,20,1,1,4,3,9999,1,2009,99,-1,-1,1
307,2035,22,7,3,21,11,2,1,20,1,1,4,5,9999,1,2009,99,-1,-1,1
308,2691,18,9,5,22,1,1,2,20,1,1,4,3,9999,1,2009,99,-1,-1,1
309,3138,12,11,4,19,19,2,1,20,1,1,4,3,9999,1,2009,99,-1,-1,1
310,3496,28,12,1,14,11,2,1,20,1,1,4,1,9999,1,2009,99,-1,-1,1
311,332,1,2,7,23,20,1,1,20,1,1,4,99,9999,4,2009,99,-1,-1,1
312,1805,26,6,5,22,15,2,1,20,1,1,4,99,9999,4,2009,99,-1,-1,1
313,1976,15,7,3,6,20,1,1,20,1,1,4,99,9999,4,2009,99,-1,-1,1
314,1421,10,5,7,21,1,1,1,20,1,1,8,5,1993,1,2009,99,-1,-1,1
315,1652,8,6,1,22,10,2,1,20,1,1,9,9,1992,1,2009,99,-1,-1,1
316,2924,17,10,6,7,14,1,1,20,1,1,9,1,2003,1,2009,99,-1,-1,1
317,890,20,3,5,18,2,2,1,20,1,1,14,1,2008,1,2009,99,-1,-1,1
318,2792,1,10,4,17,10,1,1,20,1,1,14,1,2009,1,2009,99,-1,-1,1
319,2692,18,9,5,9,10,2,1,20,1,1,14,1,9999,1,2009,99,-1,-1,1
320,1374,6,5,3,21,4,1,1,20,1,1,14,4,9999,2,2009,99,-1,-1,1
321,2147,2,8,7,21,1,1,1,20,1,1,14,1,2006,3,2009,99,-1,-1,1
322,2217,2,8,7,21,1,1,1,20,1,1,14,1,2006,3,2009,99,-1,-1,1
323,2287,2,8,7,21,1,1,1,20,1,1,14,1,2006,3,2009,99,-1,-1,1
324,2926,18,10,7,19,5,2,1,21,1,9,1,2,1995,1,2009,99,-1,-1,1
325,2415,17,8,1,18,1,1,1,21,1,9,1,4,2006,1,2009,99,-1,-1,1
326,2813,4,10,7,17,1,1,1,21,1,9,1,10,1982,2,2009,99,-1,-1,1
327,636,26,2,4,0,11,1,1,21,1,9,1,6,1985,2,2009,99,-1,-1,1
328,3076,3,11,2,0,22,2,1,21,1,9,1,5,2006,2,2009,99,-1,-1,1
329,1233,22,4,3,17,1,2,1,21,1,9,1,2,9999,2,2009,99,-1,-1,1
330,76,9,1,5,2,1,1,1,21,1,9,1,6,1995,3,2009,99,-1,-1,1
331,2742,26,9,6,0,20,2,2,21,1,9,1,6,9999,3,2009,99,-1,-1,1
332,699,2,3,1,17,9,1,1,21,1,9,2,10,2002,1,2009,99,-1,-1,1
333,2132,2,8,7,3,1,1,1,21,1,9,3,2,1993,1,2009,99,-1,-1,1
334,2202,2,8,7,3,1,1,1,21,1,9,3,2,1993,1,2009,99,-1,-1,1
335,2272,2,8,7,3,1,1,1,21,1,9,3,2,1993,1,2009,99,-1,-1,1
336,2414,17,8,1,11,9,1,1,21,1,9,3,1,9999,1,2009,99,-1,-1,1
337,2146,2,8,7,15,9,2,1,21,1,9,3,6,9999,2,2009,99,-1,-1,1
338,2216,2,8,7,15,9,2,1,21,1,9,3,6,9999,2,2009,99,-1,-1,1
339,2286,2,8,7,15,9,2,1,21,1,9,3,6,9999,2,2009,99,-1,-1,1
340,2837,7,10,3,4,12,2,1,21,1,9,3,5,9999,2,2009,99,-1,-1,1
341,1402,9,5,6,20,12,2,1,21,1,9,3,99,9999,3,2009,99,-1,-1,1
342,1548,24,5,7,22,1,1,1,21,1,9,3,7,9999,3,2009,99,-1,-1,1
343,2868,12,10,1,7,16,2,1,21,1,9,3,5,9999,3,2009,99,-1,-1,1
344,1836,30,6,2,11,1,1,1,21,1,9,4,3,1986,1,2009,99,-1,-1,1
345,1003,31,3,2,12,17,2,1,21,1,9,4,1,2005,1,2009,99,-1,-1,1
346,702,2,3,1,0,17,2,2,21,1,9,4,99,9999,1,2009,99,-1,-1,1
347,1135,12,4,7,14,1,1,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1
348,1656,8,6,1,17,17,2,2,21,1,9,4,99,9999,1,2009,99,-1,-1,1
349,2176,5,8,3,20,5,2,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1
350,2246,5,8,3,20,5,2,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1
351,2316,5,8,3,20,5,2,1,21,1,9,4,5,9999,1,2009,99,-1,-1,1
352,3120,8,11,7,11,8,2,1,21,1,9,4,7,9999,1,2009,99,-1,-1,1
353,3257,1,12,2,13,3,2,1,21,1,9,4,2,9999,1,2009,99,-1,-1,1
354,1303,1,5,5,3,1,1,1,21,1,9,4,5,2007,2,2009,99,-1,-1,1
355,793,9,3,1,17,1,1,1,21,1,9,4,5,9999,2,2009,99,-1,-1,1
356,1835,30,6,2,0,1,1,1,21,1,9,4,1,9999,2,2009,99,-1,-1,1
357,2957,21,10,3,19,19,2,1,21,1,9,4,5,9999,4,2009,99,-1,-1,1
358,3040,31,10,6,5,1,1,1,21,1,9,4,1,9999,4,2009,99,-1,-1,1
359,2879,13,10,2,18,20,2,1,21,1,9,5,3,9999,1,2009,99,-1,-1,1
360,3130,10,11,2,0,9,1,1,21,1,9,6,9,9999,1,2009,99,-1,-1,1
361,2967,22,10,4,13,9,1,1,21,1,9,7,11,1978,1,2009,99,-1,-1,1
362,1552,24,5,7,16,12,2,1,21,1,9,9,2,2000,1,2009,99,-1,-1,1
363,2514,27,8,4,23,9,1,1,21,1,9,9,4,2008,2,2009,99,-1,-1,1
364,1703,14,6,7,14,9,1,1,21,1,2,1,2,1990,1,2009,99,-1,-1,1
365,1762,21,6,7,0,1,1,1,21,1,2,1,4,1999,1,2009,99,-1,-1,1
366,2326,7,8,5,22,1,1,1,21,1,2,1,5,9999,1,2009,99,-1,-1,1
367,587,22,2,7,0,4,1,1,21,1,2,1,10,1987,2,2009,99,-1,-1,1
368,3095,6,11,5,2,1,1,1,21,1,2,1,1,9999,2,2009,99,-1,-1,1
369,3186,21,11,6,20,14,1,1,21,1,2,2,4,9999,1,2009,99,-1,-1,1
370,1547,24,5,7,3,1,1,1,21,1,2,2,5,1999,2,2009,99,-1,-1,1
371,1100,10,4,5,23,6,2,1,21,1,2,2,10,9999,3,2009,99,-1,-1,1
372,2562,1,9,2,14,14,1,1,21,1,2,3,5,1986,1,2009,99,-1,-1,1
373,1113,11,4,6,20,19,2,1,21,1,2,3,9,1994,1,2009,99,-1,-1,1
374,2876,13,10,2,14,22,1,1,21,1,2,4,1,9999,1,2009,99,-1,-1,1
375,3141,13,11,5,3,22,1,1,21,1,2,4,1,2008,2,2009,99,-1,-1,1
376,3044,31,10,6,17,1,2,1,21,1,2,12,1,9999,1,2009,99,-1,-1,1
377,3150,16,11,1,20,10,1,1,21,1,2,14,1,2005,3,2009,99,-1,-1,1
378,1776,23,6,2,21,1,1,2,21,1,1,1,1,1988,1,2009,99,-1,-1,1
379,2705,19,9,6,21,1,1,1,21,1,1,1,4,1989,1,2009,99,-1,-1,1
380,67,7,1,3,17,11,2,1,21,1,1,1,99,1995,1,2009,99,-1,-1,1
381,248,24,1,6,11,1,1,2,21,1,1,1,2,1995,1,2009,99,-1,-1,1
382,2368,12,8,3,16,19,2,1,21,1,1,1,2,2002,1,2009,99,-1,-1,1
383,2606,8,9,2,19,9,2,1,21,1,1,1,4,2003,1,2009,99,-1,-1,1
384,2702,19,9,6,2,4,2,1,21,1,1,1,1,2004,1,2009,99,-1,-1,1
385,2860,11,10,7,5,1,1,1,21,1,1,1,2,2005,1,2009,99,-1,-1,1
386,2914,17,10,6,13,5,2,2,21,1,1,2,2,1994,1,2009,99,-1,-1,1
387,675,1,3,7,10,9,1,1,21,1,1,2,6,1997,1,2009,99,-1,-1,1
388,295,29,1,4,8,1,1,1,21,1,1,2,4,2004,1,2009,99,-1,-1,1
389,1512,20,5,3,13,11,1,1,21,1,1,3,4,9999,1,2009,99,-1,-1,1
390,62,6,1,2,1,10,2,1,21,1,1,3,14,1989,2,2009,99,-1,-1,1
391,3242,29,11,7,18,1,1,1,21,1,1,3,5,9999,3,2009,99,-1,-1,1
392,193,18,1,7,20,20,1,2,21,1,1,4,9,1997,1,2009,99,-1,-1,1
393,944,26,3,4,21,9,1,1,21,1,1,4,3,2003,1,2009,99,-1,-1,1
394,592,22,2,7,20,9,1,1,21,1,1,4,3,2006,1,2009,99,-1,-1,1
395,1409,10,5,7,14,1,1,1,21,1,1,4,5,2008,1,2009,99,-1,-1,1
396,1444,13,5,3,19,5,1,1,21,1,1,4,3,9999,1,2009,99,-1,-1,1
397,1534,23,5,6,19,1,1,1,21,1,1,4,3,9999,1,2009,99,-1,-1,1
398,434,9,2,1,18,21,2,1,21,1,1,4,3,9999,2,2009,99,-1,-1,1
399,156,15,1,4,16,11,1,1,21,1,1,4,1,2008,4,2009,99,-1,-1,1
400,2452,21,8,5,20,19,2,1,21,1,1,4,99,9999,4,2009,99,-1,-1,1
401,2372,12,8,3,17,9,2,1,21,1,1,5,1,1985,1,2009,99,-1,-1,1
402,1581,31,5,7,15,1,1,1,21,1,1,7,99,9999,1,2009,99,-1,-1,1
403,3208,23,11,1,9,3,2,1,21,1,1,7,7,9999,2,2009,99,-1,-1,1
404,1899,6,7,1,7,20,1,1,21,1,1,9,1,2005,1,2009,99,-1,-1,1
405,2679,16,9,3,12,18,1,1,21,1,1,9,4,2007,1,2009,99,-1,-1,1
406,1011,2,4,4,18,1,1,1,21,1,1,12,99,9999,1,2009,99,-1,-1,1
407,2149,3,8,1,7,1,1,1,21,1,1,12,1,9999,1,2009,99,-1,-1,1
408,2219,3,8,1,7,1,1,1,21,1,1,12,1,9999,1,2009,99,-1,-1,1
409,2289,3,8,1,7,1,1,1,21,1,1,12,1,9999,1,2009,99,-1,-1,1
410,1930,10,7,5,14,17,2,1,21,1,1,13,5,9999,1,2009,99,-1,-1,1
411,3061,1,11,7,2,13,1,1,22,1,9,1,3,1995,1,2009,99,-1,-1,1
412,2713,20,9,7,13,16,2,1,22,1,9,1,99,9999,1,2009,99,-1,-1,1
413,2008,18,7,6,4,1,1,1,22,1,9,1,6,1997,2,2009,99,-1,-1,1
414,326,1,2,7,4,1,1,1,22,1,9,1,5,9999,2,2009,99,-1,-1,1
415,2470,22,8,6,20,2,2,1,22,1,9,2,6,1994,1,2009,99,-1,-1,1
416,2113,31,7,5,19,19,2,1,22,1,9,3,3,2009,1,2009,99,-1,-1,1
417,862,17,3,2,19,1,1,1,22,1,9,3,1,9999,1,2009,99,-1,-1,1
418,1353,5,5,2,14,12,2,1,22,1,9,3,2,9999,1,2009,99,-1,-1,1
419,1072,8,4,3,12,1,1,1,22,1,9,4,1,1999,1,2009,99,-1,-1,1
420,2529,28,8,5,20,5,2,1,22,1,9,4,5,2007,1,2009,99,-1,-1,1
421,527,16,2,1,18,6,2,1,22,1,9,4,3,9999,1,2009,99,-1,-1,1
422,635,26,2,4,11,6,2,1,22,1,9,4,99,9999,1,2009,99,-1,-1,1
423,1886,5,7,7,1,1,2,1,22,1,9,4,9,9999,1,2009,99,-1,-1,1
424,2856,10,10,6,22,17,2,1,22,1,9,4,99,9999,1,2009,99,-1,-1,1
425,3194,22,11,7,11,19,2,1,22,1,9,4,99,9999,1,2009,99,-1,-1,1
426,3429,22,12,2,10,1,1,1,22,1,9,4,5,9999,1,2009,99,-1,-1,1
427,3021,29,10,4,12,5,2,1,22,1,9,4,99,2009,2,2009,99,-1,-1,1
428,1393,8,5,5,14,13,1,1,22,1,9,4,5,9999,2,2009,99,-1,-1,1
429,1222,21,4,2,3,5,2,1,22,1,9,4,1,9999,4,2009,99,-1,-1,1
430,1992,17,7,5,22,2,2,1,22,1,9,4,99,9999,4,2009,99,-1,-1,1
431,2745,26,9,6,8,13,2,1,22,1,9,4,99,9999,4,2009,99,-1,-1,1
432,2900,16,10,5,4,1,2,1,22,1,9,4,99,9999,4,2009,99,-1,-1,1
433,3509,29,12,2,20,4,2,1,22,1,9,4,2,9999,4,2009,99,-1,-1,1
434,2874,12,10,1,15,22,2,1,22,1,9,5,2,2001,1,2009,99,-1,-1,1
435,3086,4,11,3,1,15,2,1,22,1,9,5,5,9999,1,2009,99,-1,-1,1
436,2973,23,10,5,14,1,2,1,22,1,9,5,2,9999,2,2009,99,-1,-1,1
437,1044,5,4,7,2,9,2,1,22,1,9,6,99,9999,2,2009,99,-1,-1,1
438,2475,23,8,7,12,22,2,1,22,1,9,9,11,2000,2,2009,99,-1,-1,1
439,1397,9,5,6, ,1,2,1,22,1,9,9,4,2007,2,2009,99,-1,-1,1
440,3321,10,12,4,17,21,1,1,22,1,9,14,1,2004,1,2009,99,-1,-1,1
441,809,12,3,4,10,1,1,1,22,1,9,14,1,2008,1,2009,99,-1,-1,1
442,2611,8,9,2,7,18,2,1,22,1,9,14,1,9999,2,2009,99,-1,-1,1
443,1093,9,4,4,4,15,2,1,22,1,9,99,99,9999,4,2009,99,-1,-1,1
444,2835,7,10,3,2,9,1,1,22,1,2,1,9,1994,1,2009,99,-1,-1,1
445,985,29,3,7,16,5,2,1,22,1,2,1,6,1997,1,2009,99,-1,-1,1
446,3421,21,12,1,22,9,1,1,22,1,2,1,4,1998,1,2009,99,-1,-1,1
447,720,4,3,3,19,13,2,1,22,1,2,1,11,9999,1,2009,99,-1,-1,1
448,962,28,3,6,19,22,2,1,22,1,2,1,9,9999,1,2009,99,-1,-1,1
449,817,12,3,4,5,17,1,1,22,1,2,1,1,2005,2,2009,99,-1,-1,1
450,401,7,2,6,2,10,2,2,22,1,2,1,4,2009,2,2009,99,-1,-1,1
451,3392,19,12,6,5,19,1,1,22,1,2,1,1,9999,2,2009,99,-1,-1,1
452,726,4,3,3,17,12,2,1,22,1,2,2,5,2002,1,2009,99,-1,-1,1
453,1932,10,7,5,18,4,2,1,22,1,2,3,1,1988,1,2009,99,-1,-1,1
454,1447,13,5,3,0,12,1,1,22,1,2,3,14,1991,1,2009,99,-1,-1,1
455,717,4,3,3,2,22,2,1,22,1,2,3,5,1993,1,2009,99,-1,-1,1
456,1422,10,5,7,20,17,1,1,22,1,2,4,4,2007,1,2009,99,-1,-1,1
457,1494,18,5,1,20,6,2,1,22,1,2,4,9,9999,1,2009,99,-1,-1,1
458,2405,16,8,7,0,11,2,1,22,1,2,4,1,9999,1,2009,99,-1,-1,1
459,776,8,3,7,17,2,2,1,22,1,2,4,3,2008,2,2009,99,-1,-1,1
460,208,20,1,2,23,1,1,1,22,1,2,4,99,9999,2,2009,99,-1,-1,1
461,1874,4,7,6,18,20,1,1,22,1,2,4,7,9999,4,2009,99,-1,-1,1
462,796,10,3,2,22,5,2,1,22,1,2,14,1,2008,3,2009,99,-1,-1,1
463,3143,13,11,5,23,1,1,1,22,1,1,1,99,1985,1,2009,99,-1,-1,1
464,226,22,1,4,22,20,2,2,22,1,1,1,4,1989,1,2009,99,-1,-1,1
465,229,22,1,4,17,12,2,1,22,1,1,1,14,1989,1,2009,99,-1,-1,1
466,3098,6,11,5,14,22,2,1,22,1,1,1,1,1990,1,2009,99,-1,-1,1
467,1305,1,5,5,9,5,2,1,22,1,1,1,1,1992,1,2009,99,-1,-1,1
468,843,15,3,7,11,1,1,1,22,1,1,1,2,1996,1,2009,99,-1,-1,1
469,233,22,1,4,1,1,1,1,22,1,1,1,6,1998,1,2009,99,-1,-1,1
470,751,7,3,6,11,2,2,1,22,1,1,1,5,1998,1,2009,99,-1,-1,1
471,1463,16,5,6,15,1,1,2,22,1,1,1,4,1998,1,2009,99,-1,-1,1
472,2565,2,9,3,16,1,1,2,22,1,1,1,4,2005,1,2009,99,-1,-1,1
473,3191,22,11,7,5,1,1,1,22,1,1,1,11,2005,1,2009,99,-1,-1,1
474,2169,4,8,2,10,8,1,1,22,1,1,1,99,9999,1,2009,99,-1,-1,1
475,2239,4,8,2,10,8,1,1,22,1,1,1,99,9999,1,2009,99,-1,-1,1
476,2309,4,8,2,10,8,1,1,22,1,1,1,99,9999,1,2009,99,-1,-1,1
477,2690,18,9,5,17,16,2,1,22,1,1,1,9,9999,1,2009,99,-1,-1,1
478,3343,13,12,7,13,1,1,1,22,1,1,1,2,2007,2,2009,99,-1,-1,1
479,3238,29,11,7,6,1,1,2,22,1,1,1,9,9999,2,2009,99,-1,-1,1
480,59,5,1,1,23,10,2,1,22,1,1,2,4,1986,1,2009,99,-1,-1,1
481,878,19,3,4,10,1,1,2,22,1,1,2,1,1997,1,2009,99,-1,-1,1
482,2032,21,7,2,10,10,1,1,22,1,1,2,5,1998,1,2009,99,-1,-1,1
483,343,1,2,7,18,15,1,1,22,1,1,2,5,2001,1,2009,99,-1,-1,1
484,1571,30,5,6,13,1,2,1,22,1,1,3,2,1996,1,2009,99,-1,-1,1
485,1580,31,5,7,19,1,1,1,22,1,1,3,5,9999,1,2009,99,-1,-1,1
486,1754,20,6,6,8,17,2,1,22,1,1,3,99,9999,1,2009,99,-1,-1,1
487,2824,5,10,1,1,1,2,1,22,1,1,3,5,9999,1,2009,99,-1,-1,1
488,213,20,1,2,15,4,2,1,22,1,1,3,2,1990,4,2009,99,-1,-1,1
489,2760,28,9,1,23,6,2,1,22,1,1,3,99,2006,4,2009,99,-1,-1,1
490,2081,28,7,2,7,1,1,1,22,1,1,4,5,1980,1,2009,99,-1,-1,1
491,758,7,3,6,9,1,1,1,22,1,1,4,1,1988,1,2009,99,-1,-1,1
492,1906,7,7,2,6,1,1,1,22,1,1,4,3,2008,1,2009,99,-1,-1,1
493,2596,6,9,7,13,10,2,1,22,1,1,4,5,2008,1,2009,99,-1,-1,1
494,203,19,1,1,15,1,1,1,22,1,1,4,99,9999,1,2009,99,-1,-1,1
495,449,11,2,3,17,13,1,1,22,1,1,4,3,9999,1,2009,99,-1,-1,1
496,958,27,3,5,15,12,2,1,22,1,1,4,1,9999,1,2009,99,-1,-1,1
497,1916,9,7,4,21,19,2,2,22,1,1,4,99,9999,1,2009,99,-1,-1,1
498,2674,16,9,3,9,11,2,1,22,1,1,4,5,2009,2,2009,99,-1,-1,1
499,150,15,1,4,2,20,2,1,22,1,1,4,99,9999,2,2009,99,-1,-1,1
500,1211,19,4,7,3,3,2,1,22,1,1,4,1,9999,2,2009,99,-1,-1,1
501,2779,29,9,2,22,13,2,1,22,1,1,4,99,9999,2,2009,99,-1,-1,1
502,385,5,2,4,19,10,2,1,22,1,1,4,5,2009,4,2009,99,-1,-1,1
503,3162,17,11,2,18,11,2,2,22,1,1,4,99,2009,4,2009,99,-1,-1,1
504,1940,11,7,6,20,5,2,1,22,1,1,4,1,9999,4,2009,99,-1,-1,1
505,2773,28,9,1,21,1,1,2,22,1,1,4,99,9999,4,2009,99,-1,-1,1
506,2857,10,10,6,11,17,2,1,22,1,1,4,99,9999,4,2009,99,-1,-1,1
507,112,11,1,7,4,4,2,1,22,1,1,5,2,2008,1,2009,99,-1,-1,1
508,1536,23,5,6,17,12,2,1,22,1,1,9,99,9999,1,2009,99,-1,-1,1
509,2698,19,9,6,7,9,1,1,22,1,1,9,1,2004,4,2009,99,-1,-1,1
510,1236,22,4,3,16,9,2,1,22,1,1,9,2,2006,4,2009,99,-1,-1,1
511,210,20,1,2,17,1,1,1,22,1,1,10,2,2006,1,2009,99,-1,-1,1
512,558,20,2,5,14,1,1,1,22,1,1,12,1,1993,1,2009,99,-1,-1,1
513,484,14,2,6,15,1,1,1,22,1,1,12,7,1997,1,2009,99,-1,-1,1
514,281,27,1,2,10,14,2,1,22,1,1,14,4,2007,1,2009,99,-1,-1,1
515,943,26,3,4,9,11,2,1,23,1,9,1,8,1995,1,2009,99,-1,-1,1
516,3070,2,11,1,6,2,2,1,23,1,9,1,11,1995,1,2009,99,-1,-1,1
517,1856,2,7,4,6,1,1,1,23,1,9,1,1,9999,1,2009,99,-1,-1,1
518,2625,11,9,5,0,12,1,1,23,1,9,1,16,9999,1,2009,99,-1,-1,1
519,2971,22,10,4,17,4,2,1,23,1,9,1,99,9999,1,2009,99,-1,-1,1
520,701,2,3,1,0,2,2,1,23,1,9,1,2,9999,2,2009,99,-1,-1,1
521,2644,13,9,7,0,1,1,1,23,1,9,1,3,9999,2,2009,99,-1,-1,1
522,2749,27,9,7,10,1,2,1,23,1,9,1,1,9999,2,2009,99,-1,-1,1
523,1990,17,7,5,2,1,1,1,23,1,9,1,11,1990,3,2009,99,-1,-1,1
524,1893,5,7,7,3,18,2,1,23,1,9,1,99,9999,3,2009,99,-1,-1,1
525,703,2,3,1,20,14,1,1,23,1,9,2,4,9999,1,2009,99,-1,-1,1
526,2893,15,10,4,19,2,2,1,23,1,9,2,3,1986,3,2009,99,-1,-1,1
527,1091,9,4,4,4,12,2,1,23,1,9,2,6,1996,4,2009,99,-1,-1,1
528,1596,2,6,2,17,11,2,1,23,1,9,3,99,1984,1,2009,99,-1,-1,1
529,1360,5,5,2,23,11,2,1,23,1,9,3,99,9999,1,2009,99,-1,-1,1
530,3091,5,11,4,17,11,2,1,23,1,9,3,99,9999,1,2009,99,-1,-1,1
531,2128,1,8,6,10,18,2,1,23,1,9,3,2,1996,2,2009,99,-1,-1,1
532,2198,1,8,6,10,18,2,1,23,1,9,3,2,1996,2,2009,99,-1,-1,1
533,2268,1,8,6,10,18,2,1,23,1,9,3,2,1996,2,2009,99,-1,-1,1
534,2508,26,8,3,0,16,2,1,23,1,9,4,99,2000,1,2009,99,-1,-1,1
535,1056,6,4,1,1,13,2,1,23,1,9,4,2,2006,1,2009,99,-1,-1,1
536,2634,12,9,6,12,1,1,1,23,1,9,4,1,2007,1,2009,99,-1,-1,1
537,3126,9,11,1,22,12,2,1,23,1,9,4,7,2008,1,2009,99,-1,-1,1
538,1998,18,7,6,14,1,1,1,23,1,9,4,5,9999,1,2009,99,-1,-1,1
539,2396,15,8,6,12,5,2,1,23,1,9,4,99,9999,1,2009,99,-1,-1,1
540,2723,23,9,3,22,19,1,1,23,1,9,4,99,9999,1,2009,99,-1,-1,1
541,2729,24,9,4,11,11,2,1,23,1,9,4,2,9999,1,2009,99,-1,-1,1
542,3072,3,11,2,11,1,1,1,23,1,9,4,1,9999,1,2009,99,-1,-1,1
543,3270,4,12,5,7,1,2,1,23,1,9,4,3,9999,1,2009,99,-1,-1,1
544,2142,2,8,7,1,17,2,1,23,1,9,4,5,9999,2,2009,99,-1,-1,1
545,2212,2,8,7,1,17,2,1,23,1,9,4,5,9999,2,2009,99,-1,-1,1
546,2282,2,8,7,1,17,2,1,23,1,9,4,5,9999,2,2009,99,-1,-1,1
547,2410,16,8,7,21,4,1,1,23,1,9,4,99,9999,2,2009,99,-1,-1,1
548,2653,14,9,1,20,11,1,1,23,1,9,4,99,9999,2,2009,99,-1,-1,1
549,3453,24,12,4,3,21,1,1,23,1,9,4,7,9999,2,2009,99,-1,-1,1
550,2004,18,7,6,6,12,2,1,23,1,9,4,5,9999,4,2009,99,-1,-1,1
551,2821,5,10,1,21,19,2,1,23,1,9,4,1,9999,4,2009,99,-1,-1,1
552,2986,24,10,6,15,19,2,1,23,1,9,4,99,9999,4,2009,99,-1,-1,1
553,2332,7,8,5,19,15,2,1,23,1,9,5,2,9999,1,2009,99,-1,-1,1
554,1279,26,4,7,19,20,2,1,23,1,9,9,6,2004,1,2009,99,-1,-1,1
555,2428,19,8,3,12,1,1,1,23,1,9,12,1,9999,1,2009,99,-1,-1,1
556,1825,28,6,7,16,1,1,1,23,1,2,1,2,1987,1,2009,99,-1,-1,1
557,1083,9,4,4,1,1,1,1,23,1,2,1,4,1988,1,2009,99,-1,-1,1
558,688,2,3,1,17,1,1,1,23,1,2,1,9,1994,1,2009,99,-1,-1,1
559,1953,12,7,7,20,13,1,1,23,1,2,1,9,1996,1,2009,99,-1,-1,1
560,2416,17,8,1,21,13,1,1,23,1,2,1,2,1998,1,2009,99,-1,-1,1
561,2050,25,7,6,1,1,1,1,23,1,2,1,1,2005,1,2009,99,-1,-1,1
562,1500,18,5,1,20,9,1,1,23,1,2,1,1,9999,1,2009,99,-1,-1,1
563,3522,31,12,4,17,5,2,1,23,1,2,1,11,1994,3,2009,99,-1,-1,1
564,1888,5,7,7,0,5,1,1,23,1,2,3,11,1987,1,2009,99,-1,-1,1
565,3279,5,12,6,0,18,2,1,23,1,2,3,2,1992,1,2009,99,-1,-1,1
566,909,22,3,7,14,18,2,1,23,1,2,3,3,9999,1,2009,99,-1,-1,1
567,277,26,1,1,21,13,2,1,23,1,2,3,9,1992,2,2009,99,-1,-1,1
568,2762,28,9,1,20,9,1,1,23,1,2,3,6,1999,2,2009,99,-1,-1,1
569,1767,21,6,7,12,2,2,1,23,1,2,3,5,2005,2,2009,99,-1,-1,1
570,661,28,2,6,3,10,2,1,23,1,2,3,5,9999,2,2009,99,-1,-1,1
571,1800,26,6,5,20,5,2,1,23,1,2,3,5,9999,4,2009,99,-1,-1,1
572,1784,24,6,3,1,1,1,1,23,1,2,4,5,2007,1,2009,99,-1,-1,1
573,3486,27,12,7,22,5,1,1,23,1,2,4,5,2005,2,2009,99,-1,-1,1
574,2458,22,8,6,3,1,1,1,23,1,2,4,99,9999,2,2009,99,-1,-1,1
575,2441,20,8,4,21,13,2,1,23,1,2,5,7,9999,1,2009,99,-1,-1,1
576,219,21,1,3,0,11,2,1,23,1,2,6,99,9999,2,2009,99,-1,-1,1
577,2037,22,7,3,13,9,1,1,23,1,2,9,1,2006,1,2009,99,-1,-1,1
578,2478,23,8,7,14,10,1,1,23,1,2,14,1,1990,1,2009,99,-1,-1,1
579,3448,23,12,3,17,4,2,1,23,1,2,14,1,2004,1,2009,99,-1,-1,1
580,1255,24,4,5,10,10,1,1,23,1,2,14,1,2005,1,2009,99,-1,-1,1
581,1558,28,5,4,21,1,1,1,23,1,2,99,4,1998,1,2009,99,-1,-1,1
582,686,1,3,7,5,1,1,1,23,1,1,1,2,1983,1,2009,99,-1,-1,1
583,1837,30,6,2,7,1,1,1,23,1,1,1,2,1992,1,2009,99,-1,-1,1
584,2172,5,8,3,13,1,1,1,23,1,1,1,8,1992,1,2009,99,-1,-1,1
585,2242,5,8,3,13,1,1,1,23,1,1,1,8,1992,1,2009,99,-1,-1,1
586,2312,5,8,3,13,1,1,1,23,1,1,1,8,1992,1,2009,99,-1,-1,1
587,115,12,1,1,13,1,1,1,23,1,1,1,2,1993,1,2009,99,-1,-1,1
588,2641,12,9,6,16,1,1,1,23,1,1,1,2,1993,1,2009,99,-1,-1,1
589,2685,18,9,5,22,1,1,1,23,1,1,1,11,1996,1,2009,99,-1,-1,1
