,areag_ocu,causa_acc,color_vehi,depto_ocu,dia_ocu,dia_sem_ocu,edad_fall_les,edad_m1,fall_les,g_edad,hora_ocu,marca_vehi,mes_ocu,modelo_vehi,muni_ocu,num_hecho,sexo_fall_les,tipo_vehi,year,zona_ocu
4662,1,1,2,1,17,3,34,1,2,6,21,99,6,2007,-1,3165,1,9,2009,99
4663,2,1,11,10,28,4,34,1,2,6,22,99,5,2000,-1,2840,1,1,2009,99
4664,1,1,4,1,31,2,34,1,2,6,22,99,3,2002,-1,1748,1,2,2009,99
4665,1,1,4,1,28,6,34,1,2,6,22,99,11,9999,-1,6126,1,3,2009,99
4666,2,2,99,18,24,4,34,1,2,6,22,99,12,9999,-1,6637,1,4,2009,99
4667,1,3,99,16,12,4,34,1,2,6,22,99,2,9999,-1,821,1,5,2009,99
4668,2,4,11,22,23,1,34,1,2,6,22,99,11,1993,-1,6019,1,6,2009,99
4669,2,3,2,17,3,2,34,1,2,6,22,99,3,9999,-1,1260,1,7,2009,99
4670,2,1,2,19,18,5,34,1,2,6,23,99,9,1989,-1,5096,1,6,2009,99
4671,2,1,6,1,2,5,34,1,2,6,23,99,10,1993,-1,5327,1,6,2009,99
4672,1,1,11,1,30,1,34,1,2,6,0,99,3,1996,-1,1729,2,1,2009,99
4673,2,4,6,18,21,1,34,1,2,6,0,99,12,9999,-1,6579,2,2,2009,99
4674,1,4,99,20,29,1,34,1,2,6,0,99,6,9999,-1,3352,2,4,2009,99
4675,2,1,5,10,10,2,34,1,2,6,2,99,2,1989,-1,787,2,3,2009,99
4676,1,1,2,1,3,5,34,1,2,6,3,99,4,9999,-1,1783,2,3,2009,99
4677,1,4,2,1,23,1,34,1,2,6,3,99,3,9999,-1,1620,2,7,2009,99
4678,2,1,2,12,18,7,34,1,2,6,5,99,1,1991,-1,354,2,2,2009,99
4679,2,1,2,2,3,2,34,1,2,6,5,99,11,1985,-1,5811,2,7,2009,99
4680,2,1,3,10,31,2,34,1,2,6,7,99,3,1981,-1,1750,2,3,2009,99
4681,1,4,9,22,8,7,34,1,2,6,8,99,3,9999,-1,1326,2,7,2009,99
4682,2,1,2,7,15,2,34,1,2,6,8,99,12,9999,-1,6369,2,9,2009,99
4683,2,3,11,9,8,2,34,1,2,6,9,99,9,1982,-1,4939,2,7,2009,99
4684,2,4,2,16,11,6,34,1,2,6,12,99,4,9999,-1,1959,2,1,2009,99
4685,2,4,16,12,16,4,34,1,2,6,12,99,7,1997,-1,3627,2,3,2009,99
4686,2,4,16,12,17,5,34,1,2,6,12,99,7,1997,-1,3655,2,3,2009,99
4687,2,3,4,3,17,3,34,1,2,6,12,99,6,9999,-1,3173,2,3,2009,99
4688,1,1,3,1,26,7,34,1,2,6,13,99,4,9999,-1,2308,2,1,2009,99
4689,2,4,5,12,19,5,34,1,2,6,13,99,6,1994,-1,3227,2,3,2009,99
4690,2,3,1,8,11,6,34,1,2,6,13,99,4,9999,-1,2044,2,3,2009,99
4691,1,1,9,1,12,4,34,1,2,6,14,99,3,1995,-1,1383,2,2,2009,99
4692,2,1,8,11,15,7,34,1,2,6,15,99,2,1993,-1,891,2,1,2009,99
4693,2,3,6,15,1,4,34,1,2,6,15,99,10,2004,-1,5316,2,9,2009,99
4694,1,1,4,1,14,2,34,1,2,6,15,99,7,9999,-1,3597,2,9,2009,99
4695,1,1,1,21,19,6,34,1,2,6,15,99,12,2007,-1,6535,2,14,2009,99
4696,2,3,1,9,17,6,34,1,2,6,16,99,10,1997,-1,5544,2,3,2009,99
4697,2,3,3,8,31,4,34,1,2,6,16,99,12,9999,-1,6784,2,3,2009,99
4698,2,1,99,5,31,1,34,1,2,6,16,99,8,9999,-1,4841,2,3,2009,99
4699,2,3,7,10,12,1,34,1,2,6,16,99,10,1988,-1,5459,2,12,2009,99
4700,2,3,99,20,11,4,34,1,2,6,17,99,6,9999,-1,3025,2,3,2009,99
4701,2,1,6,9,25,3,34,1,2,6,19,99,3,1994,-1,1650,2,1,2009,99
4702,2,1,1,3,15,2,34,1,2,6,19,99,12,1993,-1,6375,2,3,2009,99
4703,2,3,3,8,15,2,34,1,2,6,19,99,12,9999,-1,6395,2,7,2009,99
4704,1,1,4,10,24,6,34,1,2,6,20,99,10,9999,-1,5683,2,4,2009,99
4705,1,2,1,1,28,3,34,1,2,6,20,99,1,1990,-1,497,2,12,2009,99
4706,1,3,1,10,25,1,34,1,2,6,21,99,5,2006,-1,2812,2,10,2009,99
4707,1,1,2,1,8,6,34,1,2,6,23,99,8,2006,-1,4015,2,1,2009,99
4708,1,1,2,1,8,6,34,1,2,6,23,99,8,2006,-1,4508,2,1,2009,99
4709,2,2,2,5,1,7,35,1,2,7,0,99,2,1985,-1,569,1,1,2009,99
4710,2,1,2,1,16,5,35,1,2,7,1,99,1,2007,-1,303,1,3,2009,99
4711,1,2,4,1,10,7,35,1,2,7,2,99,5,9999,-1,2560,1,1,2009,99
4712,2,1,5,3,11,2,35,1,2,7,2,99,8,9999,-1,4061,1,4,2009,99
4713,2,1,5,3,11,2,35,1,2,7,2,99,8,9999,-1,4554,1,4,2009,99
4714,1,2,99,1,25,5,35,1,2,7,3,99,12,1990,-1,6640,1,1,2009,99
4715,1,1,3,1,13,7,35,1,2,7,3,99,9,9999,-1,5006,1,1,2009,99
4716,1,3,99,1,12,7,35,1,2,7,3,99,7,9999,-1,3551,1,6,2009,99
4717,2,2,99,13,11,4,35,1,2,7,3,99,6,9999,-1,3061,1,7,2009,99
4718,2,2,1,7,30,3,35,1,2,7,4,99,12,9999,-1,6758,1,1,2009,99
4719,1,1,5,12,28,6,35,1,2,7,5,99,3,2003,-1,1697,1,4,2009,99
4720,2,3,2,14,1,2,35,1,2,7,5,99,12,1994,-1,6176,1,5,2009,99
4721,2,3,99,2,21,2,35,1,2,7,5,99,4,9999,-1,2236,1,7,2009,99
4722,2,1,9,1,11,6,35,1,2,7,5,99,4,1999,-1,2019,1,9,2009,99
4723,1,1,4,10,22,7,35,1,2,7,6,99,2,9999,-1,1070,1,1,2009,99
4724,2,4,3,12,26,7,35,1,2,7,6,99,4,1991,-1,2318,1,3,2009,99
4725,2,2,4,10,13,7,35,1,2,7,6,99,12,1989,-1,6331,1,3,2009,99
4726,1,1,2,9,28,3,35,1,2,7,6,99,1,1998,-1,512,1,5,2009,99
4727,2,1,2,19,12,6,35,1,2,7,6,99,9,9999,-1,4988,1,5,2009,99
4728,2,1,4,7,30,1,35,1,2,7,7,99,11,1987,-1,6164,1,3,2009,99
4729,2,1,1,5,1,7,35,1,2,7,7,99,2,2008,-1,570,1,4,2009,99
4730,2,1,2,5,20,2,35,1,2,7,7,99,10,9999,-1,5615,1,4,2009,99
4731,2,1,3,1,4,5,35,1,2,7,7,99,12,9999,-1,6201,1,4,2009,99
4732,1,1,99,1,8,7,35,1,2,7,8,99,2,1987,-1,753,1,4,2009,99
4733,2,1,3,11,26,4,35,1,2,7,9,99,3,9999,-1,1671,1,4,2009,99
4734,2,1,99,3,24,4,35,1,2,7,9,99,9,9999,-1,5143,1,7,2009,99
4735,2,1,99,3,24,4,35,1,2,7,9,99,9,9999,-1,5144,1,7,2009,99
4736,2,1,99,3,24,4,35,1,2,7,9,99,9,9999,-1,5165,1,7,2009,99
4737,2,1,2,10,11,3,35,1,2,7,10,99,3,2006,-1,1375,1,2,2009,99
4738,2,1,1,14,27,2,35,1,2,7,10,99,1,2006,-1,486,1,4,2009,99
4739,1,3,7,1,11,2,35,1,2,7,11,99,8,2007,-1,4059,1,1,2009,99
4740,1,3,7,1,11,2,35,1,2,7,11,99,8,2007,-1,4552,1,1,2009,99
4741,1,1,3,1,19,4,35,1,2,7,11,99,11,2004,-1,5967,1,1,2009,99
4742,2,3,6,14,15,4,35,1,2,7,11,99,10,9999,-1,5509,1,3,2009,99
4743,2,2,99,13,6,7,35,1,2,7,11,99,12,9999,-1,6245,1,3,2009,99
4744,2,4,1,4,6,6,35,1,2,7,11,99,6,9999,-1,2966,1,4,2009,99
4745,1,1,1,20,23,3,35,1,2,7,11,99,9,9999,-1,5137,1,10,2009,99
4746,2,1,99,18,31,6,35,1,2,7,12,99,10,9999,-1,5764,1,1,2009,99
4747,2,1,2,17,8,7,35,1,2,7,12,99,2,1996,-1,759,1,3,2009,99
4748,2,4,3,20,31,6,35,1,2,7,12,99,1,2007,-1,538,1,4,2009,99
4749,2,1,5,16,24,2,35,1,2,7,12,99,3,9999,-1,1643,1,4,2009,99
4750,2,3,2,19,29,4,35,1,2,7,12,99,10,2007,-1,5724,1,5,2009,99
4751,2,1,1,10,22,7,35,1,2,7,13,99,11,2005,-1,5998,1,3,2009,99
4752,1,1,1,1,16,1,35,1,2,7,13,99,2,9999,-1,908,1,4,2009,99
4753,1,1,5,1,21,3,35,1,2,7,13,99,1,9999,-1,390,1,4,2009,99
4754,1,1,5,1,23,6,35,1,2,7,13,99,5,2006,-1,2753,1,4,2009,99
4755,2,1,99,10,25,3,35,1,2,7,13,99,2,9999,-1,1116,1,4,2009,99
4756,2,2,2,1,18,4,35,1,2,7,13,99,6,9999,-1,3177,1,11,2009,99
4757,2,2,99,19,16,5,35,1,2,7,14,99,1,9999,-1,309,1,1,2009,99
4758,2,1,1,7,21,6,35,1,2,7,14,99,11,9999,-1,5984,1,3,2009,99
4759,1,1,5,1,22,7,35,1,2,7,14,99,2,9999,-1,1032,1,4,2009,99
4760,2,3,2,14,17,4,35,1,2,7,14,99,12,9999,-1,6489,1,5,2009,99
4761,2,1,99,14,27,2,35,1,2,7,14,99,1,1981,-1,487,1,7,2009,99
4762,2,1,5,13,14,3,35,1,2,7,14,99,1,9999,-1,261,1,8,2009,99
4763,1,2,11,1,2,7,35,1,2,7,15,99,8,2006,-1,3871,1,1,2009,99
4764,1,2,11,1,2,7,35,1,2,7,15,99,8,2006,-1,4228,1,1,2009,99
4765,1,2,11,1,2,7,35,1,2,7,15,99,8,2006,-1,4364,1,1,2009,99
4766,2,2,99,17,26,6,35,1,2,7,15,99,12,9999,-1,6664,1,1,2009,99
4767,1,1,3,1,23,3,35,1,2,7,15,99,12,9999,-1,6606,1,2,2009,99
4768,2,1,9,22,12,7,35,1,2,7,15,99,4,9999,-1,2078,1,2,2009,99
4769,2,3,99,14,11,6,35,1,2,7,15,99,4,9999,-1,2059,1,3,2009,99
4770,2,1,4,5,7,7,35,1,2,7,15,99,6,9999,-1,2978,1,4,2009,99
4771,2,4,99,9,17,2,35,1,2,7,15,99,3,9999,-1,1545,1,6,2009,99
4772,1,1,6,10,22,7,35,1,2,7,15,99,11,9999,-1,6007,1,9,2009,99
4773,2,3,2,14,16,3,35,1,2,7,16,99,9,9999,-1,5055,1,3,2009,99
4774,2,3,99,1,13,5,35,1,2,7,16,99,3,9999,-1,1408,1,3,2009,99
4775,2,1,7,5,28,6,35,1,2,7,16,99,3,1975,-1,1695,1,3,2009,99
4776,2,1,99,2,2,6,35,1,2,7,16,99,5,2009,-1,2426,1,3,2009,99
4777,1,2,5,1,20,1,35,1,2,7,16,99,7,9999,-1,3679,1,4,2009,99
4778,1,1,4,1,7,6,35,1,2,7,16,99,3,9999,-1,1311,1,4,2009,99
4779,2,2,2,19,13,6,35,1,2,7,16,99,6,9999,-1,3089,1,5,2009,99
4780,2,3,7,1,28,1,35,1,2,7,16,99,12,9999,-1,6718,1,7,2009,99
4781,2,3,7,1,28,1,35,1,2,7,16,99,12,9999,-1,6719,1,7,2009,99
4782,2,3,1,12,30,2,35,1,2,7,17,99,6,9999,-1,3366,1,3,2009,99
4783,2,1,2,7,25,3,35,1,2,7,17,99,11,9999,-1,6073,1,3,2009,99
4784,1,2,5,1,9,1,35,1,2,7,17,99,3,9999,-1,1358,1,4,2009,99
4785,1,1,99,1,13,4,35,1,2,7,17,99,8,9999,-1,4089,1,4,2009,99
4786,1,1,99,1,13,4,35,1,2,7,17,99,8,9999,-1,4582,1,4,2009,99
4787,2,2,1,9,22,2,35,1,2,7,17,99,12,1984,-1,6597,1,7,2009,99
4788,1,2,9,1,15,7,35,1,2,7,17,99,3,9999,-1,1471,1,12,2009,99
4789,2,2,99,7,20,5,35,1,2,7,18,99,3,1997,-1,1589,1,1,2009,99
4790,2,1,2,22,16,6,35,1,2,7,18,99,5,9999,-1,2635,1,1,2009,99
4791,2,1,4,18,16,4,35,1,2,7,18,99,7,9999,-1,3637,1,1,2009,99
4792,2,1,6,5,18,1,35,1,2,7,18,99,5,9999,-1,2685,1,1,2009,99
4793,2,4,3,2,16,5,35,1,2,7,18,99,10,2000,-1,5517,1,2,2009,99
4794,2,3,1,7,5,6,35,1,2,7,18,99,9,9999,-1,4905,1,3,2009,99
4795,2,3,6,10,18,1,35,1,2,7,18,99,5,1980,-1,2697,1,3,2009,99
4796,2,3,99,18,21,1,35,1,2,7,18,99,9,9999,-1,5126,1,3,2009,99
4797,2,4,99,14,11,4,35,1,2,7,19,99,6,9999,-1,3043,1,3,2009,99
4798,2,1,2,6,22,4,35,1,2,7,19,99,1,1983,-1,410,1,3,2009,99
4799,2,4,99,17,2,7,35,1,2,7,19,99,8,9999,-1,3884,1,4,2009,99
4800,2,4,99,17,2,7,35,1,2,7,19,99,8,9999,-1,4241,1,4,2009,99
4801,2,4,99,17,2,7,35,1,2,7,19,99,8,9999,-1,4377,1,4,2009,99
4802,1,1,5,1,2,7,35,1,2,7,19,99,8,9999,-1,3870,1,4,2009,99
4803,1,1,5,1,2,7,35,1,2,7,19,99,8,9999,-1,4227,1,4,2009,99
4804,1,1,5,1,2,7,35,1,2,7,19,99,8,9999,-1,4363,1,4,2009,99
4805,2,4,8,16,1,4,35,1,2,7,19,99,10,9999,-1,5297,1,5,2009,99
4806,2,3,3,8,15,2,35,1,2,7,19,99,12,9999,-1,6418,1,7,2009,99
4807,2,1,11,19,19,6,35,1,2,7,20,99,12,9999,-1,6537,1,1,2009,99
4808,2,1,1,12,11,5,35,1,2,7,20,99,9,9999,-1,4973,1,4,2009,99
4809,2,1,1,20,22,7,35,1,2,7,20,99,11,9999,-1,5994,1,4,2009,99
4810,2,1,2,16,30,3,35,1,2,7,20,99,9,2006,-1,5284,1,9,2009,99
4811,1,2,1,1,28,3,35,1,2,7,20,99,1,1990,-1,500,1,12,2009,99
4812,2,2,99,3,28,1,35,1,2,7,21,99,9,9999,-1,5250,1,1,2009,99
4813,2,1,5,13,18,5,35,1,2,7,21,99,12,1989,-1,6502,1,3,2009,99
4814,2,1,6,10,13,5,35,1,2,7,21,99,2,1995,-1,853,1,3,2009,99
4815,2,1,3,4,8,2,35,1,2,7,21,99,12,9999,-1,6264,1,12,2009,99
4816,2,1,99,5,8,6,35,1,2,7,21,99,8,9999,-1,4022,1,12,2009,99
4817,2,1,99,5,8,6,35,1,2,7,21,99,8,9999,-1,4515,1,12,2009,99
4818,2,3,1,13,13,1,35,1,2,7,22,99,4,9999,-1,2101,1,1,2009,99
4819,2,3,1,13,13,1,35,1,2,7,22,99,4,9999,-1,2103,1,1,2009,99
4820,2,2,5,16,18,7,35,1,2,7,22,99,10,2000,-1,5596,1,1,2009,99
4821,1,1,99,1,12,7,35,1,2,7,22,99,7,9999,-1,3553,1,1,2009,99
4822,1,2,4,14,21,5,35,1,2,7,22,99,8,9999,-1,4699,1,3,2009,99
4823,1,1,5,1,15,7,35,1,2,7,22,99,2,9999,-1,887,1,4,2009,99
4824,1,1,2,1,4,7,35,1,2,7,22,99,1,1995,-1,84,1,5,2009,99
4825,2,1,2,16,3,3,35,1,2,7,22,99,6,9999,-1,2923,1,9,2009,99
4826,2,2,2,8,3,4,35,1,2,7,23,99,9,9999,-1,4886,1,3,2009,99
4827,2,2,99,13,12,4,35,1,2,7,23,99,2,9999,-1,825,1,3,2009,99
4828,2,2,1,12,11,1,35,1,2,7,23,99,5,9999,-1,2573,1,99,2009,99
4829,2,1,6,1,21,2,35,1,2,7,0,99,4,9999,-1,2234,2,1,2009,99
4830,2,1,99,19,1,7,35,1,2,7,0,99,2,1986,-1,567,2,2,2009,99
4831,2,4,2,9,29,7,35,1,2,7,1,99,11,9999,-1,6145,2,3,2009,99
4832,2,2,99,13,11,4,35,1,2,7,3,99,6,9999,-1,3078,2,7,2009,99
4833,2,2,99,13,11,4,35,1,2,7,3,99,6,9999,-1,3080,2,7,2009,99
4834,2,1,2,6,24,4,35,1,2,7,5,99,6,9999,-1,3312,2,3,2009,99
4835,2,3,2,14,1,2,35,1,2,7,5,99,12,1994,-1,6177,2,5,2009,99
4836,2,2,6,6,4,3,35,1,2,7,5,99,2,1991,-1,644,2,7,2009,99
4837,1,1,2,9,28,3,35,1,2,7,6,99,1,1998,-1,516,2,5,2009,99
4838,2,4,1,6,6,2,35,1,2,7,7,99,1,1990,-1,111,2,3,2009,99
4839,2,3,99,14,26,4,35,1,2,7,7,99,11,1981,-1,6110,2,12,2009,99
4840,1,1,5,5,17,4,35,1,2,7,8,99,9,2008,-1,5061,2,4,2009,99
4841,1,1,5,1,28,1,35,1,2,7,8,99,9,9999,-1,5223,2,4,2009,99
4842,2,3,7,10,18,5,35,1,2,7,8,99,9,2009,-1,5082,2,7,2009,99
4843,2,1,2,7,15,2,35,1,2,7,8,99,12,9999,-1,6366,2,9,2009,99
4844,2,1,99,4,30,7,35,1,2,7,9,99,8,9999,-1,4833,2,4,2009,99
4845,2,1,4,4,22,2,35,1,2,7,9,99,12,1991,-1,6593,2,7,2009,99
4846,2,1,99,7,24,3,35,1,2,7,9,99,6,9999,-1,3303,2,7,2009,99
4847,2,2,1,14,8,4,35,1,2,7,9,99,1,9999,-1,132,2,9,2009,99
4848,1,1,1,12,12,7,35,1,2,7,11,99,7,9999,-1,3562,2,1,2009,99
4849,2,1,4,18,20,5,35,1,2,7,11,99,2,9999,-1,976,2,1,2009,99
4850,2,3,9,4,16,1,35,1,2,7,11,99,3,9999,-1,1503,2,3,2009,99
4851,2,4,3,16,22,5,35,1,2,7,11,99,5,9999,-1,2744,2,9,2009,99
4852,2,1,2,14,9,3,35,1,2,7,11,99,12,2007,-1,6293,2,9,2009,99
4853,2,4,3,20,31,6,35,1,2,7,12,99,1,2007,-1,539,2,4,2009,99
4854,1,1,3,18,16,3,35,1,2,7,12,99,9,1995,-1,5052,2,4,2009,99
4855,2,2,4,5,13,2,35,1,2,7,13,99,10,9999,-1,5471,2,2,2009,99
4856,2,3,6,4,23,7,35,1,2,7,13,99,8,1978,-1,4732,2,3,2009,99
4857,2,2,2,15,25,3,35,1,2,7,13,99,3,1987,-1,1658,2,3,2009,99
4858,2,2,2,15,25,3,35,1,2,7,13,99,3,1987,-1,1660,2,3,2009,99
4859,2,1,7,1,5,4,35,1,2,7,13,99,2,9999,-1,704,2,7,2009,99
4860,2,1,7,1,5,4,35,1,2,7,13,99,2,9999,-1,711,2,7,2009,99
4861,2,1,99,18,18,3,35,1,2,7,13,99,2,9999,-1,941,2,9,2009,99
4862,2,4,2,1,19,6,35,1,2,7,14,99,12,1983,-1,6512,2,7,2009,99
4863,2,1,2,1,17,4,35,1,2,7,14,99,12,9999,-1,6475,2,7,2009,99
4864,2,1,9,2,22,2,35,1,2,7,15,99,9,2005,-1,5132,2,1,2009,99
4865,2,1,1,11,28,1,35,1,2,7,15,99,9,9999,-1,5248,2,3,2009,99
4866,2,1,8,4,27,1,35,1,2,7,15,99,7,1984,-1,3777,2,3,2009,99
4867,2,3,9,12,22,7,35,1,2,7,16,99,3,1987,-1,1613,2,3,2009,99
4868,2,3,9,12,22,7,35,1,2,7,16,99,3,1987,-1,1614,2,3,2009,99
4869,2,3,7,1,28,1,35,1,2,7,16,99,12,9999,-1,6731,2,7,2009,99
4870,1,1,5,6,4,7,35,1,2,7,16,99,10,9999,-1,5354,2,9,2009,99
4871,2,3,7,10,12,1,35,1,2,7,16,99,10,1988,-1,5458,2,12,2009,99
4872,2,1,5,4,15,2,35,1,2,7,17,99,9,2002,-1,5030,2,1,2009,99
4873,2,1,2,7,25,3,35,1,2,7,17,99,11,9999,-1,6075,2,3,2009,99
4874,2,1,7,11,31,4,35,1,2,7,19,99,12,9999,-1,6775,2,1,2009,99
4875,2,1,99,17,1,1,35,1,2,7,19,99,5,9999,-1,2894,2,4,2009,99
4876,2,4,2,1,5,2,35,1,2,7,19,99,5,9999,-1,2483,2,7,2009,99
4877,2,3,3,8,15,2,35,1,2,7,19,99,12,9999,-1,6397,2,7,2009,99
4878,2,2,6,7,30,5,35,1,2,7,20,99,10,2008,-1,5748,2,9,2009,99
4879,1,1,4,1,9,2,35,1,2,7,21,99,6,2000,-1,3000,2,1,2009,99
4880,2,2,6,6,11,6,35,1,2,7,21,99,4,1992,-1,2031,2,2,2009,99
4881,2,1,4,16,3,3,35,1,2,7,22,99,6,9999,-1,2922,2,1,2009,99
4882,1,1,2,1,21,6,36,1,2,7,0,99,2,1996,-1,995,1,1,2009,99
4883,2,1,1,14,14,5,36,1,2,7,0,99,8,9999,-1,4099,1,4,2009,99
4884,2,1,1,14,14,5,36,1,2,7,0,99,8,9999,-1,4592,1,4,2009,99
4885,2,1,1,9,11,5,36,1,2,7,0,99,12,9999,-1,6306,1,4,2009,99
4886,2,1,5,18,17,5,36,1,2,7,0,99,7,2008,-1,3643,1,4,2009,99
4887,1,1,5,1,11,4,36,1,2,7,1,99,6,9999,-1,3015,1,1,2009,99
4888,1,1,2,1,18,7,36,1,2,7,1,99,10,1986,-1,5571,1,10,2009,99
4889,1,1,5,1,27,5,36,1,2,7,2,99,3,9999,-1,1679,1,1,2009,99
4890,1,1,6,1,31,6,36,1,2,7,2,99,1,1994,-1,544,1,1,2009,99
4891,2,3,2,4,9,6,36,1,2,7,4,99,5,1987,-1,2553,1,12,2009,99
4892,1,1,2,1,24,4,36,1,2,7,5,99,6,2008,-1,3317,1,1,2009,99
4893,2,4,2,22,4,7,36,1,2,7,5,99,10,9999,-1,5344,1,3,2009,99
4894,1,3,99,1,16,3,36,1,2,7,5,99,12,9999,-1,6458,1,5,2009,99
4895,2,1,2,2,3,2,36,1,2,7,5,99,11,1985,-1,5802,1,7,2009,99
4896,2,1,9,1,11,6,36,1,2,7,5,99,4,1999,-1,2018,1,9,2009,99
4897,2,1,99,2,12,1,36,1,2,7,6,99,1,9999,-1,203,1,3,2009,99
4898,2,1,99,2,12,1,36,1,2,7,6,99,1,9999,-1,204,1,3,2009,99
4899,2,1,6,20,26,3,36,1,2,7,7,99,8,9999,-1,4773,1,3,2009,99
4900,2,3,99,14,26,4,36,1,2,7,7,99,11,1981,-1,6107,1,12,2009,99
4901,2,2,99,14,17,7,36,1,2,7,8,99,5,9999,-1,2678,1,5,2009,99
4902,2,3,3,3,6,5,36,1,2,7,9,99,11,9999,-1,5855,1,1,2009,99
4903,2,1,9,22,7,2,36,1,2,7,10,99,7,2003,-1,3476,1,1,2009,99
4904,1,1,4,1,11,6,36,1,2,7,10,99,4,2007,-1,1954,1,2,2009,99
4905,2,2,3,9,14,2,36,1,2,7,10,99,4,9999,-1,2114,1,3,2009,99
4906,2,1,2,9,24,2,36,1,2,7,10,99,11,1988,-1,6051,1,12,2009,99
4907,2,1,99,11,26,7,36,1,2,7,11,99,4,9999,-1,2311,1,4,2009,99
4908,2,3,5,13,29,7,36,1,2,7,12,99,3,9999,-1,1725,1,3,2009,99
4909,2,1,9,11,30,3,36,1,2,7,13,99,12,9999,-1,6751,1,3,2009,99
4910,2,4,2,1,19,6,36,1,2,7,14,99,12,1983,-1,6532,1,7,2009,99
4911,2,2,6,15,23,1,36,1,2,7,14,99,2,9999,-1,1087,1,9,2009,99
4912,2,3,10,14,11,6,36,1,2,7,15,99,4,9999,-1,2056,1,3,2009,99
4913,2,3,10,14,11,6,36,1,2,7,15,99,4,9999,-1,2057,1,3,2009,99
4914,2,2,99,18,4,3,36,1,2,7,16,99,2,9999,-1,669,1,1,2009,99
4915,2,1,2,18,21,1,36,1,2,7,16,99,12,2000,-1,6581,1,3,2009,99
4916,1,2,5,1,20,1,36,1,2,7,16,99,7,9999,-1,3678,1,4,2009,99
4917,1,1,5,1,11,3,36,1,2,7,16,99,3,1999,-1,1368,1,4,2009,99
4918,2,1,2,12,24,7,36,1,2,7,16,99,5,2000,-1,2791,1,9,2009,99
4919,2,1,6,6,26,7,36,1,2,7,17,99,7,9999,-1,3767,1,2,2009,99
4920,2,1,4,17,12,3,36,1,2,7,19,99,8,9999,-1,4086,1,3,2009,99
4921,2,1,4,17,12,3,36,1,2,7,19,99,8,9999,-1,4087,1,3,2009,99
4922,2,1,4,17,12,3,36,1,2,7,19,99,8,9999,-1,4579,1,3,2009,99
4923,2,1,4,17,12,3,36,1,2,7,19,99,8,9999,-1,4580,1,3,2009,99
4924,2,4,99,20,9,7,36,1,2,7,19,99,8,9999,-1,4036,1,4,2009,99
4925,2,4,99,20,9,7,36,1,2,7,19,99,8,9999,-1,4529,1,4,2009,99
4926,1,2,99,1,7,4,36,1,2,7,19,99,5,9999,-1,2532,1,5,2009,99
4927,1,1,2,1,23,7,36,1,2,7,20,99,8,2000,-1,4721,1,1,2009,99
4928,1,1,11,1,3,2,36,1,2,7,20,99,11,1995,-1,5798,1,1,2009,99
4929,2,1,99,19,2,7,36,1,2,7,20,99,8,9999,-1,3903,1,1,2009,99
4930,2,1,99,19,2,7,36,1,2,7,20,99,8,9999,-1,4260,1,1,2009,99
4931,2,1,99,19,2,7,36,1,2,7,20,99,8,9999,-1,4396,1,1,2009,99
4932,2,1,3,17,29,4,36,1,2,7,20,99,10,2007,-1,5733,1,4,2009,99
4933,1,1,3,1,27,5,36,1,2,7,21,99,3,9999,-1,1677,1,1,2009,99
4934,2,1,2,6,24,1,36,1,2,7,21,99,8,2000,-1,4756,1,2,2009,99
4935,1,1,5,1,9,4,36,1,2,7,21,99,7,2004,-1,3484,1,2,2009,99
4936,2,1,2,5,19,4,36,1,2,7,21,99,2,9999,-1,963,1,5,2009,99
4937,2,1,5,5,18,6,36,1,2,7,21,99,7,9999,-1,3660,1,6,2009,99
4938,2,1,6,19,12,4,36,1,2,7,21,99,11,1988,-1,5899,1,7,2009,99
4939,2,1,99,17,14,7,36,1,2,7,23,99,6,9999,-1,3119,1,4,2009,99
4940,2,3,3,14,10,6,36,1,2,7,23,99,1,9999,-1,162,1,5,2009,99
4941,1,1,99,9,30,5,36,1,2,7,5,99,10,9999,-1,5740,2,3,2009,99
4942,2,1,9,1,11,6,36,1,2,7,5,99,4,1999,-1,2025,2,9,2009,99
4943,2,1,9,1,11,6,36,1,2,7,5,99,4,1999,-1,2026,2,9,2009,99
4944,2,3,1,22,11,6,36,1,2,7,6,99,4,9999,-1,2001,2,7,2009,99
4945,2,3,1,22,11,6,36,1,2,7,6,99,4,9999,-1,2005,2,7,2009,99
4946,2,1,99,1,21,6,36,1,2,7,7,99,2,9999,-1,1013,2,7,2009,99
4947,1,1,2,1,28,3,36,1,2,7,8,99,10,2006,-1,5716,2,1,2009,99
4948,1,1,4,13,3,7,36,1,2,7,8,99,5,1994,-1,2458,2,3,2009,99
4949,2,1,4,13,3,1,36,1,2,7,8,99,8,9999,-1,3910,2,3,2009,99
4950,2,1,4,13,3,1,36,1,2,7,8,99,8,9999,-1,4267,2,3,2009,99
4951,2,1,4,13,3,1,36,1,2,7,8,99,8,9999,-1,4403,2,3,2009,99
4952,2,1,2,7,15,2,36,1,2,7,8,99,12,9999,-1,6368,2,9,2009,99
4953,2,1,99,14,30,4,36,1,2,7,8,99,7,2008,-1,3838,2,9,2009,99
4954,1,1,99,14,22,4,36,1,2,7,8,99,1,9999,-1,413,2,14,2009,99
4955,2,2,7,3,23,1,36,1,2,7,9,99,11,9999,-1,6035,2,7,2009,99
4956,2,2,7,3,23,1,36,1,2,7,9,99,11,9999,-1,6038,2,7,2009,99
